날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20180806 3730 3755 3730 3755 532 2000000 2520000 9462000000 0 483
20180807 3745 3745 3711 3740 2233 9000000 2520000 9424000000 0 1550
20180808 3774 3774 3711 3716 7144 28000000 2520000 9364000000 0 -1038
20180809 3716 3716 3648 3672 16373 62000000 2500000 9180000000 0 12930
20180810 3658 3663 3619 3624 9668 36000000 2500000 9060000000 0 -11
20180813 3595 3599 3454 3488 28496 103000000 2500000 8720000000 0 -11790
20180814 3507 3532 3493 3527 2269 8000000 2500000 8817000000 0 1387
20180816 3498 3527 3473 3493 2387 9000000 2500000 8732000000 0 2151
20180817 3532 3565 3522 3551 7689 28000000 2500000 8877000000 0 7411
20180820 3575 3595 3561 3561 1017 4000000 2500000 8902000000 0 -326
20180821 3556 3687 3556 3677 1034 4000000 2500000 9192000000 0 813
20180822 3682 3701 3667 3667 5299 20000000 2500000 9167000000 0 -1293
20180823 3672 3672 3648 3672 9103 34000000 2500000 9180000000 0 3036
20180824 3638 3696 3629 3692 2252 9000000 2500000 9230000000 0 22
20180827 3706 3808 3701 3803 37388 146000000 2500000 9507000000 0 33585
20180828 3832 3881 3813 3823 4984 20000000 2500000 9557000000 0 -1087
20180829 3827 3861 3808 3832 4503 18000000 2500000 9580000000 0 81
20180830 3837 3837 3813 3823 689 3000000 2500000 9557000000 0 -558
20180831 3794 3818 3750 3803 1183 5000000 2500000 9507000000 0 193
20180903 3803 3818 3789 3803 3756 15000000 2480000 9431000000 0 2702
20180904 3789 3798 3764 3798 4284 17000000 2480000 9419000000 0 -258
20180905 3774 3774 3726 3735 4306 17000000 2480000 9262000000 0 -418
20180906 3730 3735 3677 3687 1024 4000000 2480000 9143000000 0 40
20180907 3687 3726 3677 3726 2513 10000000 2480000 9240000000 0 1423
20180910 3716 3764 3706 3764 7562 29000000 2480000 9334000000 0 -1994
20180911 3755 3784 3755 3784 163 1000000 2480000 9384000000 0 -161
20180912 3794 3794 3730 3760 13961 54000000 2480000 9324000000 0 12906
20180913 3760 3764 3745 3764 588 2000000 2480000 9334000000 0 -173
20180914 3803 3861 3803 3847 2047 8000000 2480000 9540000000 0 120
20180917 3827 3827 3774 3789 4252 17000000 2460000 9320000000 0 136
20180918 3764 3784 3755 3784 2069 8000000 2460000 9308000000 0 25
20180919 3794 3842 3794 3842 13631 54000000 2460000 9451000000 0 -1726
20180920 3847 3905 3847 3886 12838 51000000 2460000 9559000000 0 -4524
20180921 3929 3934 3900 3910 5893 24000000 2460000 9618000000 0 -5836
20180927 3891 3978 3891 3963 32080 130000000 2460000 9748000000 0 13088
20180928 3968 3983 3954 3968 6481 26000000 2460000 9761000000 0 5853
20181001 3968 3988 3944 3954 5430 22000000 2460000 9726000000 0 1564
20181002 3963 3963 3842 3842 3536 14000000 2440000 9374000000 0 -2789
20181004 3842 3842 3726 3730 6828 27000000 2440000 9101000000 0 4830
20181005 3735 3750 3701 3706 21475 82000000 2440000 9042000000 0 10961
20181008 3706 3706 3677 3677 10289 39000000 2440000 8971000000 0 -6483
20181010 3677 3677 3532 3541 7888 29000000 2440000 8640000000 0 473
20181011 3444 3454 3333 3352 32532 114000000 2440000 8178000000 0 16755
20181012 3347 3391 3337 3376 858 3000000 2440000 8237000000 0 -206
20181015 3347 3352 3318 3318 7315 25000000 2440000 8095000000 0 3621
20181016 3347 3347 3318 3328 2077 7000000 2400000 7987000000 0 1526
20181017 3386 3434 3367 3381 15773 56000000 2400000 8114000000 0 -14597
20181018 3381 3386 3352 3357 1598 6000000 2400000 8056000000 0 -1483
20181019 3333 3337 3284 3337 1897 6000000 2400000 8008000000 0 -148
20181022 3303 3396 3303 3376 503 2000000 2400000 8102000000 0 433
20181023 3376 3376 3289 3303 2420 8000000 2400000 7927000000 0 -1342
20181024 3318 3347 3308 3333 985 3000000 2400000 7999000000 0 833
20181025 3270 3274 3231 3274 4637 16000000 2400000 7857000000 0 3580
20181026 3270 3299 3221 3265 6534 22000000 2400000 7836000000 0 3257
20181029 3270 3279 3202 3211 2233 7000000 2400000 7706000000 0 840
20181030 3100 3216 3100 3192 3980 13000000 2400000 7660000000 0 1643
20181031 3192 3221 3148 3211 5840 19000000 2400000 7706000000 0 3659
20181101 3211 3308 3211 3260 11946 41000000 2400000 7824000000 0 11197
20181102 3318 3507 3318 3493 12851 46000000 2400000 8383000000 0 3328
20181105 3493 3493 3376 3425 1910 7000000 2400000 8220000000 0 -1196
20181106 3415 3483 3415 3478 774 3000000 2400000 8347000000 0 20
20181107 3512 3624 3507 3517 4011 15000000 2400000 8440000000 0 -1610
20181108 3629 3648 3590 3590 12672 47000000 2400000 8616000000 0 -3213
20181109 3590 3590 3522 3532 1251 5000000 2420000 8547000000 0 752
20181112 3498 3546 3493 3546 1684 6000000 2420000 8581000000 0 1230
20181113 3483 3527 3430 3527 2848 10000000 2420000 8535000000 0 569
20181114 3507 3532 3459 3478 5412 19000000 2420000 8416000000 0 -4736
20181115 3430 3502 3430 3502 3450 12000000 2420000 8474000000 0 2492
20181116 3527 3532 3512 3512 688 2000000 2420000 8499000000 0 56
20181119 3527 3565 3527 3565 4035 15000000 2420000 8627000000 0 3355
20181120 3502 3536 3483 3502 15416 56000000 2420000 8474000000 0 6987
20181121 3473 3473 3425 3468 30361 108000000 2420000 8392000000 0 -262
20181122 3464 3498 3444 3459 132109 472000000 2420000 8370000000 0 74
20181123 3464 3464 3405 3420 5036 18000000 2400000 8208000000 0 454
20181126 3449 3498 3444 3498 4506 16000000 2380000 8325000000 0 2325
20181127 3507 3527 3488 3512 56269 204000000 2240000 7866000000 0 1459
20181128 3527 3532 3522 3532 5465 20000000 2240000 7911000000 0 1454
20181129 3609 3663 3609 3614 6068 23000000 2240000 8095000000 0 -447
20181130 3609 3624 3590 3604 4139 15000000 2200000 7928000000 0 3816
20181203 3667 3721 3667 3711 5711 22000000 2200000 8164000000 0 2763
20181204 3716 3716 3648 3653 336 1000000 2200000 8036000000 0 -140
20181205 3604 3619 3590 3599 400 1000000 2180000 7845000000 0 251
20181206 3585 3599 3517 3536 1011 4000000 2180000 7708000000 0 -856
20181207 3570 3570 3522 3536 605 2000000 2180000 7708000000 0 295
20181210 3488 3488 3473 3473 1268 5000000 2180000 7571000000 0 47
20181211 3464 3493 3464 3478 291 1000000 2180000 7582000000 0 84
20181212 3488 3561 3488 3561 2598 9000000 2180000 7762000000 0 2070
20181213 3570 3590 3565 3580 261 1000000 2180000 7804000000 0 -231
20181214 3585 3585 3532 3546 10770 40000000 2180000 7730000000 0 10566
20181217 3551 3595 3551 3561 2314 9000000 2180000 7762000000 0 1260
20181218 3522 3556 3512 3527 1127 4000000 2180000 7688000000 0 877
20181219 3536 3565 3532 3565 1320 5000000 2180000 7771000000 0 -858
20181220 3522 3522 3454 3488 25244 91000000 2180000 7603000000 0 -1077
20181221 3473 3473 3459 3473 729 3000000 2180000 7571000000 0 695
20181224 3464 3473 3449 3473 1297 5000000 2160000 7501000000 0 1212
20181226 3415 3425 3371 3391 9460 33000000 2160000 7324000000 0 4108
20181227 3502 3507 3464 3468 1290 5000000 2160000 7490000000 0 -196
20181228 3493 3498 3483 3498 1009 4000000 2160000 7555000000 0 21
20190102 3498 3498 3367 3386 1616 6000000 2160000 7313000000 0 -485
20190103 3386 3396 3333 3337 7525 26000000 2160000 7207000000 0 -607
20190104 3328 3376 3308 3376 3407 12000000 2160000 7292000000 0 -2784
20190107 3430 3517 3430 3493 5715 21000000 2160000 7544000000 0 2725
20190108 3493 3493 3444 3444 493 2000000 2160000 7439000000 0 131
20190109 3493 3522 3488 3507 13008 47000000 2160000 7575000000 0 -229
20190110 3507 3517 3483 3517 479 2000000 2160000 7596000000 0 -80
20190111 3512 3517 3483 3498 2513 9000000 2160000 7555000000 0 697
20190114 3488 3493 3464 3473 1260 5000000 2160000 7501000000 0 190
20190115 3468 3629 3468 3619 25651 95000000 2160000 7817000000 0 12843
20190116 3619 3706 3619 3687 19873 76000000 2160000 7963000000 0 18549
20190117 3711 3716 3653 3677 31727 121000000 2140000 7868000000 0 4231
20190118 3696 3735 3696 3735 2486 9000000 2140000 7992000000 0 2432
20190121 3750 3755 3696 3706 5469 21000000 2140000 7930000000 0 -5189
20190122 3706 3706 3629 3663 359 1000000 2140000 7838000000 0 -164
20190123 3663 3687 3648 3663 3103 12000000 2140000 7838000000 0 2979
20190124 3711 3813 3711 3803 9837 38000000 2140000 8138000000 0 3351
20190125 3779 3813 3760 3789 44414 174000000 2140000 8108000000 0 3793
20190128 3784 3798 3750 3755 19312 75000000 2140000 8035000000 0 -777
20190129 3745 3745 3701 3735 3588 14000000 2140000 7992000000 0 1743
20190130 3760 3774 3711 3774 36144 139000000 2140000 8076000000 0 -12001
20190131 3847 3861 3789 3789 28156 111000000 2140000 8108000000 0 17483
20190201 3818 3832 3813 3818 54397 214000000 2140000 8170000000 0 4297
20190207 3847 3895 3832 3886 148785 596000000 2160000 8393000000 0 -2301
20190208 3857 3857 3764 3769 31307 122000000 2160000 8141000000 0 -7891
20190211 3769 3784 3745 3760 13264 51000000 2180000 8196000000 0 -862
20190212 3760 3779 3755 3774 40802 159000000 2320000 8755000000 0 -10695
20190213 3808 3808 3735 3735 23162 89000000 2320000 8665000000 0 11946
20190214 3730 3769 3726 3769 103488 403000000 2320000 8744000000 0 -1438
20190215 3769 3769 3706 3711 8466 32000000 2300000 8535000000 0 -2608
20190218 3735 3769 3735 3740 35774 139000000 2300000 8602000000 0 155
20190219 3735 3745 3716 3721 42417 163000000 2400000 8930000000 0 5600
20190220 3721 3774 3716 3769 18435 71000000 2400000 9045000000 0 5733
20190221 3769 3769 3740 3760 5295 20000000 2420000 9099000000 0 2116
20190222 3760 3769 3740 3769 61160 237000000 2400000 9045000000 0 634
20190225 3769 3784 3755 3784 918 4000000 2400000 9081000000 0 94
20190226 3794 3842 3794 3827 9409 37000000 2400000 9184000000 0 8348
20190227 3827 3852 3823 3852 456 2000000 2460000 9475000000 0 -195
20190228 3852 3852 3769 3769 6372 25000000 2460000 9271000000 0 -990
20190304 3808 3813 3774 3774 17843 70000000 2460000 9284000000 0 1692
20190305 3774 3774 3730 3745 54708 211000000 2460000 9212000000 0 -475
20190306 3745 3755 3721 3740 5191 20000000 2460000 9200000000 0 1610
20190307 3740 3740 3682 3716 58950 225000000 2460000 9141000000 0 -450
20190308 3696 3696 3648 3648 14463 55000000 2500000 9120000000 0 9392
20190311 3638 3648 3609 3643 1082 4000000 2520000 9180000000 0 393
20190312 3677 3701 3672 3677 4426 17000000 2540000 9339000000 0 -1346
20190313 3663 3677 3648 3677 299 1000000 2540000 9339000000 0 -286
20190314 3677 3726 3677 3726 764 3000000 2540000 9464000000 0 -478
20190315 3726 3823 3726 3789 103398 405000000 2540000 9624000000 0 -73
20190318 3813 3842 3798 3832 10177 40000000 2540000 9733000000 0 10082
20190319 3842 3852 3813 3813 2452 10000000 2540000 9685000000 0 1022
20190320 3813 3813 3764 3789 4678 18000000 2640000 10002000000 0 1441
20190321 3803 3847 3798 3798 29558 116000000 2640000 10026000000 0 2303
20190322 3798 3798 3774 3789 345 1000000 2640000 10002000000 0 -323
20190325 3745 3745 3692 3692 5508 21000000 2640000 9746000000 0 -469
20190326 3701 3711 3682 3692 67980 259000000 2640000 9746000000 0 10833
20190327 3692 3692 3638 3667 17352 65000000 2640000 9680000000 0 16460
20190328 3663 3663 3609 3614 2535 9000000 2640000 9540000000 0 1264
20190329 3648 3711 3638 3696 820 3000000 2560000 9461000000 0 521
20190401 3716 3803 3716 3803 15047 59000000 2560000 9735000000 0 1815
20190402 3818 3866 3818 3857 17459 70000000 2560000 9873000000 0 893
20190403 3837 3968 3837 3958 33471 136000000 2560000 10132000000 0 8554
20190404 3978 4012 3963 3968 8289 34000000 2560000 10158000000 0 6200
20190405 3973 4041 3973 4041 10792 45000000 2560000 10344000000 0 6028
20190408 4046 4051 4022 4026 5133 21000000 2560000 10306000000 0 668
20190409 4026 4051 3978 4017 41141 170000000 2560000 10283000000 0 2705
20190410 3992 4026 3968 4026 4699 19000000 2560000 10306000000 0 -144
20190411 4046 4046 3992 4031 5039 21000000 2560000 10319000000 0 4052
20190412 4007 4051 3997 4051 1959 8000000 2520000 10208000000 0 1132
20190415 4060 4138 4055 4128 18116 76000000 2520000 10402000000 0 8427
20190416 4114 4114 4022 4075 145426 609000000 2520000 10269000000 0 -185
20190417 4075 4114 4075 4094 2648 11000000 2520000 10316000000 0 -580
20190418 4094 4094 3978 4002 264675 1088000000 2520000 10085000000 0 40
20190419 4007 4031 4002 4002 6546 27000000 2380000 9524000000 0 1330
20190422 4002 4051 3988 4022 162159 670000000 2380000 9572000000 0 1994
20190423 4022 4022 3949 3968 161525 659000000 2120000 8412000000 0 -2450
20190424 3988 4017 3915 3944 7255 30000000 2120000 8361000000 0 254
20190425 3939 3958 3920 3958 374 2000000 1960000 7757000000 0 307
20190426 3958 3958 3891 3925 5179 21000000 1820000 7143000000 0 727
20190429 3950 4000 3925 4000 10031 40000000 1800000 7200000000 0 -568
20190430 4000 4000 3910 3940 788 3000000 1800000 7092000000 0 -57
20190502 3910 3960 3890 3955 710 3000000 1800000 7119000000 0 115
20190503 3955 3955 3915 3920 671 3000000 1800000 7056000000 0 -119
20190507 3880 3880 3825 3840 12474 48000000 1800000 6912000000 0 -6267
20190508 3795 3880 3795 3880 152 1000000 1800000 6984000000 0 -40
20190509 3875 3875 3780 3780 1699 6000000 1800000 6804000000 0 -541
20190510 3815 3820 3780 3820 1757 7000000 1800000 6876000000 0 -261
20190513 3785 3805 3755 3755 744 3000000 1800000 6759000000 0 259
20190514 3745 3770 3720 3770 8401 31000000 1800000 6786000000 0 3667
20190515 3785 3845 3785 3845 9675 37000000 1800000 6921000000 0 -826
20190516 3840 3840 3800 3825 5510 21000000 1800000 6885000000 0 -60
20190517 3835 3910 3835 3840 1036 4000000 1800000 6912000000 0 -108
20190520 3880 3880 3835 3835 8202 32000000 1780000 6826000000 0 120
20190521 3815 3870 3815 3865 5550 21000000 1780000 6879000000 0 2981
20190522 3865 3865 3805 3865 2474 9000000 1780000 6879000000 0 479
20190523 3855 3860 3840 3855 580 2000000 1780000 6861000000 0 362
20190524 3845 3860 3830 3850 2818 11000000 1800000 6930000000 0 2468
20190527 3850 3850 3820 3835 3138 12000000 1800000 6903000000 0 2902
20190528 3855 3875 3845 3865 1124 4000000 1800000 6957000000 0 956
20190529 3865 3865 3800 3810 17419 67000000 1800000 6858000000 0 17280
20190530 3850 3850 3825 3850 1142 4000000 1780000 6853000000 0 -26
20190531 3850 3880 3850 3880 3629 14000000 1780000 6906000000 0 -21
20190603 3855 3915 3830 3915 5299 21000000 1760000 6890000000 0 -4482
20190604 3915 3935 3905 3935 8569 34000000 1760000 6925000000 0 -7385
20190605 3975 3985 3955 3955 2729 11000000 1760000 6960000000 0 1186
20190607 3920 3965 3920 3965 16 0 1760000 6978000000 0 14
20190610 3980 3990 3970 3990 3425 14000000 1760000 7022000000 0 3076
20190611 4000 4000 3975 4000 3230 13000000 1760000 7040000000 0 -2750
20190612 4000 4020 3995 4000 362 1000000 1760000 7040000000 0 -263
20190613 4000 4020 3970 4020 16697 67000000 1760000 7075000000 0 93
20190614 4020 4020 3995 4005 3416 14000000 1760000 7048000000 0 2388
20190617 4005 4065 4005 4035 14239 58000000 1760000 7101000000 0 12530
20190618 4035 4055 4025 4050 931 4000000 1760000 7128000000 0 917
20190619 4080 4140 4080 4135 9627 40000000 1760000 7277000000 0 4282
20190620 4145 4175 4140 4160 6341 26000000 1760000 7321000000 0 5215
20190621 4170 4240 4170 4215 13749 58000000 1760000 7418000000 0 10873
20190624 4230 4315 4220 4315 24176 104000000 1760000 7594000000 0 -6187
20190625 4305 4345 4225 4255 34015 146000000 1760000 7488000000 0 6610
20190626 4225 4270 4190 4250 53955 229000000 1740000 7395000000 0 2889
20190627 4250 4310 4250 4285 2778 12000000 1720000 7370000000 0 1891
20190628 4285 4285 4220 4235 19785 84000000 1720000 7284000000 0 1164
20190701 4265 4295 4230 4240 25484 109000000 1720000 7292000000 0 2558
20190702 4240 4270 4230 4265 3748 16000000 1700000 7250000000 0 3648
20190703 4265 4265 4110 4125 17604 73000000 1700000 7012000000 0 -746
20190704 4140 4200 4135 4200 134997 565000000 1700000 7140000000 0 3818
20190705 4200 4210 4130 4155 100435 418000000 1700000 7063000000 0 349
20190708 4120 4120 4070 4075 146236 600000000 1700000 6927000000 0 2954
20190709 4075 4080 4050 4050 894 4000000 1820000 7371000000 0 773
20190710 4050 4090 4040 4090 50287 205000000 1900000 7771000000 0 2599
20190711 4100 4160 4100 4145 106315 441000000 1980000 8207000000 0 471
20190712 4120 4145 4120 4135 5157 21000000 1980000 8187000000 0 -148
20190715 4145 4145 4090 4100 230124 946000000 2020000 8282000000 0 8411
20190716 4130 4160 4115 4130 20044 83000000 2160000 8920000000 0 -1215
20190717 4090 4135 4080 4135 11221 46000000 2160000 8931000000 0 2594
20190718 4100 4150 4040 4050 299413 1222000000 2340000 9477000000 0 2036
20190719 4075 4170 4075 4160 181353 754000000 2340000 9734000000 0 2470
20190722 4140 4175 4140 4160 737 3000000 2360000 9817000000 0 380
20190723 4170 4220 4170 4205 19680 83000000 2660000 11185000000 0 5955
20190724 4205 4220 4140 4145 23343 98000000 2820000 11688000000 0 -17292
20190725 4130 4130 4060 4090 37252 152000000 2820000 11533000000 0 -11648
20190726 4095 4095 4050 4065 18386 75000000 2840000 11544000000 0 16989
20190729 4055 4055 3920 3945 23342 92000000 2860000 11282000000 0 14029
20190730 3945 3950 3905 3925 17102 67000000 2860000 11225000000 0 6763
20190731 3920 3920 3840 3900 14924 58000000 2840000 11076000000 0 -9405
20190801 3855 3905 3855 3875 9399 36000000 2820000 10927000000 0 4753
20190802 3825 3825 3750 3750 5794 22000000 2820000 10575000000 0 -3146
20190805 3720 3720 3630 3635 28934 106000000 2820000 10250000000 0 2122
20190806 3555 3710 3515 3640 16315 59000000 2820000 10264000000 0 1917
20190807 3640 3640 3590 3600 4414 16000000 2820000 10152000000 0 -997
20190808 3665 3705 3650 3675 15414 56000000 2820000 10363000000 0 -706
20190809 3725 3770 3725 3740 6379 24000000 2820000 10546000000 0 -1005
20190812 3740 3740 3720 3720 42128 157000000 2820000 10490000000 0 959
20190813 3700 3700 3660 3670 7714 28000000 2820000 10349000000 0 3050
20190814 3730 3740 3685 3685 3044 11000000 2820000 10391000000 0 -200
20190816 3655 3655 3585 3625 100778 365000000 2840000 10295000000 0 178
20190819 3620 3690 3620 3690 114604 421000000 2860000 10553000000 0 7675
20190820 3685 3725 3685 3720 22842 85000000 2880000 10713000000 0 -214
20190821 3720 3740 3700 3740 1529 6000000 2960000 11070000000 0 1491
20190822 3750 3750 3715 3740 778 3000000 2960000 11070000000 0 -375
20190823 3710 3715 3670 3715 11765 43000000 2960000 10996000000 0 6579
20190826 3630 3650 3610 3625 4254 15000000 2960000 10730000000 0 -144
20190827 3650 3655 3615 3615 962 4000000 2960000 10700000000 0 -164
20190828 3620 3630 3600 3620 6157 22000000 2960000 10715000000 0 5369
20190829 3620 3620 3595 3600 2616 9000000 2960000 10656000000 0 363
20190830 3660 3740 3660 3740 7048 26000000 2960000 11070000000 0 545
20190902 3720 3745 3715 3730 8426 31000000 2960000 11040000000 0 -2146
20190903 3720 3720 3660 3670 14675 54000000 2960000 10863000000 0 6291
20190904 3660 3695 3660 3695 5394 20000000 2960000 10937000000 0 -1417
20190905 3730 3775 3720 3745 25369 96000000 2960000 11085000000 0 5799
20190906 3765 3765 3720 3720 2198 8000000 2960000 11011000000 0 1333
20190909 3735 3750 3710 3725 5674 21000000 2960000 11026000000 0 424
20190910 3745 3790 3745 3780 556 2000000 2960000 11188000000 0 314
20190911 3795 3835 3790 3835 7478 29000000 2960000 11351000000 0 -1434
20190916 3860 3980 3860 3970 9674 38000000 2960000 11751000000 0 7484
20190917 3945 3985 3940 3950 10214 40000000 2960000 11692000000 0 55
20190918 3970 3980 3935 3970 6925 27000000 2980000 11830000000 0 312
20190919 3965 3985 3885 3900 46628 183000000 2940000 11466000000 0 1140
20190920 3900 3920 3875 3920 34410 135000000 2940000 11524000000 0 4645
20190923 3900 3900 3870 3875 6328 25000000 2960000 11470000000 0 335
20190924 3885 3895 3860 3880 8727 34000000 2940000 11407000000 0 -19
20190925 3870 3870 3815 3815 1030 4000000 2980000 11368000000 0 -786
20190926 3835 3835 3805 3810 5133 20000000 2980000 11353000000 0 166
20190927 3815 3815 3775 3775 429 2000000 2980000 11249000000 0 -74
20190930 3795 3830 3795 3830 11022 42000000 2980000 11413000000 0 7199
20191001 3815 3850 3815 3835 26560 102000000 2980000 11428000000 0 -1765
20191002 3785 3785 3735 3770 24109 91000000 2980000 11234000000 0 -6253
20191004 3745 3745 3715 3715 6167 23000000 2980000 11070000000 0 -5104
20191007 3740 3740 3685 3700 2758 10000000 2960000 10952000000 0 -1735
20191008 3720 3740 3705 3720 7146 27000000 2980000 11085000000 0 -601
20191010 3710 3710 3670 3690 366 1000000 2980000 10996000000 0 -156
20191011 3730 3730 3710 3715 1901 7000000 2960000 10996000000 0 38
20191014 3750 3785 3750 3770 6158 23000000 2960000 11159000000 0 5352
20191015 3780 3780 3740 3755 1992 7000000 2960000 11114000000 0 -400
20191016 3775 3790 3760 3780 4492 17000000 2980000 11264000000 0 1119
20191017 3785 3785 3720 3735 532 2000000 2980000 11130000000 0 -521
20191018 3735 3740 3680 3680 3128 12000000 2980000 10966000000 0 -6
20191021 3690 3690 3650 3655 4125 15000000 2980000 10891000000 0 -576
20191022 3680 3695 3670 3675 28076 103000000 2980000 10951000000 0 12747
20191023 3690 3690 3655 3675 11819 43000000 2980000 10951000000 0 5525
20191024 3670 3675 3650 3675 551 2000000 2980000 10951000000 0 61
20191025 3675 3680 3665 3665 10129 37000000 2960000 10848000000 0 105
20191028 3670 3680 3660 3660 1811 7000000 2960000 10833000000 0 174
20191029 3670 3680 3650 3655 2175 8000000 2960000 10818000000 0 -2089
20191030 3645 3645 3610 3620 5992 22000000 2940000 10642000000 0 -3641
20191031 3630 3630 3595 3600 295004 1066000000 2940000 10584000000 0 -1167
20191101 3595 3600 3585 3595 6855 25000000 2960000 10641000000 0 -1028
20191104 3620 3750 3620 3745 9066 34000000 2960000 11085000000 0 8062
20191105 3745 3775 3730 3775 16867 63000000 2640000 9966000000 0 638
20191106 3770 3775 3730 3730 5657 21000000 2640000 9847000000 0 -1166
20191107 3725 3750 3710 3740 8923 33000000 2640000 9873000000 0 -4588
20191108 3770 3785 3735 3755 35920 135000000 2660000 9988000000 0 8772
20191111 3740 3740 3705 3710 8083 30000000 2660000 9868000000 0 -832
20191112 3710 3710 3690 3705 19282 71000000 2680000 9929000000 0 -13106
20191113 3705 3710 3660 3670 77586 285000000 2640000 9688000000 0 6736
20191114 3675 3690 3655 3675 97888 359000000 2640000 9702000000 0 1685
20191115 3690 3765 3690 3755 237136 890000000 2640000 9913000000 0 -13725
20191118 3755 3755 3720 3720 1282 5000000 2580000 9597000000 0 -226
20191119 3710 3730 3695 3730 16816 62000000 2500000 9325000000 0 8875
