날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20190531.0 6920.0 6970.0 6920.0 6960.0 82499.0 573000000.0 3600000.0 25056000000.0 0.0 14597.0
20190603.0 7010.0 7055.0 7010.0 7030.0 214997.0 1511000000.0 3600000.0 25308000000.0 0.0 166846.0
20190604.0 7020.0 7030.0 6985.0 7015.0 128326.0 899000000.0 3600000.0 25254000000.0 0.0 15850.0
20190605.0 6840.0 6870.0 6835.0 6870.0 116918.0 801000000.0 3600000.0 24732000000.0 0.0 -30527.0
20190607.0 6850.0 6850.0 6760.0 6760.0 150971.0 1022000000.0 3600000.0 24336000000.0 0.0 -117561.0
20190610.0 6690.0 6690.0 6655.0 6675.0 51958.0 347000000.0 3600000.0 24030000000.0 0.0 8106.0
20190611.0 6685.0 6685.0 6645.0 6650.0 123199.0 820000000.0 3600000.0 23940000000.0 0.0 28293.0
20190612.0 6665.0 6700.0 6660.0 6700.0 50645.0 338000000.0 3650000.0 24455000000.0 0.0 -810.0
20190613.0 6700.0 6715.0 6680.0 6700.0 109888.0 737000000.0 3600000.0 24120000000.0 0.0 -57436.0
20190614.0 6655.0 6715.0 6650.0 6675.0 123304.0 823000000.0 3550000.0 23696000000.0 0.0 5652.0
20190617.0 6685.0 6685.0 6645.0 6660.0 55401.0 369000000.0 3550000.0 23643000000.0 0.0 -17332.0
20190618.0 6660.0 6670.0 6645.0 6665.0 40670.0 271000000.0 3600000.0 23994000000.0 0.0 30379.0
20190619.0 6600.0 6600.0 6580.0 6590.0 131724.0 867000000.0 3700000.0 24383000000.0 0.0 -11340.0
20190620.0 6585.0 6585.0 6540.0 6540.0 90309.0 591000000.0 3700000.0 24198000000.0 0.0 28363.0
20190621.0 6525.0 6540.0 6510.0 6535.0 123516.0 806000000.0 3650000.0 23852000000.0 0.0 3250.0
20190624.0 6535.0 6545.0 6505.0 6510.0 96395.0 628000000.0 3600000.0 23436000000.0 0.0 15532.0
20190625.0 6525.0 6560.0 6510.0 6550.0 87882.0 575000000.0 3550000.0 23252000000.0 0.0 -47209.0
20190626.0 6600.0 6620.0 6590.0 6600.0 124799.0 824000000.0 3550000.0 23430000000.0 0.0 -24372.0
20190627.0 6605.0 6605.0 6575.0 6580.0 157892.0 1040000000.0 3550000.0 23359000000.0 0.0 105309.0
20190628.0 6585.0 6585.0 6560.0 6575.0 110771.0 728000000.0 3500000.0 23012000000.0 0.0 50608.0
20190701.0 6485.0 6505.0 6465.0 6470.0 238151.0 1544000000.0 3500000.0 22645000000.0 0.0 146192.0
20190702.0 6480.0 6505.0 6480.0 6495.0 62520.0 406000000.0 3400000.0 22083000000.0 0.0 9728.0
20190703.0 6490.0 6495.0 6470.0 6490.0 99331.0 644000000.0 3400000.0 22066000000.0 0.0 -69762.0
20190704.0 6445.0 6445.0 6425.0 6430.0 71352.0 459000000.0 3300000.0 21219000000.0 0.0 -243.0
20190705.0 6420.0 6440.0 6420.0 6440.0 22150.0 142000000.0 3200000.0 20608000000.0 0.0 -2749.0
20190708.0 6500.0 6500.0 6455.0 6480.0 126221.0 817000000.0 3250000.0 21060000000.0 0.0 -102022.0
20190709.0 6490.0 6510.0 6480.0 6505.0 89836.0 584000000.0 3250000.0 21141000000.0 0.0 -40101.0
20190710.0 6490.0 6490.0 6450.0 6485.0 101581.0 656000000.0 3250000.0 21076000000.0 0.0 -19447.0
20190711.0 6460.0 6460.0 6415.0 6420.0 119221.0 766000000.0 3300000.0 21186000000.0 0.0 -4208.0
20190712.0 6420.0 6425.0 6400.0 6400.0 74879.0 480000000.0 3350000.0 21440000000.0 0.0 -29716.0
20190715.0 6400.0 6405.0 6380.0 6385.0 69145.0 442000000.0 3350000.0 21389000000.0 0.0 -25421.0
20190716.0 6400.0 6400.0 6385.0 6400.0 63199.0 404000000.0 3350000.0 21440000000.0 0.0 -35276.0
20190717.0 6425.0 6425.0 6405.0 6415.0 146477.0 939000000.0 3400000.0 21811000000.0 0.0 -45106.0
20190718.0 6470.0 6480.0 6455.0 6475.0 98253.0 636000000.0 3400000.0 22015000000.0 0.0 -8781.0
20190719.0 6430.0 6430.0 6405.0 6420.0 71087.0 456000000.0 3400000.0 21828000000.0 0.0 13430.0
20190722.0 6475.0 6480.0 6455.0 6465.0 61510.0 398000000.0 3450000.0 22304000000.0 0.0 1955.0
20190723.0 6450.0 6450.0 6430.0 6445.0 52132.0 336000000.0 3450000.0 22235000000.0 0.0 14723.0
20190724.0 6430.0 6430.0 6405.0 6420.0 53858.0 345000000.0 3450000.0 22149000000.0 0.0 -525.0
20190725.0 6415.0 6415.0 6380.0 6385.0 82395.0 526000000.0 3450000.0 22028000000.0 0.0 -41413.0
20190726.0 6420.0 6420.0 6395.0 6405.0 36723.0 235000000.0 3450000.0 22097000000.0 0.0 9933.0
20190729.0 6390.0 6390.0 6375.0 6385.0 38658.0 247000000.0 3400000.0 21709000000.0 0.0 -20700.0
20190730.0 6385.0 6385.0 6370.0 6380.0 78456.0 500000000.0 3450000.0 22011000000.0 0.0 -57846.0
20190731.0 6400.0 6400.0 6380.0 6395.0 131094.0 837000000.0 3450000.0 22062000000.0 0.0 31160.0
20190801.0 6475.0 6480.0 6445.0 6475.0 166243.0 1075000000.0 3450000.0 22338000000.0 0.0 -11463.0
20190802.0 6530.0 6555.0 6525.0 6540.0 110878.0 725000000.0 3500000.0 22890000000.0 0.0 2100.0
20190805.0 6575.0 6655.0 6565.0 6655.0 254516.0 1686000000.0 3500000.0 23292000000.0 0.0 11370.0
20190806.0 6880.0 6890.0 6765.0 6805.0 436437.0 2983000000.0 3450000.0 23477000000.0 0.0 171522.0
20190807.0 6700.0 6750.0 6665.0 6720.0 245307.0 1648000000.0 3400000.0 22848000000.0 0.0 -104834.0
20190808.0 6720.0 6720.0 6650.0 6655.0 153432.0 1027000000.0 3450000.0 22959000000.0 0.0 -93964.0
20190809.0 6590.0 6595.0 6570.0 6575.0 280639.0 1847000000.0 3450000.0 22683000000.0 0.0 -184275.0
20190812.0 6625.0 6625.0 6585.0 6595.0 243575.0 1608000000.0 3500000.0 23082000000.0 0.0 12284.0
20190813.0 6690.0 6710.0 6670.0 6710.0 218058.0 1459000000.0 3500000.0 23485000000.0 0.0 -73942.0
20190814.0 6590.0 6610.0 6570.0 6575.0 166357.0 1097000000.0 3550000.0 23341000000.0 0.0 -83368.0
20190816.0 6720.0 6765.0 6705.0 6715.0 234703.0 1578000000.0 3650000.0 24509000000.0 0.0 127790.0
20190819.0 6605.0 6640.0 6595.0 6605.0 190503.0 1262000000.0 3750000.0 24768000000.0 0.0 -128316.0
20190820.0 6565.0 6605.0 6560.0 6570.0 117964.0 776000000.0 3800000.0 24966000000.0 0.0 -30570.0
20190821.0 6600.0 6640.0 6595.0 6615.0 48311.0 320000000.0 3700000.0 24475000000.0 0.0 21255.0
20190822.0 6580.0 6590.0 6555.0 6590.0 115152.0 757000000.0 3850000.0 25371000000.0 0.0 -89556.0
20190823.0 6600.0 6600.0 6545.0 6560.0 214679.0 1409000000.0 3850000.0 25256000000.0 0.0 129858.0
20190826.0 6780.0 6805.0 6745.0 6770.0 368671.0 2499000000.0 3850000.0 26064000000.0 0.0 15963.0
20190827.0 6710.0 6710.0 6665.0 6695.0 287178.0 1919000000.0 3950000.0 26445000000.0 0.0 -240523.0
20190828.0 6700.0 6710.0 6675.0 6690.0 169461.0 1133000000.0 3900000.0 26091000000.0 0.0 -33673.0
20190829.0 6660.0 6685.0 6655.0 6660.0 115798.0 772000000.0 3950000.0 26307000000.0 0.0 -75850.0
20190830.0 6580.0 6580.0 6550.0 6575.0 212755.0 1397000000.0 4200000.0 27615000000.0 0.0 -102953.0
20190902.0 6610.0 6610.0 6580.0 6600.0 82439.0 544000000.0 4250000.0 28050000000.0 0.0 9111.0
20190903.0 6605.0 6630.0 6595.0 6605.0 70233.0 464000000.0 4300000.0 28401000000.0 0.0 -43621.0
20190904.0 6615.0 6630.0 6550.0 6550.0 218988.0 1439000000.0 4400000.0 28820000000.0 0.0 79729.0
20190905.0 6545.0 6545.0 6460.0 6495.0 123728.0 802000000.0 4400000.0 28578000000.0 0.0 29188.0
20190906.0 6465.0 6465.0 6435.0 6440.0 238394.0 1537000000.0 4550000.0 29302000000.0 0.0 -33201.0
20190909.0 6435.0 6445.0 6420.0 6425.0 45316.0 291000000.0 4500000.0 28912000000.0 0.0 10627.0
20190910.0 6440.0 6460.0 6430.0 6450.0 27712.0 179000000.0 4500000.0 29025000000.0 0.0 9295.0
20190911.0 6445.0 6460.0 6430.0 6445.0 145460.0 936000000.0 4400000.0 28358000000.0 0.0 69823.0
20190916.0 6440.0 6440.0 6420.0 6430.0 67680.0 435000000.0 4350000.0 27970000000.0 0.0 -38239.0
20190917.0 6435.0 6435.0 6395.0 6405.0 102424.0 656000000.0 4350000.0 27861000000.0 0.0 9625.0
20190918.0 6400.0 6400.0 6390.0 6400.0 118496.0 758000000.0 4300000.0 27520000000.0 0.0 -7974.0
20190919.0 6400.0 6405.0 6370.0 6395.0 156397.0 999000000.0 4300000.0 27498000000.0 0.0 9772.0
20190920.0 6390.0 6395.0 6375.0 6390.0 107785.0 688000000.0 4350000.0 27796000000.0 0.0 -12483.0
20190923.0 6400.0 6410.0 6390.0 6400.0 48714.0 312000000.0 4300000.0 27520000000.0 0.0 -9166.0
20190924.0 6400.0 6405.0 6390.0 6400.0 169408.0 1084000000.0 4250000.0 27200000000.0 0.0 -75119.0
20190925.0 6435.0 6475.0 6435.0 6475.0 160458.0 1036000000.0 4250000.0 27518000000.0 0.0 11689.0
20190926.0 6450.0 6455.0 6430.0 6445.0 101851.0 656000000.0 4250000.0 27391000000.0 0.0 -59879.0
20190927.0 6455.0 6465.0 6440.0 6440.0 121042.0 782000000.0 4250000.0 27370000000.0 0.0 -64383.0
20190930.0 6465.0 6465.0 6435.0 6450.0 106831.0 689000000.0 4250000.0 27412000000.0 0.0 72574.0
20191001.0 6455.0 6455.0 6405.0 6405.0 141399.0 908000000.0 4300000.0 27541000000.0 0.0 110693.0
20191002.0 6470.0 6535.0 6470.0 6535.0 220633.0 1438000000.0 4350000.0 28427000000.0 0.0 105352.0
20191004.0 6580.0 6605.0 6550.0 6605.0 182465.0 1202000000.0 4300000.0 28401000000.0 0.0 52990.0
20191007.0 6575.0 6585.0 6505.0 6515.0 146630.0 956000000.0 4200000.0 27363000000.0 0.0 -29470.0
20191008.0 6520.0 6535.0 6505.0 6525.0 206016.0 1343000000.0 4200000.0 27405000000.0 0.0 72464.0
20191010.0 6585.0 6635.0 6565.0 6595.0 436555.0 2883000000.0 4200000.0 27699000000.0 0.0 -233033.0
20191011.0 6535.0 6540.0 6500.0 6515.0 136890.0 892000000.0 4150000.0 27037000000.0 0.0 -37087.0
20191014.0 6435.0 6460.0 6430.0 6450.0 124553.0 802000000.0 4200000.0 27090000000.0 0.0 -22198.0
20191015.0 6450.0 6460.0 6440.0 6450.0 76029.0 491000000.0 4300000.0 27735000000.0 0.0 -49724.0
20191016.0 6400.0 6430.0 6395.0 6420.0 153816.0 987000000.0 4350000.0 27927000000.0 0.0 -72789.0
20191017.0 6440.0 6440.0 6405.0 6425.0 95987.0 616000000.0 4300000.0 27627000000.0 0.0 -11206.0
20191018.0 6420.0 6430.0 6405.0 6430.0 143486.0 922000000.0 4300000.0 27649000000.0 0.0 303.0
20191021.0 6440.0 6440.0 6410.0 6410.0 119070.0 765000000.0 4350000.0 27883000000.0 0.0 -74458.0
20191022.0 6395.0 6395.0 6360.0 6375.0 90714.0 578000000.0 4300000.0 27412000000.0 0.0 -20695.0
20191023.0 6425.0 6430.0 6415.0 6425.0 49890.0 320000000.0 4450000.0 28591000000.0 0.0 9942.0
20191024.0 6410.0 6415.0 6370.0 6405.0 61176.0 391000000.0 4450000.0 28502000000.0 0.0 10050.0
20191025.0 6415.0 6415.0 6385.0 6395.0 32808.0 210000000.0 4450000.0 28457000000.0 0.0 -12542.0
20191028.0 6365.0 6365.0 6350.0 6355.0 42003.0 267000000.0 4450000.0 28279000000.0 0.0 -28404.0
20191029.0 6330.0 6330.0 6320.0 6325.0 85790.0 543000000.0 4450000.0 28146000000.0 0.0 -58368.0
20191030.0 6335.0 6340.0 6325.0 6340.0 53273.0 338000000.0 4450000.0 28213000000.0 0.0 -29367.0
20191031.0 6310.0 6320.0 6305.0 6305.0 80797.0 510000000.0 4500000.0 28372000000.0 0.0 -36194.0
20191101.0 6325.0 6345.0 6315.0 6325.0 72184.0 456000000.0 4500000.0 28462000000.0 0.0 -22107.0
20191104.0 6310.0 6310.0 6260.0 6260.0 71379.0 448000000.0 4500000.0 28170000000.0 0.0 -9651.0
20191105.0 6245.0 6245.0 6225.0 6225.0 50239.0 313000000.0 4500000.0 28012000000.0 0.0 -10068.0
20191106.0 6250.0 6255.0 6235.0 6255.0 48671.0 304000000.0 4500000.0 28147000000.0 0.0 -17330.0
20191107.0 6300.0 6300.0 6245.0 6250.0 31763.0 199000000.0 4500000.0 28125000000.0 0.0 -20267.0
20191108.0 6205.0 6240.0 6200.0 6235.0 77500.0 482000000.0 4500000.0 28057000000.0 0.0 -11688.0
20191111.0 6260.0 6260.0 6220.0 6245.0 61137.0 381000000.0 4500000.0 28102000000.0 0.0 -39878.0
20191112.0 6240.0 6240.0 6210.0 6210.0 45142.0 281000000.0 4500000.0 27945000000.0 0.0 -13280.0
20191113.0 6220.0 6230.0 6180.0 6220.0 43946.0 273000000.0 4500000.0 27990000000.0 0.0 -1632.0
20191114.0 6200.0 6225.0 6200.0 6220.0 33923.0 211000000.0 4550000.0 28301000000.0 0.0 -930.0
20191115.0 6210.0 6210.0 6175.0 6175.0 95653.0 591000000.0 4550000.0 28096000000.0 0.0 -4000.0
20191118.0 6165.0 6175.0 6150.0 6165.0 72293.0 445000000.0 4550000.0 28050000000.0 0.0 5987.0
20191119.0 6165.0 6170.0 6145.0 6155.0 79413.0 489000000.0 4550000.0 28005000000.0 0.0 -58161.0
20191120.0 6165.0 6180.0 6160.0 6175.0 95615.0 590000000.0 4550000.0 28096000000.0 0.0 -10397.0
20191121.0 6205.0 6225.0 6185.0 6195.0 148200.0 920000000.0 4550000.0 28187000000.0 0.0 -98317.0
20191122.0 6190.0 6195.0 6170.0 6190.0 43240.0 267000000.0 4600000.0 28474000000.0 0.0 -4860.0
20191125.0 6190.0 6190.0 6145.0 6150.0 59041.0 363000000.0 4650000.0 28597000000.0 0.0 32762.0
20191126.0 6135.0 6135.0 6095.0 6125.0 93024.0 568000000.0 4750000.0 29093000000.0 0.0 51785.0
20191127.0 6100.0 6120.0 6095.0 6115.0 56518.0 345000000.0 4750000.0 29046000000.0 0.0 -10086.0
20191128.0 6125.0 6135.0 6100.0 6130.0 66129.0 404000000.0 4700000.0 28811000000.0 0.0 -46989.0
20191129.0 6110.0 6140.0 6100.0 6140.0 144667.0 885000000.0 4650000.0 28551000000.0 0.0 -130425.0
20191202.0 6130.0 6130.0 6095.0 6105.0 73986.0 451000000.0 4700000.0 28693000000.0 0.0 -32699.0
20191203.0 6145.0 6160.0 6135.0 6140.0 129375.0 795000000.0 4700000.0 28858000000.0 0.0 41170.0
20191204.0 6185.0 6210.0 6180.0 6190.0 377688.0 2340000000.0 4800000.0 29712000000.0 0.0 287898.0
20191205.0 6155.0 6180.0 6155.0 6170.0 246437.0 1520000000.0 4850000.0 29924000000.0 0.0 118463.0
20191206.0 6160.0 6160.0 6130.0 6130.0 146380.0 899000000.0 4850000.0 29730000000.0 0.0 84595.0
20191209.0 6120.0 6120.0 6100.0 6110.0 38586.0 236000000.0 4650000.0 28411000000.0 0.0 -6275.0
20191210.0 6135.0 6135.0 6110.0 6120.0 50634.0 310000000.0 4550000.0 27846000000.0 0.0 -22617.0
20191211.0 6130.0 6130.0 6115.0 6115.0 16346.0 100000000.0 4450000.0 27211000000.0 0.0 -2456.0
20191212.0 6115.0 6115.0 6085.0 6095.0 122095.0 744000000.0 4450000.0 27122000000.0 0.0 57549.0
20191213.0 6055.0 6055.0 6020.0 6020.0 156619.0 943000000.0 4450000.0 26789000000.0 0.0 76423.0
20191216.0 6030.0 6040.0 6015.0 6020.0 40007.0 241000000.0 4450000.0 26789000000.0 0.0 -687.0
20191217.0 5980.0 6020.0 5980.0 5990.0 74928.0 449000000.0 4400000.0 26356000000.0 0.0 49272.0
20191218.0 6005.0 6015.0 6000.0 6005.0 92430.0 555000000.0 4400000.0 26422000000.0 0.0 76249.0
20191219.0 6005.0 6015.0 5995.0 6010.0 18777.0 113000000.0 4300000.0 25843000000.0 0.0 672.0
20191220.0 5995.0 5995.0 5980.0 5995.0 29703.0 178000000.0 4250000.0 25478000000.0 0.0 1607.0
20191223.0 5990.0 6010.0 5965.0 5970.0 109639.0 656000000.0 4250000.0 25372000000.0 0.0 -90461.0
20191224.0 5960.0 5960.0 5950.0 5960.0 72414.0 431000000.0 4200000.0 25032000000.0 0.0 -39092.0
20191226.0 6000.0 6000.0 5935.0 5950.0 50294.0 299000000.0 4200000.0 24990000000.0 0.0 -11617.0
20191227.0 5940.0 5940.0 5900.0 5905.0 94252.0 557000000.0 4250000.0 25096000000.0 0.0 49075.0
20191230.0 5930.0 5945.0 5900.0 5930.0 177049.0 1048000000.0 4250000.0 25202000000.0 0.0 150423.0
20200102.0 5925.0 5930.0 5915.0 5930.0 50486.0 299000000.0 4250000.0 25202000000.0 0.0 -37786.0
20200103.0 5890.0 5950.0 5870.0 5950.0 102180.0 605000000.0 4250000.0 25287000000.0 0.0 -33541.0
20200106.0 6010.0 6050.0 5955.0 5975.0 283155.0 1692000000.0 4100000.0 24497000000.0 0.0 -217990.0
20200107.0 5920.0 5930.0 5910.0 5930.0 77699.0 460000000.0 4100000.0 24313000000.0 0.0 -20782.0
20200108.0 5980.0 6040.0 5955.0 5970.0 245329.0 1469000000.0 4150000.0 24775000000.0 0.0 -50749.0
20200109.0 5860.0 5900.0 5800.0 5885.0 152525.0 895000000.0 4300000.0 25305000000.0 0.0 35758.0
20200110.0 5885.0 5890.0 5825.0 5830.0 53852.0 314000000.0 4300000.0 25069000000.0 0.0 10336.0
20200113.0 5855.0 5870.0 5850.0 5860.0 67009.0 393000000.0 4450000.0 26077000000.0 0.0 39698.0
20200114.0 5830.0 5850.0 5815.0 5845.0 45400.0 265000000.0 4350000.0 25425000000.0 0.0 16806.0
20200115.0 5870.0 5870.0 5855.0 5865.0 73369.0 430000000.0 4300000.0 25219000000.0 0.0 -61946.0
20200116.0 5845.0 5855.0 5820.0 5835.0 37244.0 217000000.0 4300000.0 25090000000.0 0.0 -10167.0
20200117.0 5800.0 5810.0 5785.0 5805.0 92765.0 538000000.0 4250000.0 24671000000.0 0.0 -10303.0
20200120.0 5790.0 5790.0 5765.0 5780.0 81268.0 470000000.0 4350000.0 25143000000.0 0.0 -29584.0
20200121.0 5765.0 5825.0 5765.0 5815.0 147494.0 856000000.0 4350000.0 25295000000.0 0.0 -51695.0
20200122.0 5785.0 5800.0 5765.0 5770.0 117590.0 680000000.0 4450000.0 25676000000.0 0.0 -42218.0
20200123.0 5800.0 5825.0 5780.0 5815.0 356705.0 2071000000.0 4450000.0 25876000000.0 0.0 -97564.0
20200128.0 5930.0 5930.0 5890.0 5890.0 298791.0 1762000000.0 4450000.0 26210000000.0 0.0 2222.0
20200129.0 5875.0 5880.0 5830.0 5860.0 109536.0 641000000.0 4500000.0 26370000000.0 0.0 -8024.0
20200130.0 5880.0 5920.0 5855.0 5915.0 192075.0 1134000000.0 4850000.0 28687000000.0 0.0 -55858.0
20200131.0 5825.0 5865.0 5815.0 5860.0 162995.0 952000000.0 4800000.0 28128000000.0 0.0 -50288.0
20200203.0 5955.0 5955.0 5895.0 5915.0 325915.0 1928000000.0 4800000.0 28392000000.0 0.0 85336.0
20200204.0 5915.0 5915.0 5855.0 5860.0 163777.0 964000000.0 4900000.0 28714000000.0 0.0 125774.0
20200205.0 5810.0 5850.0 5805.0 5840.0 94715.0 551000000.0 4950000.0 28908000000.0 0.0 51735.0
20200206.0 5775.0 5775.0 5705.0 5725.0 138665.0 796000000.0 4800000.0 27480000000.0 0.0 -28095.0
20200207.0 5745.0 5760.0 5725.0 5750.0 40042.0 230000000.0 4700000.0 27025000000.0 0.0 -17810.0
20200210.0 5800.0 5800.0 5750.0 5750.0 62646.0 362000000.0 4650000.0 26737000000.0 0.0 1088.0
20200211.0 5740.0 5740.0 5695.0 5700.0 61801.0 352000000.0 4700000.0 26790000000.0 0.0 5745.0
20200212.0 5720.0 5720.0 5695.0 5700.0 43057.0 246000000.0 4700000.0 26790000000.0 0.0 3427.0
20200213.0 5685.0 5705.0 5680.0 5705.0 64873.0 369000000.0 4700000.0 26813000000.0 0.0 -1788.0
20200214.0 5700.0 5700.0 5665.0 5670.0 112307.0 637000000.0 4700000.0 26649000000.0 0.0 54812.0
20200217.0 5680.0 5680.0 5650.0 5650.0 57891.0 328000000.0 4700000.0 26555000000.0 0.0 24959.0
20200218.0 5690.0 5705.0 5680.0 5690.0 100794.0 574000000.0 4700000.0 26743000000.0 0.0 -40728.0
20200219.0 5695.0 5695.0 5670.0 5695.0 36031.0 205000000.0 4700000.0 26766000000.0 0.0 -7851.0
20200220.0 5665.0 5690.0 5635.0 5670.0 36153.0 205000000.0 4700000.0 26649000000.0 0.0 7068.0
20200221.0 5710.0 5735.0 5705.0 5735.0 127261.0 728000000.0 4700000.0 26954000000.0 0.0 -52991.0
20200224.0 5805.0 5840.0 5805.0 5830.0 190759.0 1110000000.0 4650000.0 27109000000.0 0.0 29914.0
20200225.0 5915.0 5920.0 5875.0 5880.0 328673.0 1938000000.0 4650000.0 27342000000.0 0.0 232209.0
20200226.0 6060.0 6115.0 6000.0 6080.0 581835.0 3536000000.0 4700000.0 28576000000.0 0.0 448025.0
20200227.0 6160.0 6255.0 6160.0 6235.0 445401.0 2767000000.0 4700000.0 29304000000.0 0.0 250407.0
20200228.0 6430.0 6560.0 6410.0 6560.0 869034.0 5621000000.0 4450000.0 29192000000.0 0.0 370083.0
20200302.0 6560.0 6560.0 6395.0 6455.0 587636.0 3806000000.0 3950000.0 25497000000.0 0.0 156743.0
20200303.0 6160.0 6275.0 6145.0 6260.0 436026.0 2703000000.0 3600000.0 22536000000.0 0.0 126375.0
20200304.0 6360.0 6360.0 6240.0 6260.0 440595.0 2770000000.0 3150000.0 19719000000.0 0.0 -37733.0
20200305.0 6120.0 6180.0 6110.0 6155.0 99515.0 612000000.0 3150000.0 19388000000.0 0.0 -40928.0
20200306.0 6270.0 6405.0 6250.0 6360.0 484099.0 3082000000.0 3050000.0 19398000000.0 0.0 -13444.0
20200309.0 6675.0 6835.0 6645.0 6765.0 780470.0 5254000000.0 2600000.0 17589000000.0 0.0 3997.0
20200310.0 6765.0 6855.0 6640.0 6665.0 620305.0 4170000000.0 2650000.0 17662000000.0 0.0 257778.0
20200311.0 6660.0 6825.0 6650.0 6800.0 376038.0 2535000000.0 2950000.0 20060000000.0 0.0 -86810.0
20200312.0 6860.0 7180.0 6850.0 7140.0 801419.0 5618000000.0 3200000.0 22848000000.0 0.0 245727.0
20200313.0 7660.0 7745.0 6970.0 7455.0 1058584.0 7978000000.0 2750000.0 20501000000.0 0.0 336308.0
20200316.0 7315.0 7725.0 7240.0 7670.0 551744.0 4087000000.0 2850000.0 21859000000.0 0.0 -205062.0
20200317.0 7565.0 7615.0 7165.0 7340.0 529147.0 3936000000.0 2600000.0 19084000000.0 0.0 83018.0
20200318.0 7540.0 7800.0 7445.0 7800.0 608993.0 4628000000.0 2200000.0 17160000000.0 0.0 206794.0
20200319.0 7420.0 8000.0 7350.0 7695.0 602570.0 4608000000.0 2250000.0 17313000000.0 0.0 -74203.0
20200320.0 7690.0 7780.0 7545.0 7545.0 397834.0 3044000000.0 2150000.0 16221000000.0 0.0 149416.0
20200323.0 8200.0 8290.0 8120.0 8175.0 300123.0 2459000000.0 1900000.0 15532000000.0 0.0 55797.0
20200324.0 8040.0 8080.0 7800.0 7800.0 336513.0 2679000000.0 2050000.0 15990000000.0 0.0 183998.0
20200325.0 7400.0 7560.0 7315.0 7380.0 319874.0 2372000000.0 1800000.0 13284000000.0 0.0 16708.0
20200326.0 7305.0 7400.0 7180.0 7390.0 212543.0 1558000000.0 1700000.0 12563000000.0 0.0 -55852.0
20200327.0 6820.0 7045.0 6775.0 6990.0 332743.0 2306000000.0 1450000.0 10135000000.0 0.0 -143293.0
20200330.0 7210.0 7210.0 6980.0 7040.0 206789.0 1473000000.0 1400000.0 9856000000.0 0.0 14078.0
20200331.0 6845.0 6910.0 6775.0 6825.0 105038.0 720000000.0 1450000.0 9896000000.0 0.0 -30981.0
20200401.0 7010.0 7210.0 7000.0 7190.0 113598.0 806000000.0 1550000.0 11144000000.0 0.0 -16862.0
20200402.0 7235.0 7245.0 7145.0 7165.0 111385.0 801000000.0 1600000.0 11464000000.0 0.0 62598.0
20200403.0 7140.0 7200.0 7080.0 7175.0 104327.0 747000000.0 1650000.0 11838000000.0 0.0 -60203.0
20200406.0 7050.0 7075.0 6865.0 6905.0 147215.0 1027000000.0 1700000.0 11738000000.0 0.0 53755.0
20200407.0 6630.0 6780.0 6615.0 6630.0 186230.0 1245000000.0 1600000.0 10608000000.0 0.0 34534.0
20200408.0 6675.0 6770.0 6625.0 6735.0 62193.0 417000000.0 1650000.0 11112000000.0 0.0 -21901.0
20200409.0 6470.0 6520.0 6430.0 6455.0 174355.0 1128000000.0 1600000.0 10328000000.0 0.0 -71780.0
20200410.0 6400.0 6520.0 6400.0 6425.0 66109.0 426000000.0 1600000.0 10280000000.0 0.0 -19461.0
20200413.0 6475.0 6495.0 6450.0 6465.0 89535.0 580000000.0 1650000.0 10667000000.0 0.0 -76361.0
20200414.0 6430.0 6445.0 6305.0 6360.0 121750.0 774000000.0 1750000.0 11130000000.0 0.0 50001.0
20200416.0 6410.0 6455.0 6380.0 6380.0 48785.0 313000000.0 1750000.0 11165000000.0 0.0 4283.0
20200417.0 6195.0 6200.0 6130.0 6180.0 120060.0 740000000.0 1800000.0 11124000000.0 0.0 1604.0
20200420.0 6220.0 6230.0 6170.0 6215.0 109071.0 677000000.0 1750000.0 10876000000.0 0.0 -80276.0
20200421.0 6275.0 6385.0 6255.0 6320.0 69745.0 440000000.0 1750000.0 11060000000.0 0.0 -2548.0
20200422.0 6455.0 6490.0 6400.0 6400.0 84885.0 548000000.0 1750000.0 11200000000.0 0.0 19019.0
20200423.0 6355.0 6390.0 6310.0 6310.0 50643.0 322000000.0 1850000.0 11673000000.0 0.0 15522.0
20200424.0 6365.0 6425.0 6365.0 6405.0 39663.0 254000000.0 1850000.0 11849000000.0 0.0 -28465.0
20200427.0 6290.0 6290.0 6160.0 6200.0 56642.0 353000000.0 1800000.0 11160000000.0 0.0 2676.0
20200428.0 6180.0 6210.0 6150.0 6185.0 39359.0 243000000.0 1800000.0 11133000000.0 0.0 -5229.0
20200429.0 6170.0 6170.0 6080.0 6140.0 62175.0 380000000.0 1850000.0 11359000000.0 0.0 -21956.0
20200504.0 6345.0 6370.0 6290.0 6300.0 84936.0 538000000.0 1800000.0 11340000000.0 0.0 -944.0
20200506.0 6150.0 6225.0 6145.0 6145.0 50169.0 310000000.0 1850000.0 11368000000.0 0.0 -2544.0
