날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20190805.0 2850.0 2910.0 2760.0 2760.0 115505.0 324000000.0 2790000.0 7700000000.0 0.0 46273.0
20190806.0 2750.0 2790.0 2630.0 2700.0 10509.0 29000000.0 2820000.0 7614000000.0 0.0 1833.0
20190807.0 2745.0 2745.0 2665.0 2710.0 10905.0 30000000.0 2820000.0 7642000000.0 0.0 -901.0
20190808.0 2720.0 2870.0 2720.0 2830.0 95984.0 272000000.0 2730000.0 7725000000.0 0.0 -1549.0
20190809.0 2850.0 2850.0 2770.0 2785.0 28005.0 78000000.0 2730000.0 7603000000.0 0.0 -10398.0
20190812.0 2755.0 2785.0 2725.0 2730.0 111006.0 305000000.0 2730000.0 7452000000.0 0.0 3212.0
20190813.0 2730.0 2755.0 2705.0 2735.0 54272.0 148000000.0 2760000.0 7548000000.0 0.0 2002.0
20190814.0 2740.0 2740.0 2660.0 2660.0 43577.0 117000000.0 2790000.0 7421000000.0 0.0 -15310.0
20190816.0 2700.0 2700.0 2645.0 2680.0 25140.0 67000000.0 2760000.0 7396000000.0 0.0 6582.0
20190819.0 2680.0 2700.0 2660.0 2675.0 46465.0 124000000.0 2790000.0 7463000000.0 0.0 -12704.0
20190820.0 2685.0 2745.0 2670.0 2740.0 36049.0 97000000.0 2760000.0 7562000000.0 0.0 -3202.0
20190821.0 2725.0 2735.0 2715.0 2735.0 26092.0 71000000.0 2790000.0 7630000000.0 0.0 -16753.0
20190822.0 2730.0 2760.0 2725.0 2725.0 19614.0 54000000.0 2790000.0 7602000000.0 0.0 -11250.0
20190823.0 2705.0 2715.0 2690.0 2690.0 14685.0 40000000.0 2820000.0 7585000000.0 0.0 -4193.0
20190826.0 2660.0 2660.0 2570.0 2580.0 62969.0 163000000.0 2850000.0 7353000000.0 0.0 -3564.0
20190827.0 2600.0 2625.0 2595.0 2600.0 11468.0 30000000.0 2880000.0 7488000000.0 0.0 -3399.0
20190828.0 2625.0 2635.0 2590.0 2635.0 33444.0 87000000.0 2880000.0 7588000000.0 0.0 8517.0
20190829.0 2640.0 2660.0 2640.0 2655.0 14103.0 37000000.0 2850000.0 7566000000.0 0.0 10.0
20190830.0 2685.0 2740.0 2685.0 2740.0 53664.0 146000000.0 2850000.0 7809000000.0 0.0 -39088.0
20190902.0 2725.0 2760.0 2710.0 2745.0 39914.0 109000000.0 2850000.0 7823000000.0 0.0 16636.0
20190903.0 2700.0 2875.0 2700.0 2840.0 135852.0 386000000.0 2850000.0 8094000000.0 0.0 -1461.0
20190904.0 2800.0 2860.0 2800.0 2855.0 24360.0 69000000.0 2880000.0 8222000000.0 0.0 -2188.0
20190905.0 2855.0 2885.0 2855.0 2875.0 69762.0 200000000.0 2910000.0 8366000000.0 0.0 -1353.0
20190906.0 2875.0 2875.0 2830.0 2835.0 50052.0 142000000.0 2850000.0 8079000000.0 0.0 -5968.0
20190909.0 2870.0 2870.0 2845.0 2855.0 78318.0 224000000.0 2880000.0 8222000000.0 0.0 -9558.0
20190910.0 2870.0 2870.0 2840.0 2865.0 40269.0 115000000.0 2910000.0 8337000000.0 0.0 -22139.0
20190911.0 2870.0 2905.0 2860.0 2905.0 53416.0 154000000.0 2910000.0 8453000000.0 0.0 6832.0
20190916.0 2950.0 2950.0 2905.0 2925.0 66347.0 194000000.0 2880000.0 8424000000.0 0.0 -12935.0
20190917.0 2945.0 2945.0 2885.0 2890.0 87566.0 254000000.0 2880000.0 8323000000.0 0.0 16504.0
20190918.0 2895.0 2900.0 2880.0 2890.0 18804.0 54000000.0 2880000.0 8323000000.0 0.0 -2466.0
20190919.0 2920.0 2920.0 2875.0 2890.0 27122.0 78000000.0 2910000.0 8409000000.0 0.0 9179.0
20190920.0 2885.0 2895.0 2865.0 2895.0 39032.0 112000000.0 2880000.0 8337000000.0 0.0 -8945.0
20190923.0 2940.0 2940.0 2875.0 2875.0 2508.0 7000000.0 2880000.0 8280000000.0 0.0 699.0
20190924.0 2890.0 2925.0 2890.0 2920.0 68371.0 199000000.0 2850000.0 8322000000.0 0.0 10698.0
20190925.0 2950.0 2950.0 2855.0 2860.0 45065.0 129000000.0 2880000.0 8236000000.0 0.0 3752.0
20190926.0 2855.0 2900.0 2840.0 2865.0 35464.0 102000000.0 2880000.0 8251000000.0 0.0 3449.0
20190927.0 2815.0 2940.0 2815.0 2910.0 64209.0 187000000.0 2910000.0 8468000000.0 0.0 3719.0
20190930.0 2930.0 2930.0 2860.0 2875.0 46961.0 136000000.0 2880000.0 8280000000.0 0.0 849.0
20191001.0 2855.0 2920.0 2855.0 2915.0 15797.0 46000000.0 2880000.0 8395000000.0 0.0 4477.0
20191002.0 2900.0 2900.0 2860.0 2860.0 6522.0 19000000.0 2880000.0 8236000000.0 0.0 -2870.0
20191004.0 2855.0 2855.0 2795.0 2810.0 37860.0 106000000.0 2880000.0 8092000000.0 0.0 -3560.0
20191007.0 2855.0 2855.0 2805.0 2830.0 7880.0 22000000.0 2880000.0 8150000000.0 0.0 26.0
20191008.0 2785.0 2910.0 2785.0 2905.0 39307.0 114000000.0 2880000.0 8366000000.0 0.0 1850.0
20191010.0 2930.0 2930.0 2850.0 2865.0 13059.0 37000000.0 2910000.0 8337000000.0 0.0 -6239.0
20191011.0 2885.0 2885.0 2835.0 2850.0 36401.0 104000000.0 2910000.0 8293000000.0 0.0 -913.0
20191014.0 2850.0 2900.0 2850.0 2890.0 59752.0 172000000.0 2910000.0 8409000000.0 0.0 -857.0
20191015.0 2900.0 2930.0 2900.0 2925.0 37647.0 110000000.0 2910000.0 8511000000.0 0.0 -213.0
20191016.0 2940.0 2965.0 2930.0 2950.0 50913.0 150000000.0 2910000.0 8584000000.0 0.0 -12636.0
20191017.0 2975.0 2975.0 2935.0 2940.0 55012.0 162000000.0 2910000.0 8555000000.0 0.0 4920.0
20191018.0 2950.0 2960.0 2930.0 2930.0 33814.0 99000000.0 2940000.0 8614000000.0 0.0 -9032.0
20191021.0 2935.0 2935.0 2875.0 2890.0 43854.0 127000000.0 2940000.0 8496000000.0 0.0 -10213.0
20191022.0 2915.0 2930.0 2905.0 2930.0 30519.0 89000000.0 2940000.0 8614000000.0 0.0 -1455.0
20191023.0 2930.0 2930.0 2905.0 2915.0 21111.0 62000000.0 2940000.0 8570000000.0 0.0 12033.0
20191024.0 2920.0 2920.0 2865.0 2900.0 31562.0 91000000.0 2910000.0 8439000000.0 0.0 1549.0
20191025.0 2895.0 2895.0 2865.0 2870.0 32562.0 94000000.0 2940000.0 8437000000.0 0.0 -381.0
20191028.0 2940.0 2940.0 2870.0 2900.0 20772.0 60000000.0 2940000.0 8526000000.0 0.0 8304.0
20191029.0 2905.0 2930.0 2900.0 2920.0 9192.0 27000000.0 2940000.0 8584000000.0 0.0 -3221.0
20191030.0 2905.0 3080.0 2905.0 3080.0 205128.0 621000000.0 2940000.0 9055000000.0 0.0 29796.0
20191031.0 3085.0 3220.0 3085.0 3140.0 278220.0 883000000.0 2940000.0 9231000000.0 0.0 -19585.0
20191101.0 3150.0 3190.0 3120.0 3140.0 74223.0 233000000.0 2940000.0 9231000000.0 0.0 16227.0
20191104.0 3165.0 3195.0 3145.0 3180.0 44640.0 142000000.0 2880000.0 9158000000.0 0.0 9840.0
20191105.0 3180.0 3220.0 3170.0 3215.0 57615.0 183000000.0 2880000.0 9259000000.0 0.0 3430.0
20191106.0 3195.0 3280.0 3195.0 3265.0 109519.0 356000000.0 2850000.0 9305000000.0 0.0 -8443.0
20191107.0 3280.0 3280.0 3220.0 3230.0 56435.0 182000000.0 2880000.0 9302000000.0 0.0 1626.0
20191108.0 3275.0 3275.0 3160.0 3175.0 75434.0 242000000.0 2910000.0 9239000000.0 0.0 -12940.0
20191111.0 3220.0 3220.0 3100.0 3125.0 30477.0 95000000.0 2880000.0 9000000000.0 0.0 -3231.0
20191112.0 3125.0 3135.0 3100.0 3135.0 18789.0 59000000.0 2880000.0 9028000000.0 0.0 -504.0
20191113.0 3120.0 3120.0 3055.0 3060.0 67337.0 206000000.0 2880000.0 8812000000.0 0.0 -6421.0
20191114.0 3060.0 3060.0 3015.0 3050.0 94644.0 287000000.0 2880000.0 8784000000.0 0.0 -11697.0
20191115.0 3040.0 3080.0 3025.0 3080.0 41881.0 128000000.0 2880000.0 8870000000.0 0.0 -16213.0
20191118.0 3110.0 3110.0 3020.0 3035.0 24119.0 73000000.0 2880000.0 8740000000.0 0.0 8064.0
20191119.0 3025.0 3025.0 2995.0 3000.0 8745.0 26000000.0 2940000.0 8820000000.0 0.0 -2803.0
20191120.0 2990.0 3000.0 2945.0 2950.0 56093.0 166000000.0 2940000.0 8673000000.0 0.0 11256.0
20191121.0 2960.0 2990.0 2915.0 2915.0 76696.0 226000000.0 2970000.0 8657000000.0 0.0 -15683.0
20191122.0 2940.0 2990.0 2940.0 2980.0 18648.0 55000000.0 2970000.0 8850000000.0 0.0 9133.0
20191125.0 3010.0 3090.0 3000.0 3090.0 74979.0 229000000.0 2940000.0 9084000000.0 0.0 17827.0
20191126.0 3115.0 3115.0 3055.0 3055.0 35268.0 108000000.0 2970000.0 9073000000.0 0.0 -1271.0
20191127.0 3070.0 3120.0 3070.0 3080.0 120085.0 372000000.0 2970000.0 9147000000.0 0.0 20987.0
20191128.0 3080.0 3115.0 3060.0 3080.0 34347.0 106000000.0 2940000.0 9055000000.0 0.0 -6454.0
20191129.0 3120.0 3245.0 3115.0 3120.0 182647.0 580000000.0 2940000.0 9172000000.0 0.0 1327.0
20191202.0 3125.0 3145.0 3090.0 3115.0 46214.0 144000000.0 2940000.0 9158000000.0 0.0 2107.0
20191203.0 3115.0 3115.0 3060.0 3090.0 14195.0 44000000.0 2940000.0 9084000000.0 0.0 -1375.0
20191204.0 3125.0 3125.0 3070.0 3075.0 31180.0 96000000.0 2940000.0 9040000000.0 0.0 -11967.0
20191205.0 3100.0 3105.0 3000.0 3025.0 73154.0 222000000.0 2940000.0 8893000000.0 0.0 22783.0
20191206.0 3000.0 3050.0 3000.0 3035.0 52716.0 160000000.0 2970000.0 9013000000.0 0.0 -12259.0
20191209.0 3105.0 3105.0 2985.0 2990.0 6422.0 19000000.0 2970000.0 8880000000.0 0.0 -1788.0
20191210.0 3000.0 3035.0 3000.0 3025.0 19149.0 58000000.0 2910000.0 8802000000.0 0.0 2475.0
20191211.0 3050.0 3060.0 3035.0 3050.0 27644.0 84000000.0 2940000.0 8967000000.0 0.0 -18181.0
20191212.0 3085.0 3090.0 3050.0 3065.0 45395.0 139000000.0 2940000.0 9011000000.0 0.0 620.0
20191213.0 3130.0 3165.0 3105.0 3130.0 128510.0 403000000.0 2940000.0 9202000000.0 0.0 2777.0
20191216.0 3140.0 3140.0 3090.0 3105.0 46113.0 143000000.0 2940000.0 9128000000.0 0.0 18923.0
20191217.0 3105.0 3110.0 3095.0 3100.0 25860.0 80000000.0 2940000.0 9114000000.0 0.0 -849.0
20191218.0 3105.0 3140.0 3105.0 3110.0 74010.0 231000000.0 2970000.0 9236000000.0 0.0 -19915.0
20191219.0 3110.0 3130.0 3110.0 3130.0 47256.0 147000000.0 2940000.0 9202000000.0 0.0 -2928.0
20191220.0 3160.0 3185.0 3155.0 3180.0 38833.0 123000000.0 2940000.0 9349000000.0 0.0 10911.0
20191223.0 3160.0 3190.0 3130.0 3155.0 50765.0 160000000.0 2970000.0 9370000000.0 0.0 -2059.0
20191224.0 3180.0 3180.0 3095.0 3110.0 113388.0 353000000.0 2970000.0 9236000000.0 0.0 33203.0
20191226.0 3140.0 3145.0 3095.0 3120.0 40944.0 127000000.0 2970000.0 9266000000.0 0.0 -11676.0
20191227.0 3130.0 3165.0 3120.0 3150.0 114036.0 359000000.0 2970000.0 9355000000.0 0.0 27275.0
20191230.0 3155.0 3200.0 3150.0 3190.0 213740.0 681000000.0 2940000.0 9378000000.0 0.0 100128.0
20200102.0 3260.0 3295.0 3155.0 3275.0 127913.0 411000000.0 2940000.0 9628000000.0 0.0 -3485.0
20200103.0 3310.0 3310.0 3220.0 3220.0 250375.0 823000000.0 2940000.0 9466000000.0 0.0 -37326.0
20200106.0 3235.0 3235.0 3130.0 3130.0 68976.0 219000000.0 2940000.0 9202000000.0 0.0 -337.0
20200107.0 3130.0 3300.0 3130.0 3290.0 142330.0 464000000.0 2910000.0 9573000000.0 0.0 21334.0
20200108.0 3240.0 3255.0 3170.0 3195.0 170127.0 546000000.0 3090000.0 9872000000.0 0.0 -44746.0
20200109.0 3205.0 3315.0 3205.0 3310.0 331618.0 1089000000.0 3180000.0 10525000000.0 0.0 59503.0
20200110.0 3325.0 3370.0 3290.0 3365.0 217482.0 723000000.0 3180000.0 10700000000.0 0.0 -102836.0
20200113.0 3370.0 3620.0 3370.0 3555.0 590866.0 2098000000.0 3180000.0 11304000000.0 0.0 -50120.0
20200114.0 3615.0 3645.0 3500.0 3555.0 449870.0 1598000000.0 3180000.0 11304000000.0 536.0 -119751.0
20200115.0 3550.0 3595.0 3530.0 3560.0 189209.0 675000000.0 3420000.0 12175000000.0 536.0 -65193.0
20200116.0 3545.0 3610.0 3545.0 3610.0 138978.0 497000000.0 3450000.0 12454000000.0 536.0 3224.0
20200117.0 3605.0 3630.0 3585.0 3595.0 266372.0 962000000.0 3690000.0 13265000000.0 536.0 -33109.0
20200120.0 3620.0 3640.0 3495.0 3515.0 466989.0 1656000000.0 3750000.0 13181000000.0 536.0 -32888.0
20200121.0 3560.0 3560.0 3415.0 3440.0 231285.0 801000000.0 3750000.0 12900000000.0 842.0 -24308.0
20200122.0 3370.0 3510.0 3160.0 3505.0 209113.0 723000000.0 3930000.0 13774000000.0 771.0 10440.0
20200123.0 3495.0 3495.0 3415.0 3430.0 186233.0 639000000.0 4080000.0 13994000000.0 713.0 14716.0
20200128.0 3140.0 3240.0 3140.0 3160.0 403587.0 1277000000.0 4140000.0 13082000000.0 842.0 52298.0
20200129.0 3160.0 3210.0 3130.0 3175.0 383585.0 1215000000.0 4110000.0 13049000000.0 578.0 -68422.0
20200130.0 3205.0 3205.0 3050.0 3070.0 219178.0 677000000.0 4050000.0 12433000000.0 842.0 34483.0
20200131.0 3020.0 3100.0 2995.0 3005.0 152236.0 464000000.0 3930000.0 11809000000.0 721.0 -27241.0
20200203.0 2900.0 3035.0 2895.0 3015.0 482401.0 1438000000.0 3960000.0 11939000000.0 536.0 41194.0
20200204.0 3050.0 3135.0 3010.0 3135.0 196674.0 611000000.0 3990000.0 12508000000.0 536.0 -36045.0
20200205.0 3160.0 3175.0 3070.0 3080.0 145545.0 457000000.0 4020000.0 12381000000.0 536.0 -10713.0
20200206.0 3100.0 3150.0 3095.0 3150.0 202442.0 633000000.0 3660000.0 11529000000.0 536.0 -64535.0
20200207.0 3160.0 3160.0 3105.0 3140.0 42164.0 132000000.0 3750000.0 11775000000.0 536.0 -7843.0
20200210.0 3135.0 3135.0 3085.0 3125.0 88526.0 274000000.0 3810000.0 11906000000.0 536.0 -11041.0
20200211.0 3145.0 3195.0 3145.0 3180.0 191239.0 606000000.0 3870000.0 12306000000.0 536.0 -45764.0
20200212.0 3180.0 3240.0 3160.0 3230.0 125082.0 401000000.0 3870000.0 12500000000.0 536.0 -37557.0
20200213.0 3240.0 3275.0 3190.0 3210.0 385314.0 1248000000.0 3930000.0 12615000000.0 536.0 -114959.0
20200214.0 3210.0 3225.0 3185.0 3200.0 181794.0 583000000.0 3930000.0 12576000000.0 536.0 -49365.0
20200217.0 3210.0 3250.0 3195.0 3240.0 127259.0 411000000.0 3930000.0 12733000000.0 536.0 -15188.0
20200218.0 3240.0 3240.0 3165.0 3180.0 386466.0 1233000000.0 3960000.0 12592000000.0 536.0 -4947.0
20200219.0 3160.0 3215.0 3140.0 3170.0 66610.0 211000000.0 4050000.0 12838000000.0 536.0 -198.0
20200220.0 3180.0 3215.0 3120.0 3135.0 144021.0 453000000.0 4080000.0 12790000000.0 536.0 546.0
20200221.0 3130.0 3180.0 3075.0 3085.0 375495.0 1166000000.0 4320000.0 13327000000.0 536.0 23741.0
20200224.0 3010.0 3030.0 2945.0 2945.0 113666.0 340000000.0 4350000.0 12810000000.0 842.0 20083.0
20200225.0 2975.0 3040.0 2940.0 3040.0 114594.0 343000000.0 4380000.0 13315000000.0 536.0 -3024.0
20200226.0 3000.0 3040.0 2970.0 3030.0 44130.0 132000000.0 4170000.0 12635000000.0 576.0 3514.0
20200227.0 3005.0 3065.0 2965.0 2970.0 74586.0 223000000.0 4140000.0 12295000000.0 580.0 -6114.0
20200228.0 2915.0 2955.0 2850.0 2875.0 96675.0 279000000.0 4140000.0 11902000000.0 536.0 4839.0
20200302.0 2810.0 2965.0 2810.0 2940.0 52590.0 153000000.0 4140000.0 12171000000.0 536.0 13759.0
20200303.0 2980.0 3025.0 2920.0 2920.0 85777.0 253000000.0 4170000.0 12176000000.0 536.0 30980.0
20200304.0 2935.0 3010.0 2935.0 3010.0 25390.0 76000000.0 4170000.0 12551000000.0 536.0 -8663.0
20200305.0 3040.0 3070.0 2995.0 3070.0 69765.0 212000000.0 4200000.0 12894000000.0 536.0 -4994.0
20200306.0 3020.0 3040.0 2980.0 3010.0 193016.0 578000000.0 4170000.0 12551000000.0 536.0 2459.0
20200309.0 2980.0 2980.0 2875.0 2875.0 68165.0 198000000.0 4170000.0 11988000000.0 536.0 27544.0
20200310.0 2865.0 2915.0 2850.0 2915.0 148515.0 430000000.0 4200000.0 12243000000.0 536.0 -22342.0
20200311.0 2940.0 2940.0 2785.0 2785.0 69169.0 198000000.0 3990000.0 11112000000.0 6536.0 -18926.0
20200312.0 2750.0 2775.0 2600.0 2600.0 97490.0 262000000.0 3990000.0 10374000000.0 6536.0 7146.0
20200313.0 1955.0 2515.0 1955.0 2465.0 117173.0 280000000.0 3870000.0 9539000000.0 6536.0 36228.0
20200316.0 2545.0 2545.0 2395.0 2395.0 41224.0 103000000.0 3900000.0 9340000000.0 6536.0 13337.0
20200317.0 2170.0 2455.0 2170.0 2455.0 92331.0 221000000.0 3870000.0 9500000000.0 6536.0 51636.0
20200318.0 2555.0 2585.0 2400.0 2400.0 43177.0 108000000.0 3870000.0 9288000000.0 6536.0 7048.0
20200319.0 2460.0 2485.0 2160.0 2195.0 56565.0 132000000.0 3870000.0 8494000000.0 6536.0 -7217.0
20200320.0 2200.0 2340.0 2165.0 2320.0 88296.0 197000000.0 3780000.0 8769000000.0 6536.0 6646.0
20200323.0 2105.0 2225.0 2105.0 2175.0 26401.0 57000000.0 3750000.0 8156000000.0 6536.0 -1635.0
20200324.0 2135.0 2335.0 2135.0 2315.0 137135.0 311000000.0 3750000.0 8681000000.0 6536.0 -23290.0
20200325.0 2460.0 2460.0 2340.0 2430.0 63421.0 151000000.0 3750000.0 9112000000.0 6536.0 31841.0
20200326.0 2545.0 2570.0 2405.0 2510.0 96625.0 243000000.0 3750000.0 9412000000.0 6536.0 -22713.0
20200327.0 2655.0 2655.0 2440.0 2485.0 52810.0 133000000.0 3780000.0 9393000000.0 6536.0 -11663.0
20200330.0 2435.0 2545.0 2395.0 2540.0 11837.0 29000000.0 3750000.0 9525000000.0 6536.0 -1317.0
20200331.0 2635.0 2635.0 2540.0 2590.0 69750.0 180000000.0 3780000.0 9790000000.0 6536.0 4581.0
20200401.0 2601.0 2626.0 2501.0 2501.0 77248.0 200000000.0 3810000.0 9528000000.0 6536.0 15407.0
20200402.0 2576.0 2591.0 2461.0 2586.0 39216.0 100000000.0 3810000.0 9852000000.0 6536.0 -838.0
20200403.0 2606.0 2626.0 2556.0 2616.0 47728.0 124000000.0 3780000.0 9888000000.0 6536.0 -3838.0
20200406.0 2690.0 2730.0 2621.0 2730.0 91311.0 245000000.0 3780000.0 10319000000.0 6536.0 14435.0
20200407.0 2850.0 2850.0 2720.0 2805.0 65876.0 183000000.0 3780000.0 10602000000.0 6536.0 20311.0
20200408.0 2785.0 2885.0 2750.0 2820.0 129785.0 370000000.0 3690000.0 10405000000.0 6536.0 -17507.0
20200409.0 2825.0 2885.0 2805.0 2835.0 53526.0 152000000.0 3690000.0 10461000000.0 6536.0 14016.0
20200410.0 2815.0 2860.0 2750.0 2850.0 71612.0 202000000.0 3630000.0 10345000000.0 6536.0 10514.0
20200413.0 2910.0 2935.0 2830.0 2845.0 137105.0 395000000.0 3630000.0 10327000000.0 6536.0 24177.0
20200414.0 2890.0 2910.0 2860.0 2880.0 65865.0 191000000.0 3630000.0 10454000000.0 6536.0 -2041.0
20200416.0 2880.0 2905.0 2860.0 2900.0 58247.0 169000000.0 3630000.0 10527000000.0 6536.0 21245.0
20200417.0 2895.0 3009.0 2895.0 2980.0 90987.0 271000000.0 3630000.0 10817000000.0 6536.0 4861.0
20200420.0 2999.0 3019.0 2960.0 2975.0 41632.0 125000000.0 3630000.0 10799000000.0 6536.0 14929.0
20200421.0 2970.0 2984.0 2810.0 2945.0 75308.0 221000000.0 3600000.0 10602000000.0 6536.0 -2181.0
20200422.0 2920.0 2955.0 2860.0 2950.0 62366.0 181000000.0 3600000.0 10620000000.0 6536.0 -2752.0
20200423.0 2980.0 2994.0 2940.0 2994.0 52816.0 157000000.0 3600000.0 10778000000.0 6536.0 4933.0
20200424.0 2920.0 2984.0 2775.0 2950.0 66284.0 197000000.0 3540000.0 10443000000.0 6536.0 11222.0
20200427.0 2890.0 2980.0 2890.0 2980.0 52244.0 155000000.0 3570000.0 10638000000.0 6536.0 -6937.0
20200428.0 3000.0 3035.0 2975.0 3005.0 81961.0 246000000.0 3570000.0 10727000000.0 6536.0 12998.0
20200429.0 3015.0 3035.0 2980.0 3030.0 48552.0 146000000.0 3570000.0 10817000000.0 6536.0 5803.0
20200504.0 3020.0 3035.0 2950.0 2975.0 28718.0 86000000.0 3570000.0 10620000000.0 6536.0 1152.0
20200506.0 3005.0 3090.0 3005.0 3070.0 134027.0 410000000.0 3570000.0 10959000000.0 6536.0 35266.0
20200507.0 3070.0 3115.0 3070.0 3090.0 77564.0 241000000.0 3570000.0 11031000000.0 6536.0 40386.0
20200508.0 3090.0 3155.0 3090.0 3155.0 66129.0 208000000.0 3570000.0 11263000000.0 6536.0 31412.0
20200511.0 3155.0 3160.0 3105.0 3120.0 78327.0 245000000.0 3540000.0 11044000000.0 6536.0 28940.0
20200512.0 3120.0 3130.0 3050.0 3080.0 77869.0 240000000.0 3510000.0 10810000000.0 6536.0 -23402.0
20200513.0 3050.0 3065.0 3030.0 3065.0 45055.0 138000000.0 3420000.0 10482000000.0 6536.0 -26807.0
20200514.0 3075.0 3110.0 3045.0 3110.0 70346.0 217000000.0 3390000.0 10542000000.0 6536.0 7221.0
20200515.0 3110.0 3145.0 3090.0 3115.0 60776.0 189000000.0 3390000.0 10559000000.0 6536.0 15316.0
20200518.0 3080.0 3195.0 3080.0 3190.0 79237.0 249000000.0 3420000.0 10909000000.0 6536.0 6276.0
20200519.0 3250.0 3305.0 3190.0 3260.0 237356.0 772000000.0 3420000.0 11149000000.0 6536.0 87884.0
20200520.0 3220.0 3295.0 3220.0 3285.0 86745.0 285000000.0 3390000.0 11136000000.0 6536.0 8845.0
20200521.0 3265.0 3295.0 3250.0 3270.0 37892.0 124000000.0 3390000.0 11085000000.0 6536.0 6350.0
20200522.0 3235.0 3295.0 3175.0 3180.0 96733.0 312000000.0 3330000.0 10589000000.0 6536.0 39219.0
20200525.0 3200.0 3235.0 3145.0 3235.0 184744.0 589000000.0 3330000.0 10772000000.0 6536.0 -28219.0
20200526.0 3300.0 3345.0 3255.0 3335.0 120734.0 399000000.0 3330000.0 11105000000.0 6536.0 36383.0
20200527.0 3310.0 3395.0 3310.0 3375.0 98223.0 331000000.0 3240000.0 10935000000.0 6536.0 21130.0
20200528.0 3335.0 3355.0 3210.0 3230.0 137589.0 449000000.0 3210000.0 10368000000.0 6536.0 28511.0
20200529.0 3250.0 3250.0 3160.0 3185.0 121621.0 388000000.0 3150000.0 10032000000.0 6536.0 9886.0
20200601.0 3200.0 3245.0 3175.0 3245.0 136815.0 441000000.0 3120000.0 10124000000.0 6536.0 4302.0
20200602.0 3190.0 3250.0 3190.0 3245.0 45143.0 146000000.0 3090000.0 10027000000.0 6536.0 5748.0
20200603.0 3255.0 3285.0 3230.0 3260.0 359628.0 1170000000.0 3120000.0 10171000000.0 6536.0 -101193.0
20200604.0 3260.0 3370.0 3260.0 3345.0 470002.0 1566000000.0 3090000.0 10336000000.0 6536.0 -2203.0
20200605.0 3325.0 3425.0 3315.0 3410.0 1217037.0 4138000000.0 3090000.0 10536000000.0 6536.0 -915252.0
20200608.0 3430.0 3450.0 3365.0 3415.0 242628.0 825000000.0 3210000.0 10962000000.0 6536.0 -145666.0
20200609.0 3435.0 3435.0 3340.0 3375.0 82306.0 278000000.0 3180000.0 10732000000.0 6536.0 -17684.0
20200610.0 3375.0 3395.0 3355.0 3380.0 72612.0 245000000.0 4050000.0 13689000000.0 6536.0 6948.0
20200611.0 3380.0 3390.0 3270.0 3305.0 403433.0 1347000000.0 4200000.0 13881000000.0 6536.0 235198.0
20200612.0 3070.0 3230.0 3070.0 3215.0 157199.0 501000000.0 4200000.0 13503000000.0 6536.0 14642.0
