날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20180330.0 3895.0 3935.0 3850.0 3900.0 36301.0 141000000.0 5500000.0 21450000000.0 0.0 -11084.0
20180402.0 3915.0 3920.0 3805.0 3805.0 12020.0 46000000.0 5500000.0 20927000000.0 0.0 -159.0
20180403.0 3705.0 3805.0 3700.0 3715.0 31054.0 116000000.0 5500000.0 20432000000.0 0.0 -7786.0
20180404.0 3770.0 3770.0 3700.0 3715.0 27810.0 104000000.0 5500000.0 20432000000.0 0.0 5848.0
20180405.0 3760.0 3760.0 3690.0 3735.0 44739.0 167000000.0 5500000.0 20542000000.0 0.0 -30107.0
20180406.0 3755.0 3755.0 3715.0 3745.0 5872.0 22000000.0 5500000.0 20597000000.0 0.0 28.0
20180409.0 3745.0 3745.0 3655.0 3725.0 45998.0 170000000.0 5500000.0 20487000000.0 0.0 3420.0
20180410.0 3725.0 3785.0 3700.0 3780.0 32408.0 121000000.0 5500000.0 20790000000.0 0.0 1912.0
20180411.0 3820.0 3905.0 3810.0 3850.0 33469.0 129000000.0 5500000.0 21175000000.0 0.0 32.0
20180412.0 3895.0 3895.0 3850.0 3890.0 16421.0 64000000.0 5500000.0 21395000000.0 0.0 0.0
20180413.0 3945.0 3945.0 3820.0 3895.0 38452.0 150000000.0 5500000.0 21422000000.0 0.0 -8392.0
20180416.0 3915.0 3925.0 3755.0 3765.0 65795.0 252000000.0 5500000.0 20707000000.0 0.0 -45666.0
20180417.0 3800.0 3825.0 3675.0 3720.0 50063.0 187000000.0 5500000.0 20460000000.0 0.0 -34287.0
20180418.0 3725.0 3755.0 3580.0 3650.0 271222.0 989000000.0 5500000.0 20075000000.0 0.0 -208533.0
20180419.0 3670.0 3720.0 3645.0 3675.0 110658.0 408000000.0 5500000.0 20212000000.0 0.0 -78466.0
20180420.0 3720.0 3720.0 3590.0 3590.0 54814.0 199000000.0 5500000.0 19745000000.0 0.0 -40859.0
20180423.0 3580.0 3670.0 3580.0 3625.0 25935.0 94000000.0 5800000.0 21025000000.0 0.0 -9760.0
20180424.0 3675.0 3730.0 3630.0 3720.0 85535.0 317000000.0 5800000.0 21576000000.0 0.0 26038.0
20180425.0 3720.0 3725.0 3680.0 3710.0 24783.0 92000000.0 5800000.0 21518000000.0 0.0 0.0
20180426.0 3715.0 3720.0 3640.0 3640.0 51213.0 188000000.0 5800000.0 21112000000.0 0.0 -25903.0
20180427.0 3705.0 3705.0 3580.0 3630.0 73896.0 267000000.0 5800000.0 21054000000.0 0.0 -46049.0
20180430.0 3670.0 3670.0 3600.0 3625.0 34894.0 126000000.0 5800000.0 21025000000.0 0.0 -23978.0
20180502.0 3650.0 3650.0 3560.0 3580.0 63055.0 226000000.0 5800000.0 20764000000.0 0.0 -44543.0
20180503.0 3630.0 3630.0 3530.0 3605.0 42133.0 150000000.0 5800000.0 20909000000.0 0.0 -25781.0
20180504.0 3635.0 3635.0 3580.0 3595.0 18401.0 66000000.0 5800000.0 20851000000.0 0.0 0.0
20180508.0 3660.0 3720.0 3630.0 3690.0 122253.0 452000000.0 5800000.0 21402000000.0 0.0 50105.0
20180509.0 3710.0 3730.0 3680.0 3725.0 42023.0 156000000.0 6100000.0 22722000000.0 0.0 15060.0
20180510.0 3780.0 3780.0 3700.0 3740.0 63166.0 238000000.0 6100000.0 22814000000.0 0.0 -21816.0
20180511.0 3815.0 3815.0 3725.0 3760.0 25518.0 96000000.0 6100000.0 22936000000.0 0.0 -4990.0
20180514.0 3825.0 3825.0 3730.0 3760.0 25920.0 98000000.0 6100000.0 22936000000.0 0.0 6150.0
20180515.0 3790.0 3795.0 3745.0 3775.0 20078.0 76000000.0 6100000.0 23027000000.0 0.0 5743.0
20180516.0 3775.0 3785.0 3750.0 3765.0 48969.0 185000000.0 6100000.0 22966000000.0 0.0 1591.0
20180517.0 3780.0 3780.0 3710.0 3735.0 34229.0 128000000.0 6100000.0 22783000000.0 0.0 2474.0
20180518.0 3735.0 3755.0 3720.0 3755.0 12998.0 49000000.0 6100000.0 22905000000.0 0.0 0.0
20180521.0 3790.0 3845.0 3785.0 3815.0 116517.0 445000000.0 6100000.0 23271000000.0 0.0 52596.0
20180523.0 3820.0 3820.0 3750.0 3760.0 41563.0 157000000.0 6100000.0 22936000000.0 0.0 -17975.0
20180524.0 3785.0 3785.0 3685.0 3685.0 25489.0 95000000.0 6100000.0 22478000000.0 0.0 -22109.0
20180525.0 3690.0 3700.0 3620.0 3620.0 28767.0 105000000.0 6100000.0 22082000000.0 0.0 -17785.0
20180528.0 3620.0 3685.0 3615.0 3655.0 16348.0 60000000.0 6100000.0 22295000000.0 0.0 -6958.0
20180529.0 3615.0 3670.0 3555.0 3605.0 31135.0 112000000.0 6100000.0 21990000000.0 0.0 -7851.0
20180530.0 3630.0 3630.0 3450.0 3485.0 32527.0 114000000.0 6100000.0 21258000000.0 0.0 -10139.0
20180531.0 3585.0 3585.0 3490.0 3585.0 14585.0 52000000.0 6100000.0 21868000000.0 0.0 -9977.0
20180601.0 3600.0 3630.0 3515.0 3535.0 32666.0 117000000.0 6100000.0 21563000000.0 0.0 -19665.0
20180604.0 3595.0 3595.0 3510.0 3560.0 27003.0 95000000.0 6100000.0 21716000000.0 0.0 -12151.0
20180605.0 3595.0 3600.0 3555.0 3590.0 17580.0 63000000.0 6100000.0 21899000000.0 0.0 -790.0
20180607.0 3625.0 3645.0 3590.0 3630.0 18486.0 67000000.0 6100000.0 22143000000.0 0.0 0.0
20180608.0 3650.0 3650.0 3540.0 3560.0 18517.0 66000000.0 6100000.0 21716000000.0 0.0 -7856.0
20180611.0 3515.0 3590.0 3470.0 3550.0 34166.0 121000000.0 6100000.0 21655000000.0 0.0 -31146.0
20180612.0 3590.0 3595.0 3520.0 3570.0 11401.0 41000000.0 6100000.0 21777000000.0 0.0 -2725.0
20180614.0 3595.0 3595.0 3490.0 3515.0 16108.0 57000000.0 6100000.0 21441000000.0 0.0 -7490.0
20180615.0 3550.0 3550.0 3480.0 3480.0 19067.0 67000000.0 6100000.0 21228000000.0 0.0 1519.0
20180618.0 3475.0 3575.0 3430.0 3450.0 62738.0 217000000.0 6100000.0 21045000000.0 0.0 13158.0
20180619.0 3435.0 3475.0 3330.0 3345.0 32383.0 109000000.0 6100000.0 20404000000.0 0.0 3109.0
20180620.0 3360.0 3360.0 3255.0 3340.0 30416.0 101000000.0 6100000.0 20374000000.0 0.0 -5426.0
20180621.0 3335.0 3360.0 3300.0 3300.0 16069.0 53000000.0 6100000.0 20130000000.0 0.0 0.0
20180622.0 3280.0 3290.0 3200.0 3275.0 26590.0 86000000.0 6100000.0 19977000000.0 0.0 -2681.0
20180625.0 3305.0 3310.0 3245.0 3255.0 15352.0 50000000.0 6100000.0 19855000000.0 0.0 -3724.0
20180626.0 3245.0 3245.0 3055.0 3115.0 79230.0 247000000.0 6100000.0 19001000000.0 0.0 -32285.0
20180627.0 3115.0 3150.0 2955.0 2955.0 120282.0 365000000.0 6100000.0 18025000000.0 0.0 -50068.0
20180628.0 2990.0 3100.0 2910.0 2970.0 19299.0 57000000.0 6100000.0 18117000000.0 0.0 -209.0
20180629.0 2970.0 3080.0 2950.0 3080.0 40727.0 123000000.0 6100000.0 18788000000.0 0.0 -25214.0
20180702.0 3100.0 3150.0 2845.0 2845.0 48942.0 144000000.0 6100000.0 17354000000.0 0.0 -30449.0
20180703.0 2850.0 2940.0 2700.0 2825.0 166644.0 463000000.0 6100000.0 17232000000.0 0.0 -75616.0
20180704.0 2810.0 2845.0 2765.0 2810.0 19326.0 54000000.0 6100000.0 17141000000.0 0.0 -6970.0
20180705.0 2820.0 2850.0 2700.0 2720.0 53813.0 147000000.0 6100000.0 16592000000.0 0.0 -22465.0
20180706.0 2750.0 2805.0 2650.0 2785.0 32907.0 90000000.0 6100000.0 16988000000.0 0.0 1086.0
20180709.0 2830.0 2865.0 2785.0 2855.0 36725.0 104000000.0 6300000.0 17986000000.0 0.0 -1271.0
20180710.0 2905.0 2960.0 2875.0 2920.0 26942.0 79000000.0 6300000.0 18396000000.0 0.0 -7748.0
20180711.0 2870.0 2970.0 2800.0 2840.0 54584.0 155000000.0 6300000.0 17892000000.0 0.0 -7628.0
20180712.0 2855.0 2990.0 2840.0 2965.0 37132.0 108000000.0 6300000.0 18679000000.0 0.0 200.0
20180713.0 3000.0 3020.0 2960.0 2975.0 16231.0 48000000.0 6300000.0 18742000000.0 0.0 -334.0
20180716.0 3000.0 3020.0 2940.0 2945.0 26103.0 77000000.0 6300000.0 18553000000.0 0.0 4315.0
20180717.0 3000.0 3000.0 2875.0 2880.0 20857.0 61000000.0 6300000.0 18144000000.0 0.0 -8516.0
20180718.0 2910.0 2970.0 2865.0 2905.0 14664.0 43000000.0 6300000.0 18301000000.0 0.0 -4656.0
20180719.0 2975.0 2975.0 2845.0 2870.0 25288.0 73000000.0 6300000.0 18081000000.0 0.0 -2389.0
20180720.0 2890.0 2930.0 2800.0 2920.0 61032.0 173000000.0 6300000.0 18396000000.0 0.0 -1511.0
20180723.0 2940.0 2940.0 2885.0 2925.0 39836.0 116000000.0 6300000.0 18427000000.0 0.0 4900.0
20180724.0 2925.0 3030.0 2925.0 3005.0 42268.0 127000000.0 6300000.0 18931000000.0 0.0 12136.0
20180725.0 3020.0 3055.0 3005.0 3020.0 36562.0 111000000.0 6300000.0 19026000000.0 0.0 -4948.0
20180726.0 3025.0 3045.0 2955.0 2955.0 15039.0 45000000.0 6300000.0 18616000000.0 0.0 -1126.0
20180727.0 2960.0 2970.0 2895.0 2915.0 13389.0 39000000.0 6300000.0 18364000000.0 0.0 -7549.0
20180730.0 2920.0 2920.0 2855.0 2870.0 25067.0 72000000.0 6300000.0 18081000000.0 0.0 -13657.0
20180731.0 2870.0 2895.0 2865.0 2875.0 13145.0 38000000.0 6300000.0 18112000000.0 0.0 -9765.0
20180801.0 2880.0 2930.0 2805.0 2805.0 23815.0 69000000.0 6300000.0 17671000000.0 0.0 -6008.0
20180802.0 2790.0 2840.0 2615.0 2650.0 162075.0 434000000.0 6300000.0 16695000000.0 0.0 -115340.0
20180803.0 2670.0 2700.0 2605.0 2620.0 70117.0 185000000.0 6300000.0 16506000000.0 0.0 -37871.0
20180806.0 2605.0 2785.0 2525.0 2525.0 113317.0 293000000.0 6300000.0 15907000000.0 0.0 -78508.0
20180807.0 2550.0 2600.0 2500.0 2600.0 85084.0 219000000.0 6500000.0 16900000000.0 0.0 -38111.0
20180808.0 2625.0 2635.0 2545.0 2570.0 44862.0 116000000.0 6500000.0 16705000000.0 0.0 -9143.0
20180809.0 2555.0 2675.0 2555.0 2650.0 34659.0 91000000.0 6500000.0 17225000000.0 0.0 159.0
20180810.0 2650.0 2685.0 2625.0 2650.0 32699.0 87000000.0 6500000.0 17225000000.0 0.0 375.0
20180813.0 2650.0 2650.0 2555.0 2610.0 68631.0 178000000.0 6500000.0 16965000000.0 0.0 0.0
20180814.0 2620.0 2630.0 2590.0 2615.0 14372.0 38000000.0 6500000.0 16997000000.0 0.0 0.0
20180816.0 2560.0 2580.0 2505.0 2505.0 60302.0 153000000.0 6500000.0 16282000000.0 0.0 -31558.0
20180817.0 2560.0 2575.0 2440.0 2450.0 94202.0 234000000.0 6500000.0 15925000000.0 0.0 -71204.0
20180820.0 2485.0 2515.0 2400.0 2450.0 112867.0 276000000.0 6500000.0 15925000000.0 0.0 -85627.0
20180821.0 2450.0 2565.0 2450.0 2565.0 88462.0 223000000.0 6500000.0 16672000000.0 0.0 12541.0
20180822.0 2560.0 2590.0 2540.0 2560.0 44588.0 114000000.0 6700000.0 17152000000.0 0.0 -14928.0
20180823.0 2565.0 2585.0 2495.0 2565.0 74499.0 189000000.0 6700000.0 17185000000.0 0.0 -32514.0
20180824.0 2570.0 2570.0 2490.0 2550.0 76300.0 192000000.0 6700000.0 17085000000.0 0.0 -48310.0
20180827.0 2565.0 2655.0 2555.0 2655.0 148727.0 387000000.0 6700000.0 17788000000.0 0.0 -39613.0
20180828.0 2710.0 2710.0 2635.0 2650.0 85387.0 228000000.0 6700000.0 17755000000.0 0.0 -25707.0
20180829.0 2650.0 2665.0 2610.0 2615.0 58857.0 154000000.0 7200000.0 18828000000.0 0.0 -29635.0
20180830.0 2635.0 2640.0 2560.0 2565.0 94893.0 246000000.0 7200000.0 18468000000.0 0.0 -43098.0
20180831.0 2560.0 2575.0 2515.0 2565.0 52170.0 133000000.0 7200000.0 18468000000.0 0.0 -15903.0
20180903.0 2560.0 2575.0 2470.0 2515.0 93114.0 233000000.0 7200000.0 18108000000.0 0.0 -72041.0
20180904.0 2530.0 2580.0 2505.0 2580.0 43563.0 111000000.0 7200000.0 18576000000.0 0.0 -12959.0
20180905.0 2585.0 2590.0 2515.0 2525.0 77907.0 199000000.0 7200000.0 18180000000.0 0.0 -37227.0
20180906.0 2510.0 2530.0 2445.0 2465.0 150301.0 373000000.0 7200000.0 17748000000.0 0.0 -93218.0
20180907.0 2475.0 2525.0 2435.0 2480.0 77938.0 193000000.0 7200000.0 17856000000.0 0.0 -7671.0
20180910.0 2485.0 2485.0 2415.0 2430.0 35559.0 87000000.0 7200000.0 17496000000.0 0.0 -6769.0
20180911.0 2430.0 2455.0 2380.0 2385.0 117901.0 284000000.0 7200000.0 17172000000.0 0.0 -65080.0
20180912.0 2400.0 2400.0 2350.0 2380.0 71739.0 170000000.0 7200000.0 17136000000.0 0.0 -109.0
20180913.0 2410.0 2430.0 2340.0 2380.0 295070.0 702000000.0 7200000.0 17136000000.0 0.0 -235820.0
20180914.0 2425.0 2470.0 2380.0 2395.0 310537.0 751000000.0 7200000.0 17244000000.0 0.0 -159127.0
20180917.0 2395.0 2395.0 2330.0 2355.0 87946.0 206000000.0 7200000.0 16956000000.0 0.0 14.0
20180918.0 2340.0 2405.0 2325.0 2405.0 96085.0 227000000.0 7700000.0 18518000000.0 0.0 21058.0
20180919.0 2410.0 2505.0 2395.0 2485.0 267970.0 658000000.0 7700000.0 19134000000.0 0.0 201293.0
20180920.0 2490.0 2505.0 2460.0 2475.0 77470.0 192000000.0 7700000.0 19057000000.0 0.0 20723.0
20180921.0 2485.0 2610.0 2485.0 2600.0 153288.0 391000000.0 7700000.0 20020000000.0 0.0 70394.0
20180927.0 2605.0 2610.0 2565.0 2585.0 77981.0 202000000.0 7700000.0 19904000000.0 0.0 4.0
20180928.0 2580.0 2620.0 2560.0 2590.0 65362.0 169000000.0 7700000.0 19943000000.0 0.0 720.0
20181001.0 2610.0 2630.0 2600.0 2620.0 71384.0 187000000.0 7700000.0 20174000000.0 0.0 -1438.0
20181002.0 2620.0 2635.0 2570.0 2585.0 94954.0 247000000.0 7700000.0 19904000000.0 0.0 50925.0
20181004.0 2605.0 2605.0 2520.0 2520.0 50377.0 129000000.0 7700000.0 19404000000.0 0.0 7170.0
20181005.0 2515.0 2545.0 2485.0 2530.0 44531.0 112000000.0 7700000.0 19481000000.0 0.0 24489.0
20181008.0 2530.0 2570.0 2480.0 2485.0 37202.0 93000000.0 7700000.0 19134000000.0 0.0 -84.0
20181010.0 2490.0 2490.0 2430.0 2445.0 36154.0 89000000.0 7700000.0 18826000000.0 0.0 12.0
20181011.0 2395.0 2410.0 2255.0 2255.0 94230.0 218000000.0 7700000.0 17363000000.0 0.0 -22033.0
20181012.0 2230.0 2310.0 2225.0 2295.0 71891.0 164000000.0 7700000.0 17671000000.0 0.0 -5280.0
20181015.0 2315.0 2315.0 2230.0 2235.0 71577.0 163000000.0 7700000.0 17209000000.0 0.0 -23890.0
20181016.0 2250.0 2265.0 2160.0 2180.0 83499.0 184000000.0 7200000.0 15696000000.0 0.0 -50759.0
20181017.0 2220.0 2290.0 2150.0 2205.0 157805.0 348000000.0 7200000.0 15876000000.0 0.0 -88731.0
20181018.0 2220.0 2220.0 2110.0 2120.0 155361.0 332000000.0 7200000.0 15264000000.0 0.0 -92736.0
20181019.0 2080.0 2195.0 2060.0 2195.0 106465.0 226000000.0 7500000.0 16462000000.0 0.0 15168.0
20181022.0 2190.0 2375.0 2160.0 2355.0 229798.0 533000000.0 7500000.0 17662000000.0 0.0 36160.0
20181023.0 2340.0 2370.0 2245.0 2250.0 80037.0 184000000.0 7500000.0 16875000000.0 0.0 19052.0
20181024.0 2270.0 2325.0 2220.0 2245.0 79955.0 181000000.0 7500000.0 16837000000.0 0.0 17340.0
20181025.0 2200.0 2230.0 2095.0 2230.0 165256.0 357000000.0 7500000.0 16725000000.0 0.0 37170.0
20181026.0 2250.0 2260.0 2185.0 2200.0 89963.0 200000000.0 7500000.0 16500000000.0 0.0 6948.0
20181029.0 2215.0 2240.0 2070.0 2100.0 57334.0 124000000.0 7500000.0 15750000000.0 0.0 10.0
20181030.0 2080.0 2190.0 2050.0 2170.0 80666.0 171000000.0 7500000.0 16275000000.0 0.0 5080.0
20181031.0 2185.0 2230.0 2160.0 2210.0 47719.0 105000000.0 7500000.0 16575000000.0 0.0 0.0
20181101.0 2215.0 2295.0 2210.0 2240.0 62082.0 140000000.0 7500000.0 16800000000.0 0.0 6158.0
20181102.0 2350.0 2400.0 2305.0 2400.0 145962.0 345000000.0 7500000.0 18000000000.0 0.0 -25620.0
20181105.0 2355.0 2390.0 2355.0 2375.0 95509.0 226000000.0 7500000.0 17812000000.0 0.0 -59437.0
20181106.0 2360.0 2465.0 2300.0 2340.0 45980.0 108000000.0 7500000.0 17550000000.0 0.0 -23068.0
20181107.0 2340.0 2370.0 2315.0 2315.0 35434.0 83000000.0 7500000.0 17362000000.0 0.0 -9259.0
20181108.0 2350.0 2390.0 2260.0 2260.0 141221.0 326000000.0 7500000.0 16950000000.0 0.0 -91837.0
20181109.0 2240.0 2245.0 2200.0 2220.0 96642.0 214000000.0 7500000.0 16650000000.0 0.0 102.0
20181112.0 2200.0 2260.0 2180.0 2255.0 27370.0 61000000.0 7500000.0 16912000000.0 0.0 10228.0
20181113.0 2245.0 2310.0 2185.0 2310.0 68391.0 154000000.0 8000000.0 18480000000.0 0.0 9543.0
20181114.0 2295.0 2330.0 2295.0 2305.0 62891.0 146000000.0 8000000.0 18440000000.0 0.0 -4277.0
20181115.0 2275.0 2345.0 2275.0 2330.0 29745.0 69000000.0 8000000.0 18640000000.0 0.0 -11024.0
20181116.0 2360.0 2365.0 2315.0 2355.0 39566.0 93000000.0 8000000.0 18840000000.0 0.0 -936.0
20181119.0 2350.0 2500.0 2350.0 2365.0 49947.0 119000000.0 8000000.0 18920000000.0 0.0 -4656.0
20181120.0 2320.0 2350.0 2255.0 2285.0 74035.0 170000000.0 8000000.0 18280000000.0 0.0 -14597.0
20181121.0 2230.0 2320.0 2225.0 2320.0 28012.0 63000000.0 8000000.0 18560000000.0 0.0 -150.0
20181122.0 2325.0 2335.0 2275.0 2310.0 41396.0 95000000.0 8000000.0 18480000000.0 0.0 -13527.0
20181123.0 2310.0 2325.0 2230.0 2235.0 40257.0 91000000.0 8000000.0 17880000000.0 0.0 -11055.0
20181126.0 2200.0 2280.0 2180.0 2180.0 74828.0 165000000.0 8000000.0 17440000000.0 0.0 -59165.0
20181127.0 2220.0 2230.0 2165.0 2170.0 65288.0 143000000.0 8000000.0 17360000000.0 0.0 -49407.0
20181128.0 2190.0 2210.0 2150.0 2210.0 44780.0 98000000.0 8000000.0 17680000000.0 0.0 -1177.0
20181129.0 2260.0 2270.0 2150.0 2160.0 143354.0 317000000.0 8000000.0 17280000000.0 0.0 -84082.0
20181130.0 2175.0 2185.0 2145.0 2185.0 61276.0 133000000.0 8000000.0 17480000000.0 0.0 -19842.0
20181203.0 2250.0 2330.0 2240.0 2315.0 102574.0 235000000.0 8000000.0 18520000000.0 0.0 -3226.0
20181204.0 2325.0 2330.0 2290.0 2305.0 61284.0 142000000.0 8000000.0 18440000000.0 0.0 -200.0
20181205.0 2230.0 2320.0 2225.0 2305.0 46788.0 107000000.0 8000000.0 18440000000.0 0.0 -4088.0
20181206.0 2295.0 2295.0 2215.0 2215.0 55602.0 125000000.0 8000000.0 17720000000.0 0.0 -6095.0
20181207.0 2235.0 2255.0 2215.0 2215.0 69870.0 156000000.0 8000000.0 17720000000.0 0.0 28579.0
20181210.0 2180.0 2195.0 2155.0 2185.0 48431.0 105000000.0 8000000.0 17480000000.0 0.0 4089.0
20181211.0 2185.0 2200.0 2175.0 2195.0 31140.0 68000000.0 8000000.0 17560000000.0 0.0 8160.0
20181212.0 2195.0 2240.0 2195.0 2220.0 33788.0 75000000.0 8000000.0 17760000000.0 0.0 0.0
20181213.0 2235.0 2310.0 2220.0 2300.0 99357.0 227000000.0 8000000.0 18400000000.0 0.0 62108.0
20181214.0 2295.0 2300.0 2250.0 2260.0 29469.0 67000000.0 8000000.0 18080000000.0 0.0 0.0
20181217.0 2260.0 2260.0 2220.0 2235.0 34587.0 77000000.0 8000000.0 17880000000.0 0.0 -17590.0
20181218.0 2210.0 2235.0 2170.0 2200.0 40330.0 88000000.0 8000000.0 17600000000.0 0.0 -13645.0
20181219.0 2215.0 2215.0 2115.0 2125.0 205988.0 442000000.0 8000000.0 17000000000.0 0.0 -153174.0
20181220.0 2090.0 2135.0 2075.0 2085.0 64738.0 136000000.0 8000000.0 16680000000.0 0.0 -11753.0
20181221.0 2085.0 2090.0 2035.0 2040.0 79680.0 164000000.0 8000000.0 16320000000.0 0.0 -15138.0
20181224.0 2055.0 2080.0 2020.0 2030.0 63987.0 131000000.0 8000000.0 16240000000.0 0.0 -21978.0
20181226.0 1990.0 2020.0 1990.0 2010.0 82274.0 165000000.0 8000000.0 16080000000.0 0.0 -12804.0
20181227.0 2055.0 2085.0 2005.0 2015.0 75918.0 154000000.0 8000000.0 16120000000.0 0.0 -40089.0
20181228.0 2015.0 2055.0 2000.0 2015.0 31416.0 63000000.0 8000000.0 16120000000.0 0.0 -8360.0
20190102.0 2030.0 2050.0 1950.0 1965.0 93462.0 185000000.0 8000000.0 15720000000.0 0.0 -67691.0
20190103.0 1975.0 2000.0 1955.0 1955.0 58653.0 116000000.0 8000000.0 15640000000.0 0.0 -20964.0
20190104.0 1965.0 2060.0 1940.0 2040.0 63418.0 127000000.0 8000000.0 16320000000.0 0.0 -1129.0
20190107.0 2070.0 2105.0 2055.0 2075.0 89481.0 186000000.0 8500000.0 17637000000.0 0.0 -22460.0
20190108.0 2075.0 2105.0 2040.0 2060.0 64654.0 134000000.0 8500000.0 17510000000.0 0.0 -13912.0
20190109.0 2075.0 2155.0 2070.0 2140.0 128755.0 274000000.0 8500000.0 18190000000.0 0.0 -15838.0
20190110.0 2135.0 2145.0 2110.0 2120.0 79130.0 168000000.0 8500000.0 18020000000.0 0.0 -22480.0
20190111.0 2125.0 2160.0 2120.0 2145.0 80091.0 171000000.0 8500000.0 18232000000.0 0.0 -21553.0
20190114.0 2125.0 2150.0 2115.0 2130.0 100355.0 214000000.0 8500000.0 18105000000.0 0.0 43197.0
20190115.0 2140.0 2200.0 2120.0 2200.0 164647.0 357000000.0 8500000.0 18700000000.0 0.0 38714.0
20190116.0 2200.0 2220.0 2180.0 2220.0 96741.0 213000000.0 8500000.0 18870000000.0 0.0 30417.0
20190117.0 2210.0 2245.0 2205.0 2215.0 65151.0 145000000.0 8500000.0 18827000000.0 0.0 -2413.0
20190118.0 2230.0 2245.0 2225.0 2245.0 46740.0 105000000.0 8500000.0 19082000000.0 0.0 3137.0
20190121.0 2260.0 2300.0 2250.0 2300.0 60533.0 138000000.0 8200000.0 18860000000.0 0.0 2683.0
20190122.0 2290.0 2315.0 2230.0 2230.0 79037.0 179000000.0 8200000.0 18286000000.0 0.0 4816.0
20190123.0 2230.0 2230.0 2175.0 2230.0 80772.0 179000000.0 8200000.0 18286000000.0 0.0 27116.0
20190124.0 2230.0 2275.0 2230.0 2260.0 44749.0 101000000.0 8200000.0 18532000000.0 0.0 9711.0
20190125.0 2255.0 2310.0 2245.0 2300.0 82115.0 189000000.0 8200000.0 18860000000.0 0.0 1122.0
20190128.0 2295.0 2340.0 2280.0 2290.0 131855.0 305000000.0 8200000.0 18778000000.0 0.0 13703.0
20190129.0 2280.0 2300.0 2250.0 2300.0 66403.0 151000000.0 8200000.0 18860000000.0 0.0 5374.0
20190130.0 2300.0 2315.0 2290.0 2295.0 41843.0 96000000.0 8200000.0 18819000000.0 0.0 444.0
20190131.0 2325.0 2330.0 2300.0 2315.0 93690.0 217000000.0 8200000.0 18983000000.0 0.0 -2851.0
20190201.0 2315.0 2365.0 2315.0 2360.0 130640.0 306000000.0 8200000.0 19352000000.0 0.0 32221.0
20190207.0 2380.0 2405.0 2375.0 2395.0 74454.0 178000000.0 8200000.0 19639000000.0 0.0 6097.0
20190208.0 2355.0 2360.0 2305.0 2335.0 92293.0 215000000.0 8200000.0 19147000000.0 0.0 10584.0
20190211.0 2335.0 2440.0 2335.0 2430.0 251235.0 602000000.0 8200000.0 19926000000.0 0.0 67018.0
20190212.0 2435.0 2485.0 2435.0 2475.0 193063.0 477000000.0 8200000.0 20295000000.0 0.0 71263.0
20190213.0 2500.0 2580.0 2500.0 2580.0 141739.0 360000000.0 8200000.0 21156000000.0 0.0 12710.0
20190214.0 2590.0 2630.0 2565.0 2620.0 134612.0 350000000.0 8200000.0 21484000000.0 0.0 47158.0
20190215.0 2610.0 2610.0 2540.0 2570.0 159757.0 410000000.0 8200000.0 21074000000.0 0.0 24871.0
20190218.0 2605.0 2685.0 2605.0 2675.0 131243.0 347000000.0 8200000.0 21935000000.0 0.0 13446.0
20190219.0 2690.0 2740.0 2650.0 2670.0 129275.0 348000000.0 8200000.0 21894000000.0 0.0 5612.0
20190220.0 2705.0 2720.0 2685.0 2705.0 112671.0 305000000.0 8200000.0 22181000000.0 0.0 6532.0
20190221.0 2715.0 2805.0 2695.0 2770.0 249400.0 686000000.0 8200000.0 22714000000.0 0.0 30195.0
20190222.0 2740.0 2785.0 2605.0 2775.0 120915.0 328000000.0 8200000.0 22755000000.0 0.0 2871.0
20190225.0 2810.0 3090.0 2810.0 3090.0 508192.0 1513000000.0 8200000.0 25338000000.0 0.0 109605.0
20190226.0 3115.0 3215.0 3105.0 3120.0 497562.0 1568000000.0 8200000.0 25584000000.0 0.0 37225.0
20190227.0 3120.0 3165.0 3080.0 3105.0 179426.0 560000000.0 8200000.0 25461000000.0 0.0 0.0
20190228.0 3090.0 3120.0 3000.0 3030.0 220174.0 675000000.0 8200000.0 24846000000.0 0.0 17390.0
20190304.0 3165.0 3415.0 3165.0 3240.0 601311.0 1983000000.0 8200000.0 26568000000.0 0.0 65149.0
20190305.0 3240.0 3290.0 3205.0 3255.0 256013.0 828000000.0 7700000.0 25063000000.0 0.0 37769.0
20190306.0 3275.0 3370.0 3275.0 3295.0 224302.0 746000000.0 7700000.0 25371000000.0 0.0 -4686.0
20190307.0 3340.0 3355.0 3225.0 3350.0 424061.0 1403000000.0 7700000.0 25795000000.0 0.0 201120.0
20190308.0 3300.0 3300.0 3105.0 3150.0 422335.0 1341000000.0 7700000.0 24255000000.0 0.0 111388.0
20190311.0 3090.0 3160.0 3010.0 3135.0 205445.0 637000000.0 7700000.0 24139000000.0 0.0 5022.0
20190312.0 3205.0 3280.0 3200.0 3200.0 149624.0 485000000.0 7700000.0 24640000000.0 0.0 -661.0
20190313.0 3250.0 3250.0 3170.0 3190.0 165704.0 530000000.0 7700000.0 24563000000.0 0.0 18603.0
20190314.0 3190.0 3210.0 3145.0 3155.0 111856.0 356000000.0 7700000.0 24293000000.0 0.0 -172.0
20190315.0 3155.0 3280.0 3120.0 3245.0 205328.0 663000000.0 7700000.0 24986000000.0 0.0 102684.0
20190318.0 3270.0 3375.0 3235.0 3375.0 251783.0 836000000.0 7700000.0 25987000000.0 0.0 47479.0
