날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20190725 2225 2225 2215 2225 7727 17000000 80020000 178044000000 0 0
20190726 2225 2225 2215 2220 12074 27000000 80020000 177644000000 0 0
20190729 2240 2240 2215 2220 30271 67000000 80020000 177644000000 0 -2500
20190730 2220 2220 2215 2215 9300 21000000 80020000 177244000000 0 0
20190731 2230 2230 2215 2220 14268 32000000 80020000 177644000000 0 1
20190801 2220 2235 2220 2230 5062 11000000 80020000 178444000000 0 0
20190802 2220 2220 2215 2220 11580 26000000 80020000 177644000000 0 0
20190805 2235 2235 2190 2200 118979 262000000 80020000 176044000000 0 0
20190806 2200 2210 2195 2200 32170 71000000 80020000 176044000000 0 0
20190807 2200 2200 2190 2195 39858 87000000 80020000 175643000000 0 0
20190808 2195 2200 2185 2200 18226 40000000 80020000 176044000000 0 0
20190809 2225 2225 2180 2180 102333 223000000 80020000 174443000000 0 0
20190812 2190 2190 2175 2190 23629 52000000 80020000 175243000000 0 0
20190813 2215 2215 2170 2185 14451 31000000 80020000 174843000000 0 0
20190814 2175 2200 2170 2175 150676 327000000 80020000 174043000000 0 0
20190816 2195 2195 2170 2195 3652 8000000 80020000 175643000000 0 0
20190819 2200 2200 2190 2190 4116 9000000 80020000 175243000000 0 0
20190820 2200 2200 2190 2195 9032 20000000 80020000 175643000000 0 0
20190821 2215 2215 2185 2200 8072 18000000 80020000 176044000000 0 0
20190822 2200 2200 2190 2195 14724 32000000 80020000 175643000000 0 0
20190823 2210 2210 2180 2190 9203 20000000 80020000 175243000000 0 0
20190826 2215 2215 2185 2185 6744 15000000 80020000 174843000000 0 0
20190827 2190 2190 2180 2190 22011 48000000 80020000 175243000000 0 0
20190828 2190 2190 2185 2190 6072 13000000 80020000 175243000000 0 0
20190829 2195 2195 2190 2195 49 0 80020000 175643000000 0 0
20190830 2200 2200 2190 2200 12926 28000000 80020000 176044000000 0 0
20190902 2200 2200 2185 2200 38094 83000000 80020000 176044000000 0 0
20190903 2195 2205 2195 2200 6854 15000000 80020000 176044000000 0 0
20190904 2205 2205 2195 2200 45494 100000000 80020000 176044000000 0 0
20190905 2205 2205 2195 2200 14367 32000000 80020000 176044000000 0 0
20190906 2205 2210 2200 2210 12513 28000000 80020000 176844000000 0 0
20190909 2215 2215 2200 2215 10679 23000000 80020000 177244000000 0 0
20190910 2215 2220 2205 2215 11511 26000000 80020000 177244000000 0 0
20190911 2220 2230 2220 2230 9247 21000000 80020000 178444000000 0 0
20190916 2260 2265 2220 2250 23928 54000000 80020000 180045000000 0 0
20190917 2270 2270 2240 2245 9149 20000000 80020000 179644000000 0 0
20190918 2245 2250 2235 2240 7102 16000000 80020000 179244000000 0 0
20190919 2245 2245 2235 2245 14147 32000000 80020000 179644000000 0 0
20190920 2245 2265 2245 2265 59470 134000000 80020000 181245000000 0 0
20190923 2270 2270 2260 2270 21605 49000000 80020000 181645000000 0 0
20190924 2270 2270 2265 2270 5840 13000000 80020000 181645000000 0 0
20190925 2275 2275 2265 2275 6674 15000000 80020000 182045000000 0 0
20190926 2275 2280 2270 2280 3636 8000000 80020000 182445000000 0 0
20190927 2235 2240 2220 2235 9624 21000000 80020000 178844000000 0 0
20190930 2235 2240 2230 2235 7164 16000000 80020000 178844000000 0 0
20191001 2235 2235 2225 2235 24995 56000000 80020000 178844000000 0 0
20191002 2235 2235 2225 2235 5507 12000000 80020000 178844000000 0 0
20191004 2235 2240 2235 2235 8622 19000000 80020000 178844000000 0 0
20191007 2235 2240 2230 2235 8416 19000000 80020000 178844000000 0 0
20191008 2230 2240 2230 2230 1905 4000000 80020000 178444000000 0 0
20191010 2240 2240 2220 2235 19108 43000000 80020000 178844000000 0 0
20191011 2230 2230 2225 2230 1721 4000000 80020000 178444000000 0 0
20191014 2235 2235 2230 2230 3324 7000000 80020000 178444000000 0 0
20191015 2235 2235 2225 2230 3020 7000000 80020000 178444000000 0 0
20191016 2235 2235 2220 2230 2908 6000000 80020000 178444000000 0 0
20191017 2230 2230 2225 2230 11338 25000000 80020000 178444000000 0 0
20191018 2235 2235 2220 2230 28590 64000000 80020000 178444000000 0 0
20191021 2230 2230 2225 2230 18999 42000000 80020000 178444000000 0 0
20191022 2240 2240 2220 2235 9049 20000000 80020000 178844000000 0 0
20191023 2235 2235 2215 2230 12603 28000000 80020000 178444000000 0 0
20191024 2230 2230 2215 2230 18879 42000000 80020000 178444000000 0 0
20191025 2230 2230 2200 2220 54709 121000000 80020000 177644000000 0 0
20191028 2230 2230 2210 2210 27686 61000000 80020000 176844000000 0 0
20191029 2230 2230 2215 2215 7025 16000000 80020000 177244000000 0 0
20191030 2230 2230 2215 2230 13899 31000000 80020000 178444000000 0 0
20191031 2215 2230 2210 2225 33313 74000000 80020000 178044000000 0 0
20191101 2225 2225 2205 2210 38075 84000000 80020000 176844000000 0 -1
20191104 2225 2225 2220 2220 8505 19000000 80020000 177644000000 0 0
20191105 2225 2225 2210 2220 23986 53000000 80020000 177644000000 0 0
20191106 2225 2225 2210 2220 35763 79000000 80020000 177644000000 0 0
20191107 2220 2220 2215 2220 18882 42000000 80020000 177644000000 0 0
20191108 2220 2225 2220 2225 20340 45000000 80020000 178044000000 0 0
20191111 2225 2225 2220 2225 13968 31000000 80020000 178044000000 0 0
20191112 2225 2230 2220 2230 18150 40000000 80020000 178444000000 0 0
20191113 2230 2230 2215 2230 29601 66000000 80020000 178444000000 0 0
20191114 2230 2230 2215 2225 23685 53000000 80020000 178044000000 0 0
20191115 2225 2225 2220 2225 15701 35000000 80020000 178044000000 0 0
20191118 2225 2235 2220 2235 57747 129000000 80020000 178844000000 0 0
20191119 2235 2240 2230 2240 31413 70000000 80020000 179244000000 0 0
20191120 2240 2240 2235 2240 2046 5000000 80020000 179244000000 0 0
20191121 2240 2240 2230 2230 14550 32000000 80020000 178444000000 0 0
20191122 2230 2235 2225 2235 12324 27000000 80020000 178844000000 0 0
20191125 2235 2245 2235 2245 8536 19000000 80020000 179644000000 0 378
20191126 2245 2250 2240 2245 43074 97000000 80020000 179644000000 0 1335
20191127 2245 2250 2235 2245 24993 56000000 80020000 179644000000 0 1335
20191128 2245 2250 2235 2245 10786 24000000 80020000 179644000000 0 1385
20191129 2245 2245 2235 2240 26503 59000000 80020000 179244000000 0 1335
20191202 2240 2245 2235 2245 9457 21000000 80020000 179644000000 0 1338
20191203 2245 2250 2245 2245 4865 11000000 80020000 179644000000 0 1335
20191204 2245 2245 2240 2240 7007 16000000 80020000 179244000000 0 0
20191205 2240 2245 2240 2245 46381 104000000 80020000 179644000000 0 0
20191206 2250 2250 2240 2250 13673 31000000 80020000 180045000000 0 -8391
20191209 2250 2250 2245 2250 8031 18000000 80020000 180045000000 0 0
20191210 2270 2270 2240 2255 38599 87000000 80020000 180445000000 0 0
20191211 2250 2255 2245 2250 11435 26000000 80020000 180045000000 0 0
20191212 2250 2255 2245 2250 10129 23000000 80020000 180045000000 0 0
20191213 2255 2255 2250 2255 5154 12000000 80020000 180445000000 0 0
20191216 2255 2255 2245 2255 10050 23000000 80020000 180445000000 0 0
20191217 2255 2260 2230 2260 67369 152000000 80020000 180845000000 0 0
20191218 2260 2260 2245 2260 40597 91000000 80020000 180845000000 0 0
20191219 2260 2260 2250 2250 13669 31000000 80020000 180045000000 0 0
20191220 2260 2260 2245 2250 27313 61000000 80020000 180045000000 0 0
20191223 2265 2265 2250 2250 8869 20000000 80020000 180045000000 0 0
20191224 2255 2265 2250 2265 4568 10000000 80020000 181245000000 0 0
20191226 2265 2265 2255 2265 22065 50000000 80020000 181245000000 0 0
20191227 2230 2235 2210 2235 40432 90000000 80020000 178844000000 0 0
20191230 2230 2230 2225 2230 8086 18000000 80020000 178444000000 0 0
20200102 2230 2235 2225 2235 10901 24000000 80020000 178844000000 0 0
20200103 2240 2240 2235 2240 621 1000000 80020000 179244000000 0 0
20200106 2240 2240 2230 2235 30068 67000000 80020000 178844000000 0 0
20200107 2290 2290 2230 2240 12038 27000000 80020000 179244000000 0 0
20200108 2265 2265 2235 2250 2947 7000000 80020000 180045000000 0 0
20200109 2250 2250 2225 2240 30202 67000000 80020000 179244000000 0 0
20200110 2235 2240 2230 2235 12272 27000000 80020000 178844000000 0 0
20200113 2240 2240 2225 2225 21923 49000000 80020000 178044000000 0 0
20200114 2255 2255 2225 2230 22141 49000000 80020000 178444000000 0 0
20200115 2255 2255 2225 2230 5280 12000000 80020000 178444000000 0 0
20200116 2255 2255 2230 2235 6592 15000000 80020000 178844000000 0 0
20200117 2255 2255 2230 2235 6369 14000000 80020000 178844000000 0 0
20200120 2240 2240 2230 2240 13797 31000000 80020000 179244000000 0 0
20200121 2240 2240 2230 2240 12532 28000000 80020000 179244000000 0 0
20200122 2240 2240 2225 2240 3011 7000000 80020000 179244000000 0 0
20200123 2240 2240 2230 2240 24316 54000000 80020000 179244000000 0 0
20200128 2240 2240 2230 2235 19368 43000000 80020000 178844000000 0 0
20200129 2240 2240 2230 2235 18945 42000000 80020000 178844000000 0 0
20200130 2240 2240 2220 2230 46440 103000000 80020000 178444000000 0 0
20200131 2235 2235 2230 2235 21353 48000000 80020000 178844000000 0 0
20200203 2235 2235 2220 2230 54469 121000000 80020000 178444000000 0 0
20200204 2225 2225 2200 2215 108486 240000000 80020000 177244000000 0 0
20200205 2225 2225 2220 2225 11136 25000000 80020000 178044000000 0 0
20200206 2225 2235 2220 2220 26312 59000000 80020000 177644000000 0 0
20200207 2230 2230 2220 2220 5280 12000000 80020000 177644000000 0 0
20200210 2225 2225 2215 2220 21203 47000000 80020000 177644000000 0 0
20200211 2235 2235 2210 2220 29867 66000000 80020000 177644000000 0 0
20200212 2235 2235 2215 2220 8757 19000000 80020000 177644000000 0 0
20200213 2220 2225 2205 2220 51689 114000000 80020000 177644000000 0 0
20200214 2225 2225 2215 2220 11508 26000000 80020000 177644000000 0 0
20200217 2220 2220 2210 2220 52435 116000000 80020000 177644000000 0 0
20200218 2235 2235 2235 2235 2 0 80020000 178844000000 0 0
20200219 2220 2225 2215 2215 8929 20000000 80020000 177244000000 0 0
20200220 2235 2235 2200 2215 50125 110000000 80020000 177244000000 0 0
20200221 2235 2235 2200 2210 15727 35000000 80020000 176844000000 0 0
20200224 2225 2225 2205 2210 81429 180000000 80020000 176844000000 0 0
20200225 2210 2215 2205 2210 23046 51000000 80020000 176844000000 0 0
20200226 2210 2220 2200 2215 20627 45000000 80020000 177244000000 0 0
20200227 2210 2220 2205 2205 34422 76000000 80020000 176444000000 0 0
20200228 2215 2215 2185 2195 65833 144000000 80020000 175643000000 0 0
20200302 2215 2215 2185 2205 78929 173000000 80020000 176444000000 0 0
20200303 2210 2210 2195 2195 49671 109000000 80020000 175643000000 0 0
20200304 2210 2210 2185 2195 65364 143000000 80020000 175643000000 0 0
20200305 2200 2200 2190 2195 70873 155000000 80020000 175643000000 0 0
20200306 2200 2200 2190 2200 45414 100000000 80020000 176044000000 0 0
20200309 2190 2220 2175 2175 214542 468000000 80020000 174043000000 0 0
20200310 2215 2215 2155 2170 123265 266000000 80020000 173643000000 0 0
20200311 2180 2180 2160 2170 17551 38000000 80020000 173643000000 0 0
20200312 2170 2170 2100 2140 156579 334000000 80020000 171242000000 0 0
20200313 2110 2110 2050 2100 223824 466000000 80020000 168042000000 0 0
20200316 2200 2200 2055 2085 23756 50000000 80020000 166841000000 0 0
20200317 2070 2070 2045 2060 82687 170000000 80020000 164841000000 0 180
20200318 2060 2060 2045 2045 52250 107000000 80020000 163640000000 0 0
20200319 2040 2040 1925 1935 173626 342000000 80020000 154838000000 0 0
20200320 1955 1960 1890 1920 125393 243000000 80020000 153638000000 0 0
20200323 1940 2040 1935 1935 158746 310000000 80020000 154838000000 0 -10996
20200324 1940 2020 1940 2020 113443 227000000 80020000 161640000000 0 0
20200325 2100 2140 2030 2060 81257 168000000 80020000 164841000000 0 0
20200326 2060 2080 2060 2070 103150 213000000 80020000 165641000000 0 0
20200327 2025 2085 2025 2085 36368 75000000 80020000 166841000000 0 0
20200330 1920 1920 1895 1915 93050 177000000 80020000 153238000000 0 263
20200331 1965 1965 1900 1910 21436 41000000 80020000 152838000000 0 0
20200401 1900 1925 1900 1905 18988 36000000 80020000 152438000000 0 0
20200402 1910 1910 1850 1910 7353 14000000 80020000 152838000000 0 0
20200403 1930 1935 1910 1925 33682 64000000 80020000 154038000000 0 0
20200406 1930 1930 1915 1930 44779 86000000 80020000 154438000000 0 -535
20200407 1930 1945 1930 1945 14471 28000000 80020000 155638000000 0 0
20200408 1950 1950 1935 1945 15151 29000000 80020000 155638000000 0 0
20200409 1945 1950 1910 1925 435225 836000000 80020000 154038000000 0 0
20200410 1930 1930 1920 1925 12482 24000000 80020000 154038000000 0 0
20200413 1970 1970 1890 1920 25662 49000000 80020000 153638000000 0 -1
20200414 1910 1940 1910 1940 9546 18000000 80020000 155238000000 0 0
20200416 1905 1935 1905 1935 804 2000000 80020000 154838000000 0 0
20200417 1940 1950 1925 1950 58578 113000000 80020000 156039000000 0 0
20200420 1950 1955 1940 1950 43819 85000000 80020000 156039000000 0 50
20200421 1950 1955 1940 1950 16710 32000000 80020000 156039000000 0 0
20200422 1950 1955 1945 1955 15877 31000000 80020000 156439000000 0 0
20200423 1955 1960 1950 1960 30784 60000000 80020000 156839000000 0 0
20200424 1955 1965 1955 1965 37120 73000000 80020000 157239000000 0 0
20200427 1965 1975 1950 1960 38412 75000000 80020000 156839000000 0 0
