날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20190509.0 8295.0 8310.0 8055.0 8055.0 121820.0 999000000.0 4800000.0 38664000000.0 0.0 -48634.0
20190510.0 8125.0 8170.0 8035.0 8095.0 96295.0 782000000.0 4800000.0 38856000000.0 0.0 33890.0
20190513.0 8020.0 8075.0 7980.0 8005.0 26341.0 211000000.0 4800000.0 38424000000.0 0.0 7667.0
20190514.0 7890.0 8045.0 7890.0 8005.0 222741.0 1784000000.0 4800000.0 38424000000.0 0.0 17932.0
20190515.0 8005.0 8060.0 7945.0 8030.0 29855.0 240000000.0 4800000.0 38544000000.0 0.0 1035.0
20190516.0 8030.0 8030.0 7880.0 7910.0 217520.0 1722000000.0 4800000.0 37968000000.0 0.0 783.0
20190517.0 7915.0 7950.0 7845.0 7845.0 18481.0 146000000.0 5000000.0 39225000000.0 0.0 239.0
20190520.0 7885.0 7940.0 7880.0 7905.0 12927.0 102000000.0 5000000.0 39525000000.0 0.0 3519.0
20190521.0 7900.0 8010.0 7880.0 7945.0 9078.0 72000000.0 5200000.0 41314000000.0 41.0 -2439.0
20190522.0 7935.0 7955.0 7860.0 7940.0 3743.0 30000000.0 5200000.0 41288000000.0 0.0 93.0
20190523.0 7915.0 7960.0 7880.0 7940.0 2409.0 19000000.0 5200000.0 41288000000.0 49.0 50.0
20190524.0 7885.0 7920.0 7835.0 7895.0 2837.0 22000000.0 5200000.0 41054000000.0 0.0 -160.0
20190527.0 7890.0 7910.0 7855.0 7910.0 20357.0 161000000.0 5200000.0 41132000000.0 20.0 332.0
20190528.0 7910.0 7940.0 7850.0 7900.0 5553.0 44000000.0 5200000.0 41080000000.0 0.0 107.0
20190529.0 7850.0 7850.0 7755.0 7800.0 122872.0 957000000.0 5200000.0 40560000000.0 0.0 -76.0
20190530.0 7800.0 7875.0 7800.0 7875.0 2702.0 21000000.0 5200000.0 40950000000.0 4.0 -75.0
20190531.0 7855.0 7875.0 7785.0 7850.0 4443.0 35000000.0 5200000.0 40820000000.0 0.0 -92.0
20190603.0 7830.0 7985.0 7815.0 7985.0 42256.0 335000000.0 5200000.0 41522000000.0 0.0 5524.0
20190604.0 7975.0 7990.0 7945.0 7965.0 1178.0 9000000.0 5200000.0 41418000000.0 17.0 -346.0
20190605.0 8035.0 8035.0 7955.0 7985.0 8554.0 68000000.0 5400000.0 43119000000.0 49.0 -168.0
20190607.0 7980.0 8020.0 7925.0 7990.0 21283.0 170000000.0 5400000.0 43146000000.0 49.0 -12704.0
20190610.0 8025.0 8105.0 8010.0 8105.0 8755.0 71000000.0 5400000.0 43767000000.0 0.0 -331.0
20190611.0 8105.0 8145.0 8065.0 8145.0 5963.0 48000000.0 5400000.0 43983000000.0 0.0 -1472.0
20190612.0 8125.0 8145.0 8085.0 8115.0 4409.0 36000000.0 5400000.0 43821000000.0 0.0 -1642.0
20190613.0 8060.0 8065.0 7960.0 8040.0 4948.0 40000000.0 5400000.0 43416000000.0 0.0 686.0
20190614.0 7960.0 8030.0 7960.0 8020.0 1813.0 15000000.0 5400000.0 43308000000.0 0.0 375.0
20190617.0 8010.0 8025.0 7975.0 8005.0 9401.0 75000000.0 5400000.0 43227000000.0 27.0 5502.0
20190618.0 7995.0 8050.0 7995.0 8050.0 6847.0 55000000.0 5400000.0 43470000000.0 28.0 1568.0
20190619.0 8115.0 8145.0 8110.0 8145.0 2324.0 19000000.0 5400000.0 43983000000.0 31.0 812.0
20190620.0 8120.0 8160.0 8105.0 8160.0 7553.0 62000000.0 5400000.0 44064000000.0 31.0 5029.0
20190621.0 8130.0 8145.0 8115.0 8145.0 7311.0 60000000.0 5400000.0 43983000000.0 31.0 2714.0
20190624.0 8145.0 8170.0 8130.0 8165.0 41595.0 339000000.0 5400000.0 44091000000.0 49.0 1996.0
20190625.0 8145.0 8170.0 8100.0 8155.0 14056.0 115000000.0 5400000.0 44037000000.0 0.0 -294.0
20190626.0 8150.0 8180.0 8110.0 8160.0 89950.0 734000000.0 5400000.0 44064000000.0 14.0 -56.0
20190627.0 8150.0 8265.0 8150.0 8245.0 88829.0 732000000.0 5400000.0 44523000000.0 0.0 13.0
20190628.0 8240.0 8250.0 8215.0 8235.0 260016.0 2141000000.0 5400000.0 44469000000.0 0.0 -686.0
20190701.0 8315.0 8315.0 8215.0 8255.0 294305.0 2428000000.0 5400000.0 44577000000.0 0.0 -1737.0
20190702.0 8185.0 8230.0 8145.0 8205.0 4904.0 40000000.0 5600000.0 45948000000.0 9.0 -106.0
20190703.0 8160.0 8195.0 8075.0 8090.0 38984.0 316000000.0 5600000.0 45304000000.0 0.0 -833.0
20190704.0 8085.0 8170.0 8080.0 8150.0 3987.0 32000000.0 6000000.0 48900000000.0 49.0 166.0
20190705.0 8185.0 8185.0 8110.0 8160.0 26888.0 219000000.0 6000000.0 48960000000.0 0.0 -94.0
20190708.0 8100.0 8100.0 7985.0 8005.0 10623.0 85000000.0 6000000.0 48030000000.0 0.0 3509.0
20190709.0 8015.0 8050.0 7970.0 7985.0 6253.0 50000000.0 6000000.0 47910000000.0 0.0 -8.0
20190710.0 8000.0 8035.0 8000.0 8005.0 7630.0 61000000.0 6000000.0 48030000000.0 14.0 248.0
20190711.0 8050.0 8115.0 8050.0 8085.0 6763.0 55000000.0 6000000.0 48510000000.0 0.0 288.0
20190712.0 8080.0 8120.0 8060.0 8120.0 5019.0 41000000.0 6000000.0 48720000000.0 13.0 1264.0
20190715.0 8100.0 8130.0 8065.0 8120.0 18729.0 152000000.0 6000000.0 48720000000.0 49.0 -90.0
20190716.0 8105.0 8145.0 8080.0 8135.0 36393.0 296000000.0 6000000.0 48810000000.0 27.0 -9190.0
20190717.0 8065.0 8085.0 8025.0 8080.0 19201.0 155000000.0 6000000.0 48480000000.0 19.0 -8.0
20190718.0 8070.0 8075.0 8010.0 8045.0 131435.0 1058000000.0 6000000.0 48270000000.0 17.0 -59.0
20190719.0 8080.0 8165.0 8065.0 8155.0 4948.0 40000000.0 6000000.0 48930000000.0 0.0 -32.0
20190722.0 8140.0 8165.0 8100.0 8150.0 16904.0 138000000.0 6000000.0 48900000000.0 0.0 -1389.0
20190723.0 8145.0 8210.0 8140.0 8205.0 18836.0 154000000.0 6200000.0 50871000000.0 0.0 -10350.0
20190724.0 8170.0 8200.0 8115.0 8130.0 11958.0 97000000.0 6200000.0 50406000000.0 39.0 -210.0
20190725.0 8225.0 8225.0 8060.0 8110.0 47686.0 386000000.0 6200000.0 50282000000.0 33.0 -24.0
20190726.0 8065.0 8080.0 8020.0 8075.0 18038.0 145000000.0 6200000.0 50065000000.0 49.0 -2406.0
20190729.0 7985.0 8045.0 7915.0 7950.0 5233.0 42000000.0 6200000.0 49290000000.0 44.0 -14.0
20190730.0 7980.0 8000.0 7945.0 7985.0 45365.0 362000000.0 6200000.0 49507000000.0 0.0 -5238.0
20190731.0 7940.0 7965.0 7870.0 7915.0 90383.0 717000000.0 6200000.0 49073000000.0 0.0 -353.0
20190801.0 7850.0 7930.0 7840.0 7880.0 124341.0 981000000.0 6200000.0 48856000000.0 0.0 367.0
20190802.0 7780.0 7810.0 7760.0 7795.0 11978.0 93000000.0 6400000.0 49888000000.0 0.0 -299.0
20190805.0 7745.0 7745.0 7625.0 7660.0 18435.0 141000000.0 6200000.0 47492000000.0 20.0 -431.0
20190806.0 7455.0 7640.0 7445.0 7540.0 34967.0 264000000.0 6200000.0 46748000000.0 0.0 -5907.0
20190807.0 7550.0 7565.0 7465.0 7495.0 4841.0 36000000.0 6200000.0 46469000000.0 0.0 1363.0
20190808.0 7530.0 7570.0 7490.0 7490.0 4624.0 35000000.0 6200000.0 46438000000.0 35.0 650.0
20190809.0 7540.0 7580.0 7525.0 7550.0 5526.0 42000000.0 6200000.0 46810000000.0 40.0 175.0
20190812.0 7565.0 7570.0 7510.0 7550.0 51936.0 392000000.0 6200000.0 46810000000.0 0.0 130.0
20190813.0 7490.0 7515.0 7445.0 7465.0 14158.0 106000000.0 6200000.0 46283000000.0 0.0 9859.0
20190814.0 7475.0 7560.0 7475.0 7520.0 3957.0 30000000.0 6200000.0 46624000000.0 49.0 -9.0
20190816.0 7525.0 7525.0 7395.0 7480.0 209524.0 1566000000.0 6200000.0 46376000000.0 43.0 44.0
20190819.0 7490.0 7550.0 7485.0 7545.0 58401.0 440000000.0 6200000.0 46779000000.0 0.0 953.0
20190820.0 7550.0 7620.0 7510.0 7610.0 56720.0 430000000.0 6200000.0 47182000000.0 0.0 12607.0
20190821.0 7585.0 7625.0 7575.0 7615.0 10905.0 83000000.0 6000000.0 45690000000.0 0.0 494.0
20190822.0 7620.0 7620.0 7545.0 7565.0 7065.0 54000000.0 6000000.0 45390000000.0 49.0 55.0
20190823.0 7575.0 7575.0 7510.0 7560.0 2850.0 22000000.0 6000000.0 45360000000.0 0.0 448.0
20190826.0 7465.0 7470.0 7415.0 7455.0 25185.0 188000000.0 6000000.0 44730000000.0 0.0 1355.0
20190827.0 7415.0 7510.0 7415.0 7470.0 15491.0 116000000.0 6000000.0 44820000000.0 0.0 3576.0
20190828.0 7520.0 7540.0 7480.0 7530.0 3319.0 25000000.0 6000000.0 45180000000.0 0.0 492.0
20190829.0 7460.0 7525.0 7460.0 7505.0 12661.0 95000000.0 6000000.0 45030000000.0 7.0 -53.0
20190830.0 7585.0 7665.0 7570.0 7655.0 5804.0 44000000.0 6000000.0 45930000000.0 49.0 -119.0
20190902.0 7655.0 7680.0 7610.0 7660.0 68281.0 522000000.0 6000000.0 45960000000.0 35.0 121.0
20190903.0 7645.0 7655.0 7585.0 7625.0 67378.0 513000000.0 6000000.0 45750000000.0 49.0 -3046.0
20190904.0 7615.0 7710.0 7590.0 7710.0 5022.0 38000000.0 6000000.0 46260000000.0 26.0 -135.0
20190905.0 7710.0 7820.0 7710.0 7780.0 27851.0 217000000.0 6000000.0 46680000000.0 49.0 2441.0
20190906.0 7805.0 7825.0 7780.0 7810.0 53331.0 416000000.0 5800000.0 45298000000.0 0.0 -40.0
20190909.0 7830.0 7895.0 7810.0 7865.0 48014.0 377000000.0 5800000.0 45617000000.0 49.0 -2298.0
20190910.0 7885.0 7930.0 7870.0 7925.0 23551.0 186000000.0 5800000.0 45965000000.0 0.0 -6913.0
20190911.0 7870.0 8000.0 7870.0 7995.0 18324.0 146000000.0 5800000.0 46371000000.0 17.0 -179.0
20190916.0 8080.0 8080.0 7950.0 8030.0 25880.0 207000000.0 5800000.0 46574000000.0 49.0 -1912.0
20190917.0 8020.0 8020.0 7980.0 8015.0 18120.0 145000000.0 5800000.0 46487000000.0 0.0 -11095.0
20190918.0 8025.0 8050.0 7970.0 8035.0 2135.0 17000000.0 5800000.0 46603000000.0 0.0 -127.0
20190919.0 8010.0 8100.0 8010.0 8075.0 72181.0 582000000.0 5800000.0 46835000000.0 49.0 -215.0
20190920.0 8085.0 8125.0 8050.0 8125.0 27022.0 219000000.0 5800000.0 47125000000.0 36.0 -249.0
20190923.0 8100.0 8150.0 8095.0 8150.0 13148.0 107000000.0 5800000.0 47270000000.0 0.0 33.0
20190924.0 8135.0 8190.0 8110.0 8190.0 32542.0 265000000.0 5600000.0 45864000000.0 0.0 -18693.0
20190925.0 8155.0 8155.0 8090.0 8100.0 17418.0 141000000.0 5600000.0 45360000000.0 20.0 -1088.0
20190926.0 8110.0 8145.0 8045.0 8100.0 6703.0 54000000.0 5600000.0 45360000000.0 0.0 1998.0
20190927.0 8055.0 8055.0 7970.0 8005.0 2229.0 18000000.0 5600000.0 44828000000.0 0.0 -191.0
20190930.0 7990.0 8080.0 7970.0 8075.0 210490.0 1698000000.0 5600000.0 45220000000.0 0.0 -1817.0
20191001.0 8065.0 8115.0 8035.0 8075.0 42430.0 343000000.0 5600000.0 45220000000.0 0.0 -6623.0
20191002.0 8005.0 8005.0 7890.0 7900.0 21033.0 166000000.0 5600000.0 44240000000.0 18.0 70.0
20191004.0 7880.0 7930.0 7855.0 7855.0 10340.0 82000000.0 5600000.0 43988000000.0 0.0 -159.0
20191007.0 7820.0 7905.0 7820.0 7855.0 7455.0 59000000.0 5600000.0 43988000000.0 46.0 -157.0
20191008.0 7865.0 7950.0 7855.0 7950.0 15204.0 120000000.0 5600000.0 44520000000.0 49.0 1565.0
20191010.0 7875.0 7915.0 7805.0 7860.0 7770.0 61000000.0 5600000.0 44016000000.0 31.0 -118.0
20191011.0 8015.0 8015.0 7910.0 7940.0 41526.0 331000000.0 5600000.0 44464000000.0 49.0 -245.0
20191014.0 8010.0 8065.0 8010.0 8025.0 7049.0 57000000.0 5600000.0 44940000000.0 19.0 102.0
20191015.0 8025.0 8055.0 8005.0 8030.0 8828.0 71000000.0 5600000.0 44968000000.0 49.0 -1689.0
20191016.0 8070.0 8110.0 8050.0 8080.0 8172.0 66000000.0 5600000.0 45248000000.0 49.0 -2181.0
20191017.0 8050.0 8085.0 8025.0 8060.0 14364.0 116000000.0 5600000.0 45136000000.0 0.0 -448.0
20191018.0 8080.0 8100.0 7975.0 7990.0 9469.0 76000000.0 5600000.0 44744000000.0 0.0 42.0
20191021.0 8065.0 8065.0 7980.0 8010.0 19371.0 155000000.0 5600000.0 44856000000.0 2.0 1624.0
20191022.0 7955.0 8115.0 7955.0 8105.0 5406.0 44000000.0 5600000.0 45388000000.0 39.0 -1460.0
20191023.0 8090.0 8090.0 8015.0 8050.0 23815.0 191000000.0 5600000.0 45080000000.0 0.0 77.0
20191024.0 8050.0 8075.0 8000.0 8075.0 8646.0 70000000.0 5600000.0 45220000000.0 1.0 557.0
20191025.0 8060.0 8075.0 8010.0 8075.0 19755.0 159000000.0 5600000.0 45220000000.0 49.0 -68.0
20191028.0 8105.0 8110.0 8050.0 8065.0 33321.0 269000000.0 5600000.0 45164000000.0 0.0 -29.0
20191029.0 8085.0 8100.0 8035.0 8065.0 43074.0 347000000.0 5600000.0 45164000000.0 49.0 -2015.0
20191030.0 8025.0 8030.0 7965.0 7990.0 12773.0 102000000.0 5600000.0 44744000000.0 11.0 95.0
20191031.0 8095.0 8095.0 7975.0 7985.0 19099.0 153000000.0 5600000.0 44716000000.0 49.0 1565.0
20191101.0 8000.0 8055.0 7985.0 8055.0 5316.0 43000000.0 5600000.0 45108000000.0 49.0 -691.0
20191104.0 8030.0 8180.0 8030.0 8170.0 10187.0 83000000.0 5600000.0 45752000000.0 43.0 -2592.0
20191105.0 8160.0 8235.0 8155.0 8235.0 19838.0 163000000.0 5600000.0 46116000000.0 40.0 -8780.0
20191106.0 8215.0 8275.0 8210.0 8240.0 31473.0 259000000.0 5600000.0 46144000000.0 0.0 142.0
20191107.0 8220.0 8260.0 8200.0 8255.0 43135.0 356000000.0 5600000.0 46228000000.0 39.0 229.0
20191108.0 8275.0 8290.0 8215.0 8245.0 41108.0 339000000.0 5600000.0 46172000000.0 11.0 -5135.0
20191111.0 8240.0 8240.0 8160.0 8190.0 65525.0 537000000.0 5600000.0 45864000000.0 0.0 -1764.0
20191112.0 8195.0 8265.0 8180.0 8265.0 15125.0 125000000.0 5600000.0 46284000000.0 49.0 618.0
20191113.0 8215.0 8235.0 8180.0 8205.0 2009.0 16000000.0 5400000.0 44307000000.0 28.0 47.0
20191114.0 8215.0 8250.0 8175.0 8250.0 9975.0 82000000.0 5400000.0 44550000000.0 49.0 184.0
20191115.0 8265.0 8375.0 8235.0 8360.0 71386.0 595000000.0 5400000.0 45144000000.0 49.0 -203.0
20191118.0 8395.0 8395.0 8305.0 8355.0 113541.0 946000000.0 5400000.0 45117000000.0 0.0 -310.0
20191119.0 8250.0 8340.0 8250.0 8340.0 17296.0 144000000.0 5400000.0 45036000000.0 13.0 -1580.0
20191120.0 8210.0 8290.0 8210.0 8240.0 89409.0 737000000.0 5600000.0 46144000000.0 8.0 3.0
20191121.0 8210.0 8210.0 8080.0 8125.0 62199.0 504000000.0 5600000.0 45500000000.0 10.0 161.0
20191122.0 8210.0 8210.0 8115.0 8160.0 25479.0 208000000.0 5600000.0 45696000000.0 0.0 464.0
20191125.0 8255.0 8265.0 8210.0 8240.0 17593.0 145000000.0 5400000.0 44496000000.0 49.0 -586.0
20191126.0 8230.0 8300.0 8220.0 8225.0 34040.0 280000000.0 5400000.0 44415000000.0 0.0 -1529.0
20191127.0 8195.0 8270.0 8195.0 8255.0 28699.0 236000000.0 5400000.0 44577000000.0 38.0 684.0
20191128.0 8210.0 8240.0 8190.0 8215.0 98619.0 811000000.0 5400000.0 44361000000.0 2.0 388.0
20191129.0 8215.0 8235.0 8070.0 8070.0 11734.0 95000000.0 5400000.0 43578000000.0 19.0 -47.0
20191202.0 8105.0 8130.0 8085.0 8110.0 23374.0 189000000.0 5400000.0 43794000000.0 23.0 275.0
20191203.0 8045.0 8080.0 7995.0 8055.0 6223.0 50000000.0 5400000.0 43497000000.0 27.0 -2741.0
20191204.0 8000.0 8025.0 7970.0 8010.0 16393.0 131000000.0 5400000.0 43254000000.0 35.0 650.0
20191205.0 8065.0 8085.0 7975.0 8005.0 15558.0 125000000.0 5400000.0 43227000000.0 33.0 32.0
20191206.0 8045.0 8085.0 8025.0 8085.0 15899.0 128000000.0 5400000.0 43659000000.0 49.0 571.0
20191209.0 8110.0 8140.0 8090.0 8135.0 6619.0 54000000.0 5400000.0 43929000000.0 49.0 187.0
20191210.0 8115.0 8180.0 8100.0 8170.0 20992.0 171000000.0 5400000.0 44118000000.0 0.0 158.0
20191211.0 8170.0 8215.0 8140.0 8200.0 11902.0 97000000.0 5400000.0 44280000000.0 44.0 1149.0
20191212.0 8245.0 8330.0 8245.0 8330.0 10065.0 84000000.0 5200000.0 43316000000.0 3.0 -109.0
20191213.0 8420.0 8470.0 8415.0 8470.0 62981.0 532000000.0 5200000.0 44044000000.0 19.0 928.0
20191216.0 8460.0 8480.0 8420.0 8440.0 29879.0 252000000.0 5200000.0 43888000000.0 10.0 109.0
20191217.0 8445.0 8530.0 8420.0 8520.0 64118.0 545000000.0 5200000.0 44304000000.0 49.0 -5342.0
20191218.0 8520.0 8575.0 8505.0 8540.0 53375.0 456000000.0 5200000.0 44408000000.0 49.0 -13542.0
20191219.0 8570.0 8575.0 8505.0 8545.0 15410.0 132000000.0 5400000.0 46143000000.0 49.0 1232.0
20191220.0 8560.0 8585.0 8525.0 8585.0 17946.0 154000000.0 5400000.0 46359000000.0 0.0 264.0
20191223.0 8560.0 8580.0 8535.0 8570.0 65980.0 565000000.0 5200000.0 44564000000.0 38.0 154.0
20191224.0 8560.0 8560.0 8495.0 8505.0 21021.0 179000000.0 5200000.0 44226000000.0 49.0 -39.0
20191226.0 8510.0 8550.0 8485.0 8550.0 68164.0 581000000.0 5200000.0 44460000000.0 0.0 715.0
20191227.0 8590.0 8720.0 8590.0 8680.0 97209.0 843000000.0 5200000.0 45136000000.0 0.0 1933.0
20191230.0 8665.0 8680.0 8615.0 8640.0 102082.0 883000000.0 5200000.0 44928000000.0 36.0 2997.0
20200102.0 8640.0 8640.0 8520.0 8535.0 65173.0 557000000.0 5200000.0 44382000000.0 0.0 -4001.0
20200103.0 8640.0 8640.0 8470.0 8535.0 34233.0 292000000.0 5200000.0 44382000000.0 49.0 -214.0
20200106.0 8465.0 8490.0 8405.0 8445.0 8694.0 73000000.0 5400000.0 45603000000.0 6.0 -500.0
20200107.0 8460.0 8525.0 8455.0 8500.0 16177.0 137000000.0 5400000.0 45900000000.0 35.0 2736.0
20200108.0 8405.0 8425.0 8350.0 8400.0 9600.0 81000000.0 5400000.0 45360000000.0 49.0 874.0
20200109.0 8500.0 8510.0 8430.0 8510.0 9375.0 79000000.0 5600000.0 47656000000.0 49.0 98.0
20200110.0 8500.0 8555.0 8475.0 8555.0 9707.0 83000000.0 5600000.0 47908000000.0 49.0 632.0
20200113.0 8555.0 8620.0 8520.0 8610.0 43256.0 372000000.0 5600000.0 48216000000.0 0.0 -11424.0
20200114.0 8650.0 8705.0 8650.0 8685.0 21840.0 189000000.0 5600000.0 48636000000.0 49.0 315.0
20200115.0 8655.0 8655.0 8595.0 8645.0 26454.0 229000000.0 5600000.0 48412000000.0 0.0 259.0
20200116.0 8645.0 8710.0 8605.0 8710.0 31936.0 277000000.0 5600000.0 48776000000.0 42.0 -194.0
20200117.0 8745.0 8770.0 8685.0 8725.0 38207.0 333000000.0 5600000.0 48860000000.0 15.0 -115.0
20200120.0 8760.0 8825.0 8735.0 8770.0 31428.0 276000000.0 5600000.0 49112000000.0 49.0 583.0
20200121.0 8760.0 8775.0 8690.0 8705.0 6969.0 61000000.0 5400000.0 47007000000.0 0.0 1160.0
20200122.0 8695.0 8810.0 8665.0 8810.0 9580.0 83000000.0 5400000.0 47574000000.0 7.0 -72.0
20200123.0 8775.0 8775.0 8700.0 8730.0 8840.0 77000000.0 5400000.0 47142000000.0 0.0 -598.0
20200128.0 8530.0 8535.0 8400.0 8500.0 29786.0 253000000.0 5400000.0 45900000000.0 7.0 -10265.0
20200129.0 8460.0 8510.0 8420.0 8475.0 3670.0 31000000.0 5400000.0 45765000000.0 0.0 -527.0
20200130.0 8455.0 8475.0 8295.0 8335.0 44598.0 372000000.0 5400000.0 45009000000.0 0.0 -1042.0
20200131.0 8370.0 8380.0 8220.0 8230.0 190419.0 1574000000.0 5400000.0 44442000000.0 49.0 -1468.0
20200203.0 8135.0 8230.0 8070.0 8205.0 230556.0 1883000000.0 5400000.0 44307000000.0 49.0 839.0
20200204.0 8220.0 8340.0 8190.0 8305.0 25789.0 214000000.0 5400000.0 44847000000.0 49.0 1417.0
20200205.0 8415.0 8415.0 8320.0 8370.0 9218.0 77000000.0 5400000.0 45198000000.0 0.0 49.0
20200206.0 8425.0 8625.0 8425.0 8625.0 10272.0 88000000.0 5000000.0 43125000000.0 0.0 110.0
20200207.0 8560.0 8575.0 8470.0 8550.0 5161.0 44000000.0 5000000.0 42750000000.0 37.0 -1292.0
20200210.0 8445.0 8485.0 8400.0 8485.0 6661.0 56000000.0 5000000.0 42425000000.0 0.0 1066.0
20200211.0 8490.0 8605.0 8490.0 8580.0 6541.0 56000000.0 5000000.0 42900000000.0 9.0 2191.0
20200212.0 8580.0 8655.0 8545.0 8630.0 7162.0 62000000.0 5000000.0 43150000000.0 0.0 295.0
20200213.0 8675.0 8685.0 8585.0 8600.0 4577.0 40000000.0 5000000.0 43000000000.0 0.0 -10.0
20200214.0 8590.0 8660.0 8535.0 8625.0 11744.0 101000000.0 5000000.0 43125000000.0 0.0 -1032.0
20200217.0 8585.0 8630.0 8555.0 8620.0 18048.0 155000000.0 5000000.0 43100000000.0 0.0 1206.0
20200218.0 8545.0 8570.0 8465.0 8490.0 8309.0 71000000.0 5000000.0 42450000000.0 49.0 -959.0
20200219.0 8485.0 8535.0 8410.0 8475.0 28074.0 238000000.0 5000000.0 42375000000.0 0.0 1872.0
20200220.0 8510.0 8540.0 8385.0 8430.0 11603.0 98000000.0 5000000.0 42150000000.0 49.0 308.0
20200221.0 8320.0 8365.0 8295.0 8310.0 8034.0 67000000.0 5000000.0 41550000000.0 8.0 -825.0
20200224.0 8130.0 8130.0 7990.0 8000.0 28994.0 233000000.0 5000000.0 40000000000.0 49.0 -1952.0
20200225.0 7990.0 8075.0 7955.0 8060.0 40580.0 326000000.0 5000000.0 40300000000.0 49.0 16007.0
20200226.0 7900.0 8000.0 7875.0 7960.0 53883.0 429000000.0 5000000.0 39800000000.0 0.0 3589.0
20200227.0 7920.0 7960.0 7870.0 7875.0 3863.0 30000000.0 5000000.0 39375000000.0 32.0 1603.0
20200228.0 7770.0 7775.0 7610.0 7640.0 142179.0 1086000000.0 5000000.0 38200000000.0 49.0 19259.0
20200302.0 7705.0 7715.0 7545.0 7660.0 47707.0 366000000.0 5000000.0 38300000000.0 49.0 5241.0
20200303.0 7810.0 7830.0 7655.0 7675.0 6958.0 54000000.0 5000000.0 38375000000.0 0.0 -1797.0
20200304.0 7645.0 7845.0 7645.0 7835.0 3039.0 24000000.0 4800000.0 37608000000.0 0.0 91.0
20200305.0 7880.0 7920.0 7815.0 7910.0 20371.0 161000000.0 4800000.0 37968000000.0 0.0 -2287.0
20200306.0 7775.0 7805.0 7685.0 7730.0 41965.0 323000000.0 4800000.0 37104000000.0 49.0 -216.0
20200309.0 7555.0 7555.0 7350.0 7390.0 37945.0 281000000.0 4800000.0 35472000000.0 0.0 2903.0
20200310.0 7355.0 7415.0 7315.0 7395.0 62998.0 465000000.0 4800000.0 35496000000.0 47.0 34909.0
20200311.0 7370.0 7415.0 7170.0 7215.0 43645.0 316000000.0 4800000.0 34632000000.0 0.0 -6.0
20200312.0 7130.0 7135.0 6835.0 6935.0 60309.0 417000000.0 4800000.0 33288000000.0 0.0 -3530.0
20200313.0 6385.0 6825.0 6355.0 6685.0 43967.0 286000000.0 4800000.0 32088000000.0 0.0 5568.0
20200316.0 6715.0 6725.0 6485.0 6485.0 16303.0 107000000.0 4800000.0 31128000000.0 0.0 -665.0
20200317.0 6165.0 6465.0 6165.0 6275.0 66111.0 415000000.0 4800000.0 30120000000.0 49.0 22136.0
20200318.0 6220.0 6340.0 5915.0 5975.0 9106.0 55000000.0 4800000.0 28680000000.0 49.0 -790.0
20200319.0 6030.0 6030.0 5360.0 5470.0 7408.0 42000000.0 4800000.0 26256000000.0 3.0 -1480.0
20200320.0 5620.0 5875.0 5490.0 5875.0 6400.0 37000000.0 4800000.0 28200000000.0 1.0 -444.0
20200323.0 5490.0 5635.0 5405.0 5525.0 10428.0 58000000.0 4800000.0 26520000000.0 0.0 -334.0
20200324.0 5735.0 5985.0 5530.0 5985.0 80323.0 468000000.0 4800000.0 28728000000.0 0.0 2364.0
20200325.0 6275.0 6490.0 6115.0 6490.0 11666.0 75000000.0 4800000.0 31152000000.0 1.0 -1871.0
20200326.0 6440.0 6530.0 6260.0 6340.0 39602.0 255000000.0 4800000.0 30432000000.0 0.0 585.0
20200327.0 6570.0 6580.0 6240.0 6480.0 46301.0 298000000.0 4600000.0 29808000000.0 49.0 6632.0
20200330.0 6305.0 6510.0 6195.0 6450.0 6104.0 39000000.0 4600000.0 29670000000.0 0.0 2592.0
20200331.0 6455.0 6560.0 6390.0 6545.0 4711.0 31000000.0 4600000.0 30107000000.0 0.0 -245.0
20200401.0 6339.0 6407.0 6119.0 6139.0 3498.0 22000000.0 4600000.0 28239000000.0 0.0 -63.0
20200402.0 6109.0 6280.0 6017.0 6280.0 19574.0 124000000.0 4600000.0 28888000000.0 49.0 950.0
20200403.0 6309.0 6309.0 6178.0 6270.0 10261.0 66000000.0 4600000.0 28842000000.0 0.0 621.0
20200406.0 6251.0 6505.0 6251.0 6505.0 6664.0 44000000.0 4600000.0 29923000000.0 49.0 4513.0
20200407.0 6656.0 6675.0 6505.0 6622.0 1834.0 12000000.0 4600000.0 30461000000.0 0.0 -51.0
20200408.0 6597.0 6641.0 6500.0 6544.0 3376.0 23000000.0 4600000.0 30102000000.0 0.0 129.0
20200409.0 6680.0 6680.0 6553.0 6666.0 1568.0 11000000.0 4600000.0 30663000000.0 20.0 287.0
20200410.0 6617.0 6773.0 6607.0 6773.0 5985.0 41000000.0 4600000.0 31155000000.0 20.0 510.0
20200413.0 6773.0 6773.0 6593.0 6651.0 8461.0 58000000.0 4600000.0 30594000000.0 49.0 -820.0
20200414.0 6651.0 6768.0 6651.0 6768.0 2690.0 19000000.0 4600000.0 31132000000.0 49.0 1979.0
20200416.0 6700.0 6724.0 6627.0 6719.0 5454.0 37000000.0 4600000.0 30907000000.0 26.0 68.0
20200417.0 6773.0 6915.0 6773.0 6905.0 31538.0 222000000.0 4600000.0 31763000000.0 49.0 -1229.0
20200420.0 6900.0 6915.0 6783.0 6841.0 5817.0 41000000.0 4600000.0 31468000000.0 0.0 718.0
