날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20181210.0 6616.0 6709.0 6616.0 6709.0 11.0 0.0 4700000.0 31532000000.0 0.0 -7.0
20181211.0 6714.0 6754.0 6714.0 6739.0 40.0 0.0 4700000.0 31673000000.0 0.0 -26.0
20181212.0 6818.0 6818.0 6764.0 6808.0 391.0 3000000.0 4700000.0 31997000000.0 0.0 120.0
20181213.0 6862.0 6881.0 6862.0 6881.0 2.0 0.0 4700000.0 32340000000.0 0.0 -2.0
20181214.0 6793.0 6813.0 6793.0 6813.0 2.0 0.0 4700000.0 32021000000.0 0.0 0.0
20181217.0 6685.0 6773.0 6685.0 6773.0 3.0 0.0 4700000.0 31833000000.0 0.0 3.0
20181218.0 6719.0 6719.0 6690.0 6690.0 72.0 0.0 4700000.0 31443000000.0 0.0 58.0
20181219.0 6724.0 6778.0 6724.0 6778.0 1723.0 12000000.0 4700000.0 31856000000.0 0.0 -10.0
20181220.0 6714.0 6714.0 6714.0 6714.0 10.0 0.0 4700000.0 31555000000.0 0.0 0.0
20181221.0 6705.0 6768.0 6705.0 6768.0 12.0 0.0 4700000.0 31809000000.0 0.0 8.0
20181224.0 6803.0 6803.0 6724.0 6788.0 16.0 0.0 4700000.0 31903000000.0 0.0 4.0
20181226.0 6734.0 6734.0 6626.0 6655.0 161.0 1000000.0 3600000.0 23958000000.0 0.0 -157.0
20181227.0 6896.0 6896.0 6739.0 6783.0 18322.0 126000000.0 3600000.0 24418000000.0 0.0 1.0
20181228.0 6798.0 6837.0 6788.0 6823.0 30637.0 212000000.0 3600000.0 24562000000.0 0.0 3.0
20190102.0 6788.0 6788.0 6705.0 6705.0 16417.0 112000000.0 3600000.0 24138000000.0 0.0 -3.0
20190103.0 6675.0 6685.0 6670.0 6670.0 20.0 0.0 3600000.0 24012000000.0 0.0 -1.0
20190104.0 6616.0 6695.0 6616.0 6695.0 167.0 1000000.0 3600000.0 24102000000.0 0.0 83.0
20190107.0 6714.0 6818.0 6714.0 6813.0 43.0 0.0 3600000.0 24526000000.0 0.0 43.0
20190108.0 6783.0 6788.0 6759.0 6759.0 146.0 1000000.0 3600000.0 24332000000.0 0.0 -85.0
20190109.0 6832.0 6862.0 6808.0 6862.0 3.0 0.0 3600000.0 24703000000.0 0.0 1.0
20190110.0 6862.0 6862.0 6862.0 6862.0 0.0 0.0 3600000.0 24703000000.0 0.0 0.0
20190111.0 6926.0 6926.0 6926.0 6926.0 8.0 0.0 3600000.0 24933000000.0 0.0 -8.0
20190114.0 6911.0 6931.0 6906.0 6926.0 12182.0 86000000.0 3600000.0 24933000000.0 0.0 9.0
20190115.0 6916.0 7014.0 6916.0 7009.0 387.0 3000000.0 4300000.0 30138000000.0 0.0 6.0
20190116.0 6965.0 7039.0 6965.0 7039.0 18.0 0.0 4300000.0 30267000000.0 0.0 2.0
20190117.0 7049.0 7049.0 7039.0 7039.0 1288.0 9000000.0 4300000.0 30267000000.0 0.0 1.0
20190118.0 7093.0 7093.0 7068.0 7073.0 4.0 0.0 4300000.0 30413000000.0 0.0 -2.0
20190121.0 7108.0 7108.0 7108.0 7108.0 13.0 0.0 4300000.0 30564000000.0 0.0 13.0
20190122.0 7108.0 7117.0 7093.0 7117.0 11894.0 86000000.0 4300000.0 30603000000.0 0.0 16.0
20190123.0 7132.0 7172.0 7132.0 7172.0 31.0 0.0 4300000.0 30839000000.0 0.0 29.0
20190124.0 7172.0 7176.0 7167.0 7176.0 17288.0 126000000.0 4300000.0 30856000000.0 0.0 0.0
20190125.0 7216.0 7324.0 7216.0 7324.0 4.0 0.0 4300000.0 31493000000.0 0.0 1.0
20190128.0 7339.0 7363.0 7304.0 7334.0 17878.0 133000000.0 4300000.0 31536000000.0 0.0 -2.0
20190129.0 7319.0 7363.0 7294.0 7339.0 17903.0 133000000.0 4300000.0 31557000000.0 0.0 -102.0
20190130.0 7334.0 7398.0 7334.0 7398.0 187.0 1000000.0 4300000.0 31811000000.0 0.0 21.0
20190131.0 7462.0 7462.0 7368.0 7373.0 9047.0 68000000.0 4300000.0 31703000000.0 0.0 -185.0
20190201.0 7432.0 7432.0 7353.0 7358.0 16889.0 127000000.0 4300000.0 31639000000.0 0.0 -4.0
20190207.0 7348.0 7417.0 7348.0 7412.0 20055.0 151000000.0 4300000.0 31871000000.0 0.0 -69.0
20190208.0 7348.0 7348.0 7290.0 7294.0 2814.0 21000000.0 4300000.0 31364000000.0 0.0 51.0
20190211.0 7314.0 7314.0 7309.0 7309.0 4242.0 32000000.0 4300000.0 31428000000.0 0.0 311.0
20190212.0 7304.0 7422.0 7304.0 7378.0 1151.0 9000000.0 4300000.0 31725000000.0 0.0 57.0
20190213.0 7417.0 7442.0 7417.0 7442.0 16.0 0.0 4200000.0 31256000000.0 0.0 0.0
20190214.0 7432.0 7521.0 7412.0 7521.0 165.0 1000000.0 4200000.0 31588000000.0 0.0 163.0
20190215.0 7452.0 7452.0 7398.0 7437.0 92.0 1000000.0 4200000.0 31235000000.0 0.0 -90.0
20190218.0 7471.0 7491.0 7452.0 7471.0 61998.0 471000000.0 4200000.0 31378000000.0 0.0 5.0
20190219.0 7486.0 7516.0 7457.0 7486.0 14694.0 112000000.0 4200000.0 31441000000.0 0.0 -65.0
20190220.0 7452.0 7570.0 7452.0 7555.0 14548.0 112000000.0 4200000.0 31731000000.0 0.0 66.0
20190221.0 7506.0 7584.0 7501.0 7550.0 29993.0 230000000.0 4200000.0 31710000000.0 0.0 -232.0
20190222.0 7545.0 7545.0 7506.0 7530.0 159.0 1000000.0 4200000.0 31626000000.0 0.0 44.0
20190225.0 7604.0 7604.0 7560.0 7584.0 18309.0 141000000.0 4200000.0 31852000000.0 0.0 -6.0
20190226.0 7570.0 7570.0 7570.0 7570.0 0.0 0.0 4100000.0 31037000000.0 0.0 0.0
20190227.0 7540.0 7560.0 7530.0 7560.0 50806.0 390000000.0 4100000.0 30996000000.0 0.0 1.0
20190228.0 7599.0 7599.0 7530.0 7530.0 138.0 1000000.0 4100000.0 30873000000.0 0.0 -83.0
20190304.0 7496.0 7521.0 7378.0 7417.0 14448.0 109000000.0 4100000.0 30409000000.0 0.0 -274.0
20190305.0 7358.0 7388.0 7344.0 7344.0 518.0 4000000.0 4100000.0 30110000000.0 0.0 164.0
20190306.0 7334.0 7334.0 7314.0 7314.0 41.0 0.0 4100000.0 29987000000.0 0.0 -41.0
20190307.0 7270.0 7270.0 7270.0 7270.0 16255.0 120000000.0 4100000.0 29807000000.0 0.0 0.0
20190308.0 7186.0 7196.0 7181.0 7181.0 8383.0 61000000.0 4100000.0 29442000000.0 0.0 -111.0
20190311.0 7167.0 7191.0 7147.0 7147.0 1405.0 10000000.0 4100000.0 29302000000.0 0.0 36.0
20190312.0 7260.0 7260.0 7226.0 7226.0 5.0 0.0 4100000.0 29626000000.0 0.0 -1.0
20190313.0 7196.0 7231.0 7196.0 7201.0 3849.0 28000000.0 4100000.0 29524000000.0 0.0 -10.0
20190314.0 7201.0 7231.0 7201.0 7221.0 15.0 0.0 4100000.0 29606000000.0 0.0 -13.0
20190315.0 7299.0 7299.0 7299.0 7299.0 4.0 0.0 4100000.0 29925000000.0 0.0 -2.0
20190318.0 7299.0 7299.0 7255.0 7285.0 14161.0 105000000.0 4100000.0 29868000000.0 0.0 -113.0
20190319.0 7329.0 7329.0 7294.0 7309.0 22516.0 167000000.0 4100000.0 29966000000.0 0.0 1.0
20190320.0 7275.0 7275.0 7275.0 7275.0 550.0 4000000.0 4100000.0 29827000000.0 0.0 514.0
20190321.0 7353.0 7378.0 7334.0 7344.0 18625.0 139000000.0 4100000.0 30110000000.0 0.0 4.0
20190322.0 7344.0 7344.0 7344.0 7344.0 2.0 0.0 4100000.0 30110000000.0 0.0 -2.0
20190325.0 7216.0 7260.0 7216.0 7231.0 404.0 3000000.0 4000000.0 28924000000.0 0.0 -6.0
20190326.0 7231.0 7231.0 7231.0 7231.0 0.0 0.0 4000000.0 28924000000.0 0.0 0.0
20190327.0 7196.0 7270.0 7196.0 7265.0 299.0 2000000.0 4000000.0 29060000000.0 0.0 -2.0
20190328.0 7211.0 7231.0 7206.0 7206.0 4317.0 32000000.0 4000000.0 28824000000.0 0.0 -4.0
20190329.0 7231.0 7231.0 7231.0 7231.0 2.0 0.0 4000000.0 28924000000.0 0.0 2.0
20190401.0 7294.0 7324.0 7294.0 7324.0 108.0 1000000.0 4000000.0 29296000000.0 0.0 107.0
20190402.0 7339.0 7363.0 7334.0 7334.0 204.0 2000000.0 4000000.0 29336000000.0 0.0 100.0
20190403.0 7339.0 7398.0 7339.0 7393.0 19334.0 145000000.0 4000000.0 29572000000.0 0.0 0.0
20190404.0 7393.0 7442.0 7383.0 7412.0 13901.0 105000000.0 4000000.0 29648000000.0 0.0 -165.0
20190405.0 7432.0 7457.0 7432.0 7457.0 9.0 0.0 4000000.0 29828000000.0 0.0 7.0
20190408.0 7427.0 7432.0 7427.0 7432.0 305.0 2000000.0 4000000.0 29728000000.0 0.0 -5.0
20190409.0 7432.0 7476.0 7432.0 7457.0 18125.0 137000000.0 4000000.0 29828000000.0 0.0 173.0
20190410.0 7432.0 7491.0 7432.0 7476.0 16619.0 126000000.0 4000000.0 29904000000.0 0.0 -69.0
20190411.0 7506.0 7530.0 7506.0 7530.0 12.0 0.0 4000000.0 30120000000.0 0.0 2.0
20190412.0 7530.0 7565.0 7530.0 7545.0 111441.0 856000000.0 4000000.0 30180000000.0 0.0 129.0
20190415.0 7584.0 7604.0 7550.0 7555.0 32247.0 248000000.0 4000000.0 30220000000.0 0.0 1605.0
20190416.0 7555.0 7589.0 7506.0 7589.0 20.0 0.0 4000000.0 30356000000.0 0.0 11.0
20190417.0 7599.0 7604.0 7560.0 7589.0 8295.0 64000000.0 3900000.0 29597000000.0 0.0 -113.0
20190418.0 7584.0 7584.0 7442.0 7447.0 55648.0 422000000.0 3900000.0 29043000000.0 0.0 -151.0
20190419.0 7452.0 7452.0 7398.0 7403.0 3529.0 27000000.0 3900000.0 28871000000.0 0.0 -19.0
20190422.0 7407.0 7427.0 7388.0 7412.0 6531.0 49000000.0 3900000.0 28906000000.0 0.0 0.0
20190423.0 7452.0 7452.0 7427.0 7437.0 2118.0 16000000.0 3900000.0 29004000000.0 0.0 -54.0
20190424.0 7412.0 7412.0 7363.0 7368.0 14699.0 110000000.0 3900000.0 28735000000.0 0.0 -21.0
20190425.0 7348.0 7388.0 7324.0 7388.0 22698.0 169000000.0 3900000.0 28813000000.0 0.0 227.0
20190426.0 7275.0 7299.0 7275.0 7290.0 5243.0 39000000.0 3900000.0 28431000000.0 0.0 2.0
20190429.0 7370.0 7445.0 7345.0 7445.0 3918.0 29000000.0 3900000.0 29035000000.0 0.0 -53.0
20190430.0 7435.0 7435.0 7325.0 7330.0 166.0 1000000.0 3900000.0 28587000000.0 0.0 -14.0
20190502.0 7350.0 7480.0 7350.0 7480.0 9569.0 71000000.0 3900000.0 29172000000.0 0.0 -87.0
20190503.0 7445.0 7445.0 7405.0 7410.0 35931.0 266000000.0 3800000.0 28158000000.0 0.0 -73.0
20190507.0 7310.0 7310.0 7280.0 7300.0 1935.0 14000000.0 3800000.0 27740000000.0 0.0 -115.0
20190508.0 7255.0 7275.0 7240.0 7270.0 9855.0 72000000.0 3800000.0 27626000000.0 0.0 -298.0
20190509.0 7240.0 7240.0 7020.0 7030.0 3939.0 28000000.0 3800000.0 26714000000.0 0.0 -132.0
20190510.0 7080.0 7095.0 7010.0 7070.0 3467.0 25000000.0 3800000.0 26866000000.0 0.0 -22.0
20190513.0 7005.0 7035.0 6960.0 6960.0 1644.0 12000000.0 3800000.0 26448000000.0 0.0 -159.0
20190514.0 6920.0 7030.0 6920.0 6995.0 184.0 1000000.0 3800000.0 26581000000.0 0.0 -88.0
20190515.0 6935.0 7020.0 6935.0 6990.0 1250.0 9000000.0 3800000.0 26562000000.0 0.0 -2.0
20190516.0 6990.0 6990.0 6900.0 6900.0 60.0 0.0 3800000.0 26220000000.0 0.0 -60.0
20190517.0 6920.0 6960.0 6860.0 6865.0 4635.0 32000000.0 3800000.0 26087000000.0 0.0 17.0
20190520.0 6880.0 6880.0 6880.0 6880.0 10.0 0.0 3800000.0 26144000000.0 0.0 10.0
20190521.0 6880.0 6990.0 6880.0 6970.0 50.0 0.0 3800000.0 26486000000.0 0.0 -50.0
20190522.0 6950.0 6950.0 6885.0 6940.0 20.0 0.0 3800000.0 26372000000.0 0.0 10.0
20190523.0 6935.0 6935.0 6935.0 6935.0 1.0 0.0 3800000.0 26353000000.0 0.0 -1.0
20190524.0 6925.0 6925.0 6915.0 6915.0 52.0 0.0 3800000.0 26277000000.0 0.0 -52.0
20190527.0 6915.0 6915.0 6915.0 6915.0 0.0 0.0 3800000.0 26277000000.0 0.0 0.0
20190528.0 6880.0 6930.0 6875.0 6895.0 4209.0 29000000.0 3800000.0 26201000000.0 0.0 0.0
20190529.0 6800.0 6830.0 6795.0 6815.0 3264.0 22000000.0 3800000.0 25897000000.0 0.0 -2.0
20190530.0 6815.0 6895.0 6815.0 6855.0 61.0 0.0 3800000.0 26049000000.0 0.0 -10.0
20190531.0 6945.0 6945.0 6945.0 6945.0 2.0 0.0 3800000.0 26391000000.0 0.0 -2.0
20190603.0 6875.0 7045.0 6875.0 7045.0 1672.0 12000000.0 3800000.0 26771000000.0 0.0 -3.0
20190604.0 7010.0 7035.0 6995.0 7015.0 1858.0 13000000.0 3800000.0 26657000000.0 0.0 186.0
20190605.0 7050.0 7070.0 7015.0 7015.0 1817.0 13000000.0 3800000.0 26657000000.0 0.0 -12.0
20190607.0 6980.0 6990.0 6980.0 6985.0 1998.0 14000000.0 3800000.0 26543000000.0 0.0 0.0
20190610.0 7035.0 7100.0 7020.0 7080.0 2219.0 16000000.0 3800000.0 26904000000.0 0.0 -43.0
20190611.0 7090.0 7160.0 7075.0 7140.0 1698.0 12000000.0 3800000.0 27132000000.0 0.0 58.0
20190612.0 7150.0 7150.0 7135.0 7135.0 52.0 0.0 3800000.0 27113000000.0 0.0 36.0
20190613.0 7145.0 7145.0 7095.0 7095.0 12.0 0.0 3800000.0 26961000000.0 0.0 -6.0
20190614.0 7085.0 7095.0 7080.0 7095.0 9368.0 66000000.0 3800000.0 26961000000.0 0.0 0.0
20190617.0 7110.0 7110.0 7110.0 7110.0 2.0 0.0 3800000.0 27018000000.0 0.0 2.0
20190618.0 7110.0 7140.0 7105.0 7115.0 2762.0 20000000.0 3800000.0 27037000000.0 0.0 -21.0
20190619.0 7205.0 7225.0 7185.0 7220.0 10036.0 72000000.0 3800000.0 27436000000.0 0.0 -22.0
20190620.0 7220.0 7230.0 7195.0 7215.0 18808.0 136000000.0 3800000.0 27417000000.0 0.0 21.0
20190621.0 7220.0 7225.0 7205.0 7210.0 4294.0 31000000.0 3800000.0 27398000000.0 0.0 244.0
20190624.0 7210.0 7225.0 7210.0 7225.0 10.0 0.0 3800000.0 27455000000.0 0.0 -10.0
20190625.0 7250.0 7250.0 7225.0 7225.0 10.0 0.0 3800000.0 27455000000.0 0.0 -2.0
20190626.0 7180.0 7205.0 7180.0 7195.0 14897.0 107000000.0 3800000.0 27341000000.0 0.0 -1.0
20190627.0 7215.0 7330.0 7215.0 7295.0 4176.0 30000000.0 3800000.0 27721000000.0 0.0 -204.0
20190628.0 7335.0 7335.0 7300.0 7305.0 2187.0 16000000.0 3800000.0 27759000000.0 0.0 58.0
20190701.0 7330.0 7330.0 7305.0 7320.0 424.0 3000000.0 3800000.0 27816000000.0 0.0 -70.0
20190702.0 7285.0 7285.0 7235.0 7240.0 1691.0 12000000.0 3800000.0 27512000000.0 0.0 -8.0
20190703.0 7255.0 7260.0 7135.0 7140.0 6815.0 49000000.0 3800000.0 27132000000.0 0.0 147.0
20190704.0 7160.0 7160.0 7140.0 7140.0 85.0 1000000.0 3800000.0 27132000000.0 0.0 -2.0
20190705.0 7185.0 7185.0 7180.0 7185.0 13.0 0.0 3900000.0 28021000000.0 0.0 -1.0
20190708.0 7130.0 7130.0 7030.0 7030.0 673.0 5000000.0 3900000.0 27417000000.0 0.0 -59.0
20190709.0 7060.0 7060.0 6985.0 6985.0 1313.0 9000000.0 3900000.0 27241000000.0 0.0 -6.0
20190710.0 7040.0 7040.0 7040.0 7040.0 2.0 0.0 3900000.0 27456000000.0 0.0 -2.0
20190711.0 7065.0 7065.0 7060.0 7060.0 6.0 0.0 3900000.0 27534000000.0 0.0 0.0
20190712.0 7105.0 7105.0 7090.0 7090.0 12546.0 89000000.0 3900000.0 27651000000.0 0.0 12543.0
20190715.0 7095.0 7095.0 7090.0 7090.0 313.0 2000000.0 3900000.0 27651000000.0 0.0 -310.0
20190716.0 7125.0 7125.0 7110.0 7110.0 82.0 1000000.0 3900000.0 27729000000.0 0.0 -42.0
20190717.0 7060.0 7065.0 7035.0 7060.0 229.0 2000000.0 3900000.0 27534000000.0 0.0 196.0
20190718.0 7035.0 7035.0 7025.0 7025.0 13567.0 96000000.0 3900000.0 27397000000.0 0.0 -100.0
20190719.0 7090.0 7140.0 7090.0 7135.0 8563.0 61000000.0 3800000.0 27113000000.0 0.0 -117.0
20190722.0 7135.0 7140.0 7125.0 7125.0 20.0 0.0 3800000.0 27075000000.0 0.0 -14.0
20190723.0 7130.0 7135.0 7110.0 7120.0 15435.0 110000000.0 3800000.0 27056000000.0 0.0 -18.0
20190724.0 7115.0 7130.0 7055.0 7060.0 14157.0 101000000.0 4000000.0 28240000000.0 0.0 -7.0
20190725.0 6995.0 7000.0 6940.0 6980.0 11210.0 78000000.0 4000000.0 27920000000.0 0.0 -17.0
20190726.0 6950.0 6980.0 6945.0 6975.0 227.0 2000000.0 4000000.0 27900000000.0 0.0 96.0
20190729.0 6975.0 6975.0 6890.0 6890.0 583.0 4000000.0 4000000.0 27560000000.0 0.0 3.0
20190730.0 6915.0 6925.0 6900.0 6925.0 42.0 0.0 4000000.0 27700000000.0 0.0 -22.0
20190731.0 6930.0 6975.0 6880.0 6960.0 7824.0 54000000.0 4000000.0 27840000000.0 0.0 -101.0
20190801.0 6915.0 6950.0 6905.0 6950.0 3639.0 25000000.0 4000000.0 27800000000.0 0.0 -275.0
20190802.0 6845.0 6875.0 6845.0 6870.0 6775.0 46000000.0 4000000.0 27480000000.0 0.0 -270.0
20190805.0 6800.0 6800.0 6700.0 6720.0 314.0 2000000.0 4000000.0 26880000000.0 0.0 -284.0
20190806.0 6515.0 6620.0 6515.0 6615.0 308.0 2000000.0 4000000.0 26460000000.0 0.0 -270.0
20190807.0 6615.0 6615.0 6515.0 6515.0 310.0 2000000.0 4000000.0 26060000000.0 0.0 -307.0
20190808.0 6550.0 6590.0 6545.0 6545.0 61.0 0.0 3900000.0 25525000000.0 0.0 -7.0
20190809.0 6590.0 6625.0 6590.0 6610.0 133.0 1000000.0 3900000.0 25779000000.0 0.0 -100.0
20190812.0 6580.0 6635.0 6580.0 6635.0 9525.0 63000000.0 3900000.0 25876000000.0 0.0 -35.0
20190813.0 6560.0 6560.0 6560.0 6560.0 100.0 1000000.0 3900000.0 25584000000.0 0.0 100.0
20190814.0 6625.0 6625.0 6575.0 6590.0 15242.0 101000000.0 3900000.0 25701000000.0 0.0 16.0
20190816.0 6515.0 6560.0 6515.0 6560.0 927.0 6000000.0 3900000.0 25584000000.0 0.0 -20.0
20190819.0 6625.0 6625.0 6625.0 6625.0 5151.0 34000000.0 3900000.0 25837000000.0 0.0 0.0
20190820.0 6640.0 6730.0 6625.0 6730.0 8719.0 59000000.0 3900000.0 26247000000.0 0.0 -16.0
20190821.0 6700.0 6700.0 6685.0 6685.0 200.0 1000000.0 3900000.0 26071000000.0 0.0 -200.0
20190822.0 6675.0 6675.0 6620.0 6620.0 40.0 0.0 3900000.0 25818000000.0 0.0 -1.0
20190823.0 6640.0 6640.0 6640.0 6640.0 1.0 0.0 3900000.0 25896000000.0 0.0 -1.0
20190826.0 6525.0 6545.0 6525.0 6540.0 50.0 0.0 3900000.0 25506000000.0 0.0 44.0
20190827.0 6575.0 6575.0 6545.0 6545.0 281.0 2000000.0 3900000.0 25525000000.0 0.0 200.0
20190828.0 6575.0 6600.0 6575.0 6600.0 17.0 0.0 3900000.0 25740000000.0 0.0 -17.0
20190829.0 6620.0 6620.0 6530.0 6530.0 277.0 2000000.0 3900000.0 25467000000.0 0.0 -177.0
20190830.0 6595.0 6665.0 6595.0 6650.0 84.0 1000000.0 3900000.0 25935000000.0 0.0 -29.0
20190902.0 6590.0 6640.0 6590.0 6640.0 836.0 6000000.0 3900000.0 25896000000.0 0.0 -337.0
20190903.0 6635.0 6635.0 6590.0 6600.0 3672.0 24000000.0 3900000.0 25740000000.0 0.0 -398.0
20190904.0 6600.0 6685.0 6600.0 6685.0 485.0 3000000.0 3900000.0 26071000000.0 0.0 -386.0
20190905.0 6720.0 6790.0 6720.0 6755.0 179.0 1000000.0 3900000.0 26344000000.0 0.0 78.0
20190906.0 6800.0 6800.0 6735.0 6760.0 7707.0 52000000.0 3900000.0 26364000000.0 0.0 -327.0
20190909.0 6800.0 6800.0 6770.0 6790.0 733.0 5000000.0 3900000.0 26481000000.0 0.0 -330.0
20190910.0 6810.0 6850.0 6810.0 6825.0 1410.0 10000000.0 3900000.0 26617000000.0 0.0 0.0
20190911.0 6855.0 6905.0 6855.0 6875.0 9643.0 66000000.0 3900000.0 26812000000.0 0.0 -24.0
20190916.0 6885.0 6955.0 6885.0 6955.0 13047.0 90000000.0 3900000.0 27124000000.0 0.0 -115.0
20190917.0 6955.0 6985.0 6955.0 6965.0 55969.0 390000000.0 3900000.0 27163000000.0 0.0 -933.0
20190918.0 6945.0 6975.0 6925.0 6955.0 22619.0 157000000.0 3900000.0 27124000000.0 0.0 -37.0
20190919.0 7010.0 7050.0 6995.0 7005.0 13290.0 93000000.0 3900000.0 27319000000.0 0.0 -34.0
20190920.0 7020.0 7035.0 6990.0 7020.0 16306.0 115000000.0 3900000.0 27378000000.0 0.0 74.0
20190923.0 7025.0 7030.0 7010.0 7025.0 23023.0 162000000.0 3900000.0 27397000000.0 0.0 -121.0
20190924.0 7015.0 7035.0 7000.0 7035.0 140.0 1000000.0 3900000.0 27436000000.0 0.0 -16.0
20190925.0 7000.0 7020.0 6955.0 6960.0 3400.0 24000000.0 3900000.0 27144000000.0 0.0 -21.0
20190926.0 6955.0 6960.0 6930.0 6945.0 8186.0 57000000.0 3900000.0 27085000000.0 0.0 -85.0
20190927.0 6915.0 6915.0 6830.0 6850.0 2302.0 16000000.0 3900000.0 26715000000.0 0.0 -90.0
20190930.0 6835.0 6895.0 6815.0 6890.0 60234.0 415000000.0 3900000.0 26871000000.0 0.0 -1.0
20191001.0 6965.0 6965.0 6955.0 6955.0 4476.0 31000000.0 3900000.0 27124000000.0 0.0 -163.0
20191002.0 6890.0 6890.0 6815.0 6820.0 3181.0 22000000.0 3900000.0 26598000000.0 0.0 -151.0
20191004.0 6785.0 6820.0 6785.0 6815.0 219.0 1000000.0 3900000.0 26578000000.0 0.0 -161.0
20191007.0 6780.0 6820.0 6775.0 6800.0 5355.0 36000000.0 3900000.0 26520000000.0 0.0 -144.0
20191008.0 6880.0 6900.0 6860.0 6900.0 20154.0 139000000.0 3900000.0 26910000000.0 0.0 2.0
20191010.0 6795.0 6890.0 6795.0 6870.0 160.0 1000000.0 3900000.0 26793000000.0 0.0 -158.0
20191011.0 6910.0 6965.0 6910.0 6950.0 5215.0 36000000.0 3900000.0 27105000000.0 0.0 0.0
20191014.0 7010.0 7040.0 7000.0 7020.0 84874.0 596000000.0 3900000.0 27378000000.0 0.0 -97.0
20191015.0 6975.0 6995.0 6960.0 6970.0 4503.0 31000000.0 3900000.0 27183000000.0 0.0 4467.0
20191016.0 7000.0 7030.0 6980.0 7025.0 34437.0 241000000.0 3900000.0 27397000000.0 0.0 -10.0
20191017.0 7000.0 7025.0 6995.0 7000.0 1588.0 11000000.0 3800000.0 26600000000.0 0.0 -10.0
20191018.0 7015.0 7035.0 6990.0 6990.0 37.0 0.0 3800000.0 26562000000.0 0.0 -6.0
20191021.0 6970.0 6990.0 6965.0 6980.0 4931.0 34000000.0 3800000.0 26524000000.0 0.0 -15.0
20191022.0 7025.0 7055.0 7025.0 7035.0 3973.0 28000000.0 3800000.0 26733000000.0 0.0 1467.0
20191023.0 7055.0 7055.0 7035.0 7040.0 6.0 0.0 3800000.0 26752000000.0 0.0 1.0
20191024.0 7065.0 7065.0 7065.0 7065.0 5.0 0.0 3800000.0 26847000000.0 0.0 -5.0
20191025.0 7075.0 7095.0 7075.0 7080.0 807.0 6000000.0 3800000.0 26904000000.0 0.0 795.0
20191028.0 7135.0 7150.0 7130.0 7150.0 13478.0 96000000.0 3800000.0 27170000000.0 0.0 7.0
20191029.0 7150.0 7160.0 7130.0 7140.0 15105.0 108000000.0 3800000.0 27132000000.0 0.0 4455.0
20191030.0 7125.0 7145.0 7070.0 7090.0 3796.0 27000000.0 3800000.0 26942000000.0 0.0 -63.0
20191031.0 7120.0 7150.0 7070.0 7080.0 16099.0 115000000.0 3800000.0 26904000000.0 0.0 -411.0
20191101.0 7080.0 7145.0 7080.0 7140.0 15166.0 108000000.0 3700000.0 26418000000.0 0.0 56.0
20191104.0 7205.0 7265.0 7205.0 7265.0 30039.0 218000000.0 3700000.0 26880000000.0 0.0 56.0
20191105.0 7265.0 7295.0 7260.0 7270.0 76.0 1000000.0 3700000.0 26899000000.0 0.0 -23.0
20191106.0 7305.0 7335.0 7250.0 7290.0 3192.0 23000000.0 3700000.0 26973000000.0 0.0 197.0
20191107.0 7260.0 7295.0 7255.0 7290.0 17856.0 130000000.0 3700000.0 26973000000.0 0.0 -13.0
20191108.0 7340.0 7345.0 7290.0 7305.0 22368.0 164000000.0 3700000.0 27028000000.0 0.0 309.0
20191111.0 7305.0 7320.0 7255.0 7265.0 15448.0 113000000.0 3700000.0 26880000000.0 0.0 -642.0
20191112.0 7255.0 7300.0 7245.0 7300.0 4025.0 29000000.0 3700000.0 27010000000.0 0.0 -41.0
20191113.0 7265.0 7265.0 7215.0 7230.0 1373.0 10000000.0 3600000.0 26028000000.0 0.0 -359.0
20191114.0 7230.0 7230.0 7210.0 7230.0 1900.0 14000000.0 3600000.0 26028000000.0 0.0 -106.0
20191115.0 7305.0 7370.0 7305.0 7370.0 77.0 1000000.0 3600000.0 26532000000.0 0.0 57.0
20191118.0 7340.0 7360.0 7315.0 7360.0 17582.0 129000000.0 3600000.0 26496000000.0 0.0 -18.0
20191119.0 7330.0 7330.0 7265.0 7310.0 174.0 1000000.0 3600000.0 26316000000.0 0.0 -80.0
20191120.0 7280.0 7295.0 7260.0 7270.0 4270.0 31000000.0 3600000.0 26172000000.0 0.0 63.0
20191121.0 7230.0 7245.0 7115.0 7150.0 21508.0 155000000.0 3600000.0 25740000000.0 0.0 -64.0
20191122.0 7190.0 7200.0 7160.0 7160.0 87.0 1000000.0 3600000.0 25776000000.0 0.0 -49.0
20191125.0 7200.0 7285.0 7200.0 7270.0 72.0 1000000.0 3600000.0 26172000000.0 0.0 64.0
20191126.0 7290.0 7330.0 7285.0 7285.0 4851.0 35000000.0 3600000.0 26226000000.0 0.0 393.0
20191127.0 7290.0 7300.0 7285.0 7290.0 2060.0 15000000.0 3600000.0 26244000000.0 0.0 -2053.0
20191128.0 7230.0 7285.0 7230.0 7255.0 277.0 2000000.0 3600000.0 26118000000.0 0.0 -41.0
20191129.0 7230.0 7250.0 7125.0 7130.0 23211.0 168000000.0 3600000.0 25668000000.0 0.0 -81.0
20191202.0 7175.0 7200.0 7170.0 7190.0 2521.0 18000000.0 3600000.0 25884000000.0 0.0 -145.0
